1026.3	0.0102
1026.35	0.0097
1026.4	0.0096
1026.45	0.0093
1026.5	0.0095
1026.55	0.0095
1026.6	0.009
1026.65	0.0093
1026.7	0.0094
1026.75	0.0088
1026.8	0.0087
1026.85	0.0091
1026.9	0.0085
1026.95	0.0086
1027	0.0087
1027.05	0.008
1027.1	0.0084
1027.15	0.0085
1027.2	0.0081
1027.25	0.008
1027.3	0.0079
1027.35	0.008
1027.4	0.0079
1027.45	0.0075
1027.5	0.0074
1027.55	0.0074
1027.6	0.0073
1027.65	0.0074
1027.7	0.0074
1027.75	0.0069
1027.8	0.0071
1027.85	0.0068
1027.9	0.0072
1027.95	0.0062
1028	0.0066
1028.05	0.0063
1028.1	0.0067
1028.15	0.0066
1028.2	0.0061
1028.25	0.006
1028.3	0.0064
1028.35	0.006
1028.4	0.0058
1028.45	0.0058
1028.5	0.0057
1028.55	0.0056
1028.6	0.0053
1028.65	0.0052
1028.7	0.0052
1028.75	0.0054
1028.8	0.0053
1028.85	0.0047
1028.9	0.0052
1028.95	0.0055
1029	0.0051
1029.05	0.0045
1029.1	0.0051
1029.15	0.0048
1029.2	0.0047
1029.25	0.0047
1029.3	0.0052
1029.35	0.0049
1029.4	0.0049
1029.42	0.0046
1029.5	0.0047
1029.55	0.0049
1029.6	0.0051
1029.65	0.0048
1029.7	0.0048
1029.75	0.0052
1029.8	0.005
1029.85	0.0049
1029.9	0.005
1029.95	0.0051
1030	0.0052
1030.05	0.0052
1030.1	0.0051
1030.15	0.0051
1030.2	0.0053
1030.25	0.0056
1030.3	0.0052
1030.35	0.0053
1030.4	0.0054
1030.45	0.0054
1030.5	0.0055
1030.55	0.0052
1030.6	0.0054
1030.65	0.0054
1030.7	0.0055
1030.75	0.0055
1030.8	0.0053
1030.85	0.0055
1030.9	0.0053
1030.95	0.0057
1031	0.0056
1031.05	0.0054
1031.1	0.0056
1031.15	0.0055
1031.2	0.0054
1031.25	0.0055
1031.3	0.0058
1031.35	0.0056
1031.4	0.0055
1031.45	0.0056
1031.5	0.0057
1031.55	0.0057
1031.6	0.0056
1031.65	0.0057
1031.7	0.0058
1031.75	0.0057
1031.8	0.0056
1031.85	0.0057
1031.9	0.0058
1031.95	0.0058
1032	0.0057
1032.05	0.0058
1032.1	0.0059
1032.15	0.0058
1032.2	0.0059
1032.25	0.0058
1032.3	0.0058
1032.35	0.0057
1032.4	0.0059
1032.45	0.0059
1032.5	0.0059
1032.55	0.0057
1032.6	0.006
1032.65	0.0061
1032.7	0.0061
1032.75	0.0058
1032.8	0.006
1032.85	0.0062
1032.9	0.0061
1032.95	0.0058
1033	0.006
1033.05	0.0062
1033.1	0.0061
1033.15	0.006
1033.2	0.0059
1033.25	0.0061
1033.3	0.006
1033.35	0.0061
1033.4	0.0059
1033.45	0.006
1033.5	0.0061
1033.55	0.0061
1033.6	0.0061
1033.65	0.0059
1033.7	0.006
1033.75	0.0062
1033.8	0.0061
1033.85	0.006
1033.9	0.0061
1033.95	0.0061
1034	0.0062
1034.05	0.0063
1034.1	0.0061
1034.15	0.0061
1034.2	0.0062
1034.25	0.0062
1034.3	0.0061
1034.35	0.0064
1034.4	0.0061
1034.45	0.0059
1034.5	0.006
1034.55	0.0062
1034.6	0.0062
1034.65	0.006
1034.7	0.0061
1034.75	0.0065
1034.8	0.0063
1034.85	0.0061
1034.9	0.0062
1034.95	0.0062
1035	0.0065
1035.05	0.0064
1035.1	0.0063
1035.15	0.0062
1035.2	0.0063
1035.25	0.0064
1035.3	0.0063
1035.35	0.0063
1035.4	0.0063
1035.45	0.0061
1035.5	0.0064
1035.55	0.0064
1035.6	0.0064
1035.65	0.0063
1035.7	0.0064
1035.75	0.0064
1035.8	0.0066
1035.85	0.0064
1035.9	0.0062
1035.95	0.0066
1036	0.0065
1036.05	0.0065
1036.1	0.0065
1036.15	0.0063
1036.2	0.0066
1036.25	0.0065
1036.3	0.0063
1036.35	0.0064
1036.4	0.0063
1036.45	0.0066
1036.5	0.0066
1036.55	0.0062
1036.6	0.0063
1036.65	0.0066
1036.7	0.0064
1036.75	0.0064
1036.8	0.0064
1036.85	0.0063
1036.9	0.0065
1036.95	0.0065
1037	0.0064
1037.05	0.0064
1037.1	0.0065
1037.15	0.0066
1037.2	0.0066
1037.25	0.0064
1037.3	0.0067
1037.35	0.0065
1037.4	0.0064
1037.45	0.0066
1037.5	0.0066
1037.55	0.0065
1037.6	0.0067
1037.65	0.0067
1037.7	0.0066
1037.75	0.0065
1037.8	0.0065
1037.85	0.0066
1037.9	0.0067
1037.95	0.0066
1038	0.0068
1038.05	0.0066
1038.1	0.0067
1038.15	0.0069
1038.2	0.0067
1038.25	0.0067
1038.3	0.0067
1038.35	0.0068
1038.4	0.0067
1038.45	0.0066
1038.5	0.0066
1038.55	0.0066
1038.6	0.0069
1038.65	0.0068
1038.7	0.0066
1038.75	0.0065
1038.8	0.0068
1038.85	0.0069
1038.9	0.0066
1038.95	0.0066
1039	0.0067
1039.05	0.0066
1039.1	0.0067
1039.15	0.0068
1039.2	0.0066
1039.25	0.0064
1039.3	0.0066
1039.35	0.007
1039.4	0.0068
1039.45	0.0066
1039.5	0.0066
1039.55	0.0069
1039.6	0.0069
1039.65	0.0065
1039.7	0.0066
1039.75	0.0069
1039.8	0.0068
1039.85	0.0067
1039.9	0.0065
1039.95	0.0067
1040	0.0069
1040.05	0.0069
1040.1	0.0067
1040.15	0.0067
1040.2	0.0068
1040.25	0.0067
1040.3	0.0068
1040.35	0.0068
1040.4	0.0067
1040.45	0.0069
1040.5	0.007
1040.55	0.0068
1040.6	0.0067
1040.65	0.0067
1040.7	0.007
1040.75	0.0071
1040.8	0.0068
1040.85	0.0068
1040.9	0.007
1040.95	0.007
1041	0.007
1041.05	0.0068
1041.1	0.0069
1041.15	0.0065
1041.2	0.0069
1041.25	0.0069
1041.3	0.0071
1041.35	0.0068
1041.4	0.0067
1041.45	0.007
1041.5	0.0069
1041.55	0.0069
1041.6	0.0068
1041.65	0.0066
1041.7	0.007
1041.75	0.007
1041.8	0.007
1041.85	0.0068
1041.9	0.0072
1041.95	0.0071
1042	0.0069
1042.05	0.0068
1042.1	0.007
1042.15	0.0068
1042.2	0.0068
1042.25	0.007
1042.3	0.0069
1042.35	0.0068
1042.4	0.0068
1042.45	0.0071
1042.5	0.007
1042.55	0.007
1042.6	0.0067
1042.65	0.0071
1042.7	0.0069
1042.75	0.0069
1042.8	0.007
1042.85	0.0069
1042.9	0.0072
1042.95	0.0071
1043	0.007
1043.05	0.007
1043.1	0.007
1043.15	0.007
1043.2	0.0072
1043.25	0.0072
1043.3	0.007
1043.35	0.0069
1043.4	0.0071
1043.45	0.0073
1043.5	0.0068
1043.55	0.0068
1043.6	0.0072
1043.65	0.0073
1043.7	0.0071
1043.75	0.007
1043.8	0.0069
1043.85	0.0072
1043.9	0.0074
1043.95	0.0072
1044	0.007
1044.05	0.0072
1044.1	0.0073
1044.15	0.0072
1044.2	0.0071
1044.25	0.0068
1044.3	0.0069
1044.35	0.0072
1044.4	0.0072
1044.45	0.0071
1044.5	0.007
1044.55	0.0071
1044.6	0.0072
1044.65	0.0072
1044.7	0.007
1044.75	0.0069
1044.8	0.0071
1044.85	0.0071
1044.9	0.0069
1044.95	0.007
1045	0.0071
1045.05	0.007
1045.1	0.0072
1045.15	0.0071
1045.2	0.007
1045.25	0.0069
1045.3	0.0072
1045.35	0.0072
1045.4	0.007
1045.45	0.0073
1045.5	0.0072
1045.55	0.0072
1045.6	0.0073
1045.65	0.007
1045.7	0.0071
1045.75	0.0071
1045.8	0.0072
1045.85	0.0072
1045.9	0.0072
1045.95	0.0073
1046	0.0071
1046.05	0.0071
1046.1	0.0074
1046.15	0.0071
1046.2	0.0072
1046.25	0.0073
1046.3	0.0074
1046.35	0.0073
1046.4	0.0071
1046.45	0.0071
1046.5	0.0073
1046.55	0.0075
1046.6	0.0072
1046.65	0.0073
1046.7	0.0074
1046.75	0.0072
1046.8	0.0073
1046.85	0.007
1046.9	0.0071
1046.95	0.0074
1047	0.0072
1047.05	0.0073
1047.1	0.0072
1047.15	0.0071
1047.2	0.0071
1047.25	0.0072
1047.3	0.0074
1047.35	0.0072
1047.4	0.007
1047.45	0.0073
1047.5	0.0075
1047.55	0.0073
1047.6	0.007
1047.65	0.0072
1047.7	0.0075
1047.75	0.0072
1047.8	0.0073
1047.85	0.0071
1047.9	0.0073
1047.95	0.0074
1048	0.0072
1048.05	0.0073
1048.1	0.0072
1048.15	0.0073
1048.2	0.0074
1048.25	0.0073
1048.3	0.0072
1048.35	0.0072
1048.4	0.0074
1048.45	0.0073
1048.5	0.0073
1048.55	0.0072
1048.6	0.0069
1048.65	0.0076
1048.7	0.0075
1048.75	0.0073
1048.8	0.0075
1048.85	0.0076
1048.9	0.0075
1048.95	0.0074
1049	0.0075
1049.05	0.0073
1049.1	0.0074
1049.15	0.0075
1049.2	0.0075
1049.25	0.0074
1049.3	0.0072
1049.35	0.0073
1049.4	0.0075
1049.45	0.0074
1049.5	0.0072
1049.55	0.0073
1049.6	0.0075
1049.65	0.0076
1049.7	0.0073
1049.75	0.0074
1049.8	0.0076
1049.85	0.0075
1049.9	0.0075
1049.95	0.0074
1050	0.0073
1050.05	0.0072
1050.1	0.0073
1050.15	0.0074
1050.2	0.0075
1050.25	0.0073
1050.3	0.0071
1050.35	0.0076
1050.4	0.0076
1050.45	0.0072
1050.5	0.0071
1050.55	0.0076
1050.6	0.0074
1050.65	0.0073
1050.7	0.0073
1050.75	0.0073
1050.8	0.0076
1050.85	0.0074
1050.9	0.0073
1050.95	0.0076
1051	0.0074
1051.05	0.0074
1051.1	0.0075
1051.15	0.0074
1051.2	0.0074
1051.25	0.0076
1051.3	0.0076
1051.35	0.0075
1051.4	0.0076
1051.45	0.0073
1051.5	0.0074
1051.55	0.0076
1051.6	0.0074
1051.65	0.0075
1051.7	0.0074
1051.75	0.0076
1051.8	0.0076
1051.85	0.0074
1051.9	0.0077
1051.95	0.0077
1052	0.0076
1052.05	0.0076
1052.1	0.0077
1052.15	0.0074
1052.2	0.0074
1052.25	0.0076
1052.3	0.0076
1052.35	0.0075
1052.4	0.0073
1052.45	0.0077
1052.5	0.0076
1052.55	0.0074
1052.6	0.0074
1052.65	0.0074
1052.7	0.0076
1052.75	0.0074
1052.8	0.0073
1052.85	0.0076
1052.9	0.0074
1052.95	0.0076
1053	0.0075
1053.05	0.0075
1053.1	0.0075
1053.15	0.0075
1053.2	0.0075
1053.25	0.0075
1053.3	0.0075
1053.35	0.0072
1053.4	0.0076
1053.45	0.0076
1053.5	0.0074
1053.55	0.0073
1053.6	0.0076
1053.65	0.0076
1053.7	0.0075
1053.75	0.0074
1053.8	0.0076
1053.85	0.0075
1053.9	0.0075
1053.95	0.0076
1054	0.0077
1054.05	0.0075
1054.1	0.0075
1054.15	0.0077
1054.2	0.0077
1054.25	0.0076
1054.3	0.0075
1054.35	0.0077
1054.4	0.0077
1054.45	0.0076
1054.5	0.0076
1054.55	0.0076
1054.6	0.0078
1054.65	0.0076
1054.7	0.0076
1054.75	0.008
1054.8	0.0075
1054.85	0.0076
1054.9	0.0076
1054.95	0.0075
1055	0.0077
1055.05	0.0074
1055.1	0.0075
1055.15	0.0077
1055.2	0.0077
1055.25	0.0074
1055.3	0.0076
1055.35	0.0077
1055.4	0.0076
1055.45	0.0076
1055.5	0.0078
1055.55	0.0075
1055.6	0.0076
1055.65	0.0076
1055.7	0.0074
1055.75	0.0076
1055.8	0.0075
1055.85	0.0076
1055.9	0.0078
1055.95	0.0075
1056	0.0073
1056.05	0.0076
1056.1	0.0077
1056.15	0.0078
1056.2	0.0076
1056.25	0.0075
1056.3	0.0077
1056.35	0.0076
1056.4	0.0076
1056.45	0.0073
1056.5	0.0074
1056.55	0.0079
1056.6	0.0079
1056.65	0.0078
1056.7	0.0077
1056.75	0.0077
1056.8	0.0077
1056.85	0.0077
1056.9	0.0077
1056.95	0.0076
1057	0.0079
1057.05	0.0079
1057.1	0.0078
1057.15	0.0078
1057.2	0.0076
1057.25	0.0078
1057.3	0.0078
1057.35	0.0076
1057.4	0.0077
1057.45	0.0077
1057.5	0.0078
1057.55	0.0078
1057.6	0.0077
1057.65	0.0076
1057.7	0.0077
1057.75	0.0078
1057.8	0.0077
1057.85	0.0078
1057.9	0.0075
1057.95	0.0076
1058	0.0077
1058.05	0.0078
1058.1	0.0075
1058.15	0.0073
1058.2	0.0078
1058.25	0.0079
1058.3	0.0076
1058.35	0.0076
1058.4	0.0078
1058.45	0.0077
1058.5	0.0077
1058.55	0.0076
1058.6	0.0076
1058.65	0.0076
1058.7	0.0076
1058.75	0.0077
1058.8	0.0075
1058.85	0.0076
1058.9	0.0076
1058.95	0.0077
1059	0.0076
1059.05	0.0078
1059.1	0.0077
1059.15	0.0077
1059.2	0.0081
1059.25	0.0081
1059.3	0.0077
1059.35	0.0077
1059.4	0.0078
1059.45	0.0078
1059.5	0.0076
1059.55	0.0078
1059.6	0.0078
1059.65	0.0076
1059.7	0.0077
1059.75	0.0079
1059.8	0.008
1059.85	0.0077
1059.9	0.0078
1059.95	0.0077
1060	0.008
1060.05	0.0077
1060.1	0.0078
1060.15	0.0079
1060.2	0.008
1060.25	0.008
1060.3	0.0076
1060.35	0.0077
1060.4	0.0079
1060.45	0.0079
1060.5	0.0076
1060.55	0.0077
1060.6	0.0079
1060.65	0.0077
1060.7	0.0076
1060.75	0.0077
1060.8	0.0078
1060.85	0.0077
1060.9	0.0077
1060.95	0.0078
1061	0.0076
1061.05	0.0075
1061.1	0.0078
1061.15	0.0078
1061.2	0.0077
1061.25	0.0076
1061.3	0.0077
1061.35	0.0079
1061.4	0.0079
1061.45	0.0076
1061.5	0.0077
1061.55	0.0078
1061.6	0.0079
1061.65	0.0078
1061.7	0.0078
1061.75	0.0077
1061.8	0.0078
1061.85	0.0079
1061.9	0.0077
1061.95	0.0078
1062	0.0078
1062.05	0.0079
1062.1	0.0079
1062.15	0.0079
1062.2	0.0079
1062.25	0.0078
1062.3	0.0079
1062.35	0.008
1062.4	0.008
1062.45	0.0078
1062.5	0.0079
1062.55	0.0079
1062.6	0.0078
1062.65	0.008
1062.7	0.0079
1062.75	0.0078
1062.8	0.0079
1062.85	0.0081
1062.9	0.0077
1062.95	0.0075
1063	0.0079
1063.05	0.008
1063.1	0.0078
1063.15	0.0078
1063.2	0.0077
1063.25	0.0077
1063.3	0.0079
1063.35	0.008
1063.4	0.0078
1063.45	0.0077
1063.5	0.0078
1063.55	0.0079
1063.6	0.0079
1063.65	0.0079
1063.7	0.0077
1063.75	0.0077
1063.8	0.0078
1063.85	0.0079
1063.9	0.0077
1063.95	0.0078
1064	0.0078
1064.05	0.008
1064.1	0.0077
1064.15	0.0078
1064.2	0.0079
1064.25	0.0077
1064.3	0.0077
1064.35	0.0078
1064.4	0.0079
1064.45	0.008
1064.5	0.008
1064.55	0.0079
1064.6	0.0078
1064.65	0.0079
1064.7	0.0079
1064.75	0.0077
1064.8	0.0078
1064.85	0.008
1064.9	0.0078
1064.95	0.008
1065	0.0083
1065.05	0.008
1065.1	0.008
1065.15	0.008
1065.2	0.0079
1065.25	0.008
1065.3	0.008
1065.35	0.0077
1065.4	0.0079
1065.45	0.0078
1065.5	0.0076
1065.55	0.0081
1065.6	0.008
1065.65	0.008
1065.7	0.0079
1065.75	0.008
1065.8	0.0078
1065.85	0.0078
1065.9	0.0081
1065.95	0.008
1066	0.008
1066.05	0.0077
1066.1	0.0078
1066.15	0.0078
1066.2	0.0079
1066.25	0.0079
1066.3	0.0078
1066.35	0.008
1066.4	0.0079
1066.45	0.0077
1066.5	0.0079
1066.55	0.0078
1066.6	0.0079
1066.65	0.0077
1066.7	0.0078
1066.75	0.0079
1066.8	0.0079
1066.85	0.0079
1066.9	0.0079
1066.95	0.0079
1067	0.0079
1067.05	0.0079
1067.1	0.0081
1067.15	0.0082
1067.2	0.008
1067.25	0.008
1067.3	0.0082
1067.35	0.008
1067.4	0.0078
1067.45	0.008
1067.5	0.008
1067.55	0.008
1067.6	0.0081
1067.65	0.0082
1067.7	0.0077
1067.75	0.0081
1067.8	0.0081
1067.85	0.0081
1067.9	0.0083
1067.95	0.0078
1068	0.008
1068.05	0.0082
1068.1	0.0081
1068.15	0.008
1068.2	0.008
1068.25	0.008
1068.3	0.0082
1068.35	0.008
1068.4	0.0078
1068.45	0.0082
1068.5	0.0078
1068.55	0.0076
1068.6	0.008
1068.65	0.0081
1068.7	0.0074
1068.75	0.0079
1068.8	0.0082
1068.85	0.0081
1068.9	0.0078
1068.95	0.0079
1069	0.0082
1069.05	0.008
1069.1	0.0078
1069.15	0.0079
1069.2	0.008
1069.25	0.008
1069.3	0.0082
1069.35	0.008
1069.4	0.008
1069.45	0.0081
1069.5	0.0078
1069.55	0.0082
1069.6	0.0079
1069.65	0.008
1069.7	0.0079
1069.75	0.0081
1069.8	0.0078
1069.85	0.0078
1069.9	0.0078
1069.95	0.0084
1070	0.0079
1070.05	0.008
1070.1	0.0079
1070.15	0.0081
1070.2	0.0083
1070.25	0.0082
1070.3	0.0081
1070.35	0.0083
1070.4	0.008
1070.45	0.0081
1070.5	0.0083
1070.55	0.0079
1070.6	0.008
1070.65	0.008
1070.7	0.0081
1070.75	0.0082
1070.8	0.0079
1070.85	0.0081
1070.9	0.0081
1070.95	0.0082
1071	0.0081
1071.05	0.0079
1071.1	0.008
1071.15	0.008
1071.2	0.0079
1071.25	0.008
1071.3	0.0078
1071.35	0.0081
1071.4	0.008
1071.45	0.0082
1071.5	0.0081
1071.55	0.0079
1071.6	0.0078
1071.65	0.0078
1071.7	0.0081
1071.75	0.0081
1071.8	0.0079
1071.85	0.0081
1071.9	0.0082
1071.95	0.008
1072	0.0077
1072.05	0.008
1072.1	0.0081
1072.15	0.0082
1072.2	0.008
1072.25	0.0078
1072.3	0.008
1072.35	0.0081
1072.4	0.008
1072.45	0.0084
1072.5	0.0082
1072.55	0.0081
1072.6	0.0082
1072.65	0.0082
1072.7	0.0081
1072.75	0.0079
1072.8	0.008
1072.85	0.0082
1072.9	0.0085
1072.95	0.0081
1073	0.0082
1073.05	0.0081
1073.1	0.0084
1073.15	0.0081
1073.2	0.0081
1073.25	0.0082
1073.3	0.0081
1073.35	0.0081
1073.4	0.008
1073.45	0.0081
1073.5	0.0081
1073.55	0.0082
1073.6	0.0084
1073.65	0.008
1073.7	0.0079
1073.75	0.0081
1073.8	0.0082
1073.85	0.0081
1073.9	0.008
1073.95	0.0082
1074	0.0081
1074.05	0.0082
1074.1	0.0081
1074.15	0.0078
1074.2	0.0081
1074.25	0.008
1074.3	0.008
1074.35	0.0081
1074.4	0.0081
1074.45	0.0079
1074.5	0.0078
1074.55	0.0082
1074.6	0.0083
1074.65	0.0081
1074.7	0.0078
1074.75	0.008
1074.8	0.0082
1074.85	0.0081
1074.9	0.0077
1074.95	0.0082
1075	0.0082
1075.05	0.0081
1075.1	0.0081
1075.15	0.0079
1075.2	0.0081
1075.25	0.0083
1075.3	0.0082
1075.35	0.0081
1075.4	0.0079
1075.45	0.0082
1075.5	0.0083
1075.55	0.0079
1075.6	0.0081
1075.65	0.0081
1075.7	0.0079
1075.75	0.0084
1075.8	0.008
1075.85	0.0082
1075.9	0.0077
1075.95	0.0083
1076	0.0081
1076.05	0.0083
1076.1	0.0082
1076.15	0.0082
1076.2	0.0082
1076.25	0.0081
1076.3	0.0082
1076.35	0.008
1076.4	0.0081
1076.45	0.0083
1076.5	0.0082
1076.55	0.0082
1076.6	0.008
1076.65	0.0081
1076.7	0.0082
1076.75	0.0079
1076.8	0.0081
1076.85	0.008
1076.9	0.008
1076.95	0.0081
1077	0.0081
1077.05	0.0079
1077.1	0.0081
1077.15	0.0083
1077.2	0.0081
1077.25	0.0079
1077.3	0.0083
1077.35	0.0082
1077.4	0.0082
1077.45	0.0081
1077.5	0.0079
1077.55	0.0079
1077.6	0.0082
1077.65	0.0083
1077.7	0.0081
1077.75	0.0078
1077.8	0.008
1077.85	0.0081
1077.9	0.0084
1077.95	0.0081
1078	0.008
1078.05	0.0083
1078.1	0.0082
1078.15	0.0081
1078.2	0.0081
1078.25	0.0083
1078.3	0.0083
1078.35	0.0082
1078.4	0.0082
1078.45	0.0081
1078.5	0.0081
1078.55	0.0081
1078.6	0.0083
1078.65	0.0083
1078.7	0.0082
1078.75	0.0082
1078.8	0.0082
1078.85	0.0083
1078.9	0.008
1078.95	0.0081
1079	0.0082
1079.05	0.0081
1079.1	0.0082
1079.15	0.0081
1079.2	0.0083
1079.25	0.0081
1079.3	0.0081
1079.35	0.0083
1079.4	0.0083
1079.45	0.0082
1079.55	0.0087
1079.6	0.0082
1079.65	0.0086
1079.7	0.0087
1079.75	0.0088
1079.8	0.0093
1079.85	0.0088
1079.9	0.0094
1079.95	0.0092
1080	0.0096
1080.05	0.0099
1080.1	0.0096
1080.15	0.0104
1080.2	0.0105
1080.25	0.0105
1080.3	0.0104
1080.35	0.0102
1080.4	0.0107
1080.45	0.011
1080.5	0.0108
1080.55	0.0113
1080.6	0.0114
1080.65	0.0115
1080.7	0.0113
1080.75	0.0119
1080.8	0.0117
1080.85	0.012
1080.9	0.0125
1080.95	0.0122
1081	0.0126
1081.05	0.0124
1081.1	0.0124
1081.15	0.0132
1081.2	0.0135
1081.25	0.0133
1081.3	0.0134
1081.35	0.0135
1081.4	0.0137
1081.45	0.0138
1081.5	0.0136
1081.55	0.0138
1081.6	0.0143
1081.65	0.0146
1081.7	0.0146
1081.75	0.0143
1081.8	0.015
1081.85	0.0146
1081.9	0.0149
1081.95	0.0154
1082	0.0152
1082.05	0.0152
1082.1	0.0155
1082.15	0.0159
1082.2	0.0155
1082.25	0.0163
1082.3	0.0162
1082.35	0.0164
1082.4	0.0168
1082.45	0.0167
1082.5	0.0171
1082.55	0.0171
1082.6	0.0171
1082.65	0.0175
1082.7	0.0174
1082.75	0.0175
1082.8	0.0177
1082.85	0.0178
1082.9	0.0183
1082.95	0.0176
1083	0.0187
1083.05	0.0182
1083.1	0.0191
1083.15	0.0186
1083.2	0.019
1083.25	0.0193
1083.3	0.0189
1083.35	0.0195
1083.4	0.0196
1083.45	0.0203
1083.5	0.0197
1083.55	0.02
1083.6	0.0205
1083.65	0.0205
1083.7	0.0204
1083.75	0.0213
1083.8	0.0213
1083.85	0.0213
1083.9	0.0214
1083.95	0.0216
1084	0.0221
1084.05	0.0218
1084.1	0.0224
1084.15	0.0225
1084.2	0.0228
1084.25	0.0228
1084.3	0.0226
1084.35	0.0229
1084.4	0.0232
1084.45	0.0234
1084.5	0.024
1084.55	0.0236
1084.6	0.0237
1084.65	0.0243
1084.7	0.0243
1084.75	0.0245
1084.8	0.0246
1084.85	0.0252
1084.9	0.0255
1084.95	0.0256
1085	0.0256
1085.05	0.0261
1085.1	0.0258
1085.15	0.0263
1085.2	0.0264
1085.25	0.0265
1085.3	0.0269
1085.35	0.0267
1085.4	0.0272
1085.45	0.0269
1085.5	0.0279
1085.55	0.0277
1085.6	0.028
1085.65	0.0277
1085.7	0.0281
1085.75	0.029
1085.8	0.0289
1085.85	0.0293
1085.9	0.0295
1085.95	0.0298
1086	0.0301
1086.05	0.0304
1086.1	0.0297
1086.15	0.0307
1086.2	0.0306
1086.25	0.0307
1086.3	0.0321
1086.35	0.0316
1086.4	0.0314
1086.45	0.0324
1086.5	0.0319
1086.55	0.0327
1086.6	0.0332
1086.65	0.0332
1086.7	0.0332
1086.75	0.0339
1086.8	0.0344
1086.85	0.0339
1086.9	0.0346
1086.95	0.0347
1087	0.0349
1087.05	0.0352
1087.1	0.0356
1087.15	0.0357
1087.2	0.0355
1087.25	0.0366
1087.3	0.0366
1087.35	0.0368
1087.4	0.0375
1087.45	0.0376
1087.5	0.0382
1087.55	0.0379
1087.6	0.0387
1087.65	0.0388
1087.7	0.0394
1087.75	0.0395
1087.8	0.0399
1087.85	0.0399
1087.9	0.0402
1087.95	0.041
1088	0.041
1088.05	0.0412
1088.1	0.0414
1088.15	0.0422
1088.2	0.0425
1088.25	0.0426
1088.3	0.0428
1088.35	0.0434
1088.4	0.0437
1088.45	0.0443
1088.5	0.0449
1088.55	0.0446
1088.6	0.045
1088.62	0.0452
1088.7	0.0445
1088.75	0.0432
1088.8	0.0431
1088.85	0.0424
1088.9	0.0412
1088.95	0.0407
1089	0.0403
1089.05	0.0394
1089.1	0.0392
1089.15	0.039
1089.2	0.0382
1089.25	0.0375
1089.3	0.0369
1089.35	0.0368
1089.4	0.0362
1089.45	0.0357
1089.5	0.0346
1089.55	0.0351
1089.6	0.0345
1089.65	0.0346
1089.7	0.0335
1089.75	0.0336
1089.8	0.0331
1089.85	0.033
1089.9	0.0325
1089.95	0.0316
1090	0.0315
1090.05	0.0318
1090.1	0.0306
1090.15	0.0309
1090.2	0.0303
1090.25	0.03
1090.3	0.0295
1090.35	0.0297
1090.4	0.0295
1090.45	0.0288
1090.5	0.0284
1090.55	0.0287
1090.6	0.0285
1090.65	0.0276
1090.7	0.0275
1090.75	0.0274
1090.8	0.027
1090.85	0.0266
1090.9	0.0262
1090.95	0.0263
1091	0.0262
1091.05	0.0263
1091.1	0.0254
1091.15	0.0252
1091.2	0.025
1091.25	0.0248
1091.3	0.0248
1091.35	0.0242
1091.4	0.0243
1091.45	0.0239
1091.5	0.0245
1091.55	0.0238
1091.6	0.0233
1091.65	0.0229
1091.7	0.0229
1091.75	0.0236
1091.8	0.0228
1091.85	0.0226
1091.9	0.0225
1091.95	0.0218
1092	0.0224
1092.05	0.0219
1092.1	0.0213
1092.15	0.0221
1092.2	0.0215
1092.25	0.0211
1092.3	0.0212
1092.35	0.0208
1092.4	0.02
1092.45	0.0201
1092.5	0.02
1092.55	0.0201
1092.6	0.0197
1092.65	0.0196
1092.7	0.0196
1092.75	0.0191
1092.8	0.0193
1092.85	0.0186
1092.9	0.0185
1092.95	0.0189
1093	0.018
1093.05	0.0186
1093.1	0.0181
1093.15	0.0176
1093.2	0.0185
1093.25	0.0179
1093.3	0.0171
1093.35	0.0175
1093.4	0.0166
1093.45	0.0173
1093.5	0.0168
1093.55	0.0163
1093.6	0.0168
1093.65	0.0164
1093.7	0.0162
1093.75	0.0161
1093.8	0.0155
1093.85	0.0162
1093.9	0.0155
1093.95	0.016
1094	0.0153
1094.05	0.0155
1094.1	0.0148
1094.15	0.0153
1094.2	0.0152
1094.25	0.015
1094.3	0.0149
1094.35	0.0148
1094.4	0.0144
1094.45	0.0141
1094.5	0.0142
1094.55	0.0138
1094.6	0.0136
1094.65	0.0138
1094.7	0.0134
1094.75	0.0136
1094.8	0.0133
1094.85	0.013
1094.9	0.0133
1094.95	0.0127
1095	0.0131
1095.05	0.0122
1095.1	0.0125
1095.15	0.013
1095.2	0.0125
1095.25	0.0115
1095.3	0.0121
1095.35	0.0124
1095.4	0.0118
1095.45	0.0117
1095.5	0.0111
1095.55	0.0119
1095.6	0.0117
1095.65	0.0109
1095.7	0.0112
1095.75	0.0105
1095.8	0.0113
1095.85	0.0105
1095.9	0.0105
1095.95	0.0104
1096	0.0098
1096.05	0.0103
1096.1	0.0098
1096.15	0.0096
1096.2	0.0096
1096.25	0.0096
1096.3	0.0098
1096.35	0.0095
1096.4	0.0098
1096.45	0.0094
1096.5	0.0092
1096.55	0.0091
1096.6	0.0089
1096.65	0.0092
1096.7	0.0088
1096.75	0.0087
1096.8	0.0089
1096.85	0.0085
1096.9	0.0079
1096.95	0.0085
1097	0.0078
1097.05	0.0081
1097.1	0.008
1097.15	0.0076
1097.2	0.0078
1097.25	0.0075
1097.3	0.0079
1097.35	0.0075
1097.4	0.0069
1097.45	0.0075
1097.5	0.0075
1097.55	0.0072
1097.6	0.0073
1097.65	0.007
1097.7	0.007
1097.75	0.007
