1282.35	0.0123
1282.4	0.0124
1282.45	0.0123
1282.5	0.0121
1282.55	0.0121
1282.6	0.0124
1282.65	0.0122
1282.7	0.0122
1282.75	0.0122
1282.8	0.0122
1282.85	0.0124
1282.9	0.0124
1282.95	0.0122
1283	0.0125
1283.05	0.0124
1283.1	0.0121
1283.15	0.0125
1283.2	0.0125
1283.25	0.0121
1283.3	0.0121
1283.35	0.0123
1283.4	0.0123
1283.45	0.0121
1283.5	0.0118
1283.55	0.0122
1283.6	0.0125
1283.65	0.0121
1283.7	0.0121
1283.75	0.012
1283.8	0.012
1283.85	0.0124
1283.9	0.0123
1283.95	0.012
1284	0.0121
1284.05	0.0124
1284.1	0.0122
1284.15	0.0122
1284.2	0.0124
1284.25	0.012
1284.3	0.0124
1284.35	0.0124
1284.4	0.0122
1284.45	0.012
1284.5	0.0122
1284.55	0.0121
1284.6	0.0123
1284.65	0.0122
1284.7	0.0121
1284.75	0.0122
1284.8	0.0123
1284.85	0.0123
1284.9	0.0122
1284.95	0.0121
1285	0.0122
1285.05	0.0125
1285.1	0.0125
1285.15	0.0122
1285.2	0.0121
1285.25	0.0123
1285.3	0.0125
1285.35	0.0123
1285.4	0.0122
1285.45	0.0125
1285.5	0.0126
1285.55	0.0122
1285.6	0.012
1285.65	0.012
1285.7	0.0125
1285.75	0.0123
1285.8	0.012
1285.85	0.0121
1285.9	0.0121
1285.95	0.0122
1286	0.0123
1286.05	0.0121
1286.1	0.012
1286.15	0.0121
1286.2	0.0123
1286.25	0.0122
1286.3	0.0122
1286.35	0.0122
1286.4	0.0122
1286.45	0.0124
1286.5	0.0123
1286.55	0.0122
1286.6	0.0121
1286.65	0.0122
1286.7	0.0121
1286.75	0.0121
1286.8	0.0122
1286.85	0.012
1286.9	0.0121
1286.95	0.0122
1287	0.0122
1287.05	0.0119
1287.1	0.0119
1287.15	0.0124
1287.2	0.0123
1287.25	0.0121
1287.3	0.0121
1287.35	0.0123
1287.4	0.0123
1287.45	0.0121
1287.5	0.0123
1287.55	0.0122
1287.6	0.0121
1287.65	0.0121
1287.7	0.0125
1287.75	0.0123
1287.8	0.0118
1287.85	0.0122
1287.9	0.0123
1287.95	0.0124
1288	0.0123
1288.05	0.012
1288.1	0.0123
1288.15	0.0126
1288.2	0.0123
1288.25	0.0121
1288.3	0.0122
1288.35	0.0124
1288.4	0.0123
1288.45	0.0123
1288.5	0.0121
1288.55	0.0121
1288.6	0.0125
1288.65	0.0123
1288.7	0.0122
1288.75	0.0122
1288.8	0.0123
1288.85	0.0121
1288.9	0.0122
1288.95	0.0122
1289	0.0119
1289.05	0.0122
1289.1	0.0123
1289.15	0.0124
1289.2	0.0121
1289.25	0.012
1289.3	0.012
1289.35	0.012
1289.4	0.0124
1289.45	0.012
1289.5	0.012
1289.55	0.0122
1289.6	0.0123
1289.65	0.0126
1289.7	0.012
1289.75	0.0121
1289.8	0.0122
1289.85	0.0122
1289.9	0.0121
1289.95	0.0122
1290	0.0122
1290.05	0.0123
1290.1	0.0123
1290.15	0.0121
1290.2	0.0122
1290.25	0.0123
1290.3	0.0124
1290.35	0.0123
1290.4	0.0121
1290.45	0.0121
1290.5	0.0123
1290.55	0.0126
1290.6	0.0124
1290.65	0.0122
1290.7	0.0122
1290.75	0.0124
1290.8	0.0124
1290.85	0.0121
1290.9	0.0124
1290.95	0.0124
1291	0.0121
1291.05	0.0122
1291.1	0.0123
1291.15	0.0121
1291.2	0.012
1291.25	0.0126
1291.3	0.0124
1291.35	0.012
1291.4	0.0121
1291.45	0.0122
1291.5	0.0123
1291.55	0.0122
1291.6	0.0116
1291.65	0.0119
1291.7	0.0123
1291.75	0.0123
1291.8	0.012
1291.85	0.0123
1291.9	0.0122
1291.95	0.012
1292	0.0122
1292.05	0.0122
1292.1	0.0122
1292.15	0.0121
1292.2	0.0121
1292.25	0.0122
1292.3	0.012
1292.35	0.012
1292.4	0.0122
1292.45	0.0123
1292.5	0.0122
1292.55	0.0123
1292.6	0.0121
1292.65	0.0122
1292.7	0.0123
1292.75	0.0122
1292.8	0.0123
1292.85	0.0124
1292.9	0.0123
1292.95	0.0122
1293	0.0124
1293.05	0.0122
1293.1	0.0121
1293.15	0.0123
1293.2	0.0124
1293.25	0.0123
1293.3	0.0122
1293.35	0.0123
1293.4	0.0124
1293.45	0.0123
1293.5	0.0122
1293.55	0.0121
1293.6	0.0123
1293.65	0.0123
1293.7	0.0123
1293.75	0.0123
1293.8	0.012
1293.85	0.0124
1293.9	0.0124
1293.95	0.0123
1294	0.0123
1294.05	0.0123
1294.1	0.0122
1294.15	0.0124
1294.2	0.0121
1294.25	0.012
1294.3	0.0122
1294.35	0.0123
1294.4	0.0121
1294.45	0.012
1294.5	0.012
1294.55	0.0121
1294.6	0.0121
1294.65	0.012
1294.7	0.012
1294.75	0.012
1294.8	0.0121
1294.85	0.0123
1294.9	0.0121
1294.95	0.0121
1295	0.0122
1295.05	0.0124
1295.1	0.0123
1295.15	0.0122
1295.2	0.0121
1295.25	0.0121
1295.3	0.0123
1295.35	0.0124
1295.4	0.0122
1295.45	0.0121
1295.5	0.0122
1295.55	0.0125
1295.6	0.0123
1295.65	0.0123
1295.7	0.0122
1295.75	0.0124
1295.8	0.0122
1295.85	0.0122
1295.9	0.0123
1295.95	0.0121
1296	0.0123
1296.05	0.0126
1296.1	0.0123
1296.15	0.0122
1296.2	0.0122
1296.25	0.0122
1296.3	0.0123
1296.35	0.0124
1296.4	0.0121
1296.45	0.0123
1296.5	0.0123
1296.55	0.0122
1296.6	0.0121
1296.65	0.0123
1296.7	0.0123
1296.75	0.0122
1296.8	0.0122
1296.85	0.0121
1296.9	0.0119
1296.95	0.0122
1297	0.0121
1297.05	0.012
1297.1	0.012
1297.15	0.0123
1297.2	0.0123
1297.25	0.0123
1297.3	0.0121
1297.35	0.012
1297.4	0.0123
1297.45	0.0122
1297.5	0.0122
1297.55	0.012
1297.6	0.0122
1297.65	0.0124
1297.7	0.0122
1297.75	0.0121
1297.8	0.012
1297.85	0.0121
1297.9	0.0123
1297.95	0.0123
1298	0.0123
1298.05	0.012
1298.1	0.0122
1298.15	0.0123
1298.2	0.0123
1298.25	0.0125
1298.3	0.0121
1298.35	0.0121
1298.4	0.0123
1298.45	0.0125
1298.5	0.0123
1298.55	0.012
1298.6	0.0123
1298.65	0.0123
1298.7	0.0125
1298.75	0.0124
1298.8	0.0121
1298.85	0.0122
1298.9	0.0124
1298.95	0.0124
1299	0.0121
1299.05	0.0121
1299.1	0.0121
1299.15	0.0124
1299.2	0.0124
1299.25	0.012
1299.3	0.0121
1299.35	0.0124
1299.4	0.0123
1299.45	0.012
1299.5	0.012
1299.55	0.0123
1299.6	0.0122
1299.65	0.0122
1299.7	0.0122
1299.75	0.0122
1299.8	0.012
1299.85	0.0123
1299.9	0.0122
1299.95	0.0121
1300	0.0122
1300.05	0.0121
1300.1	0.0123
1300.15	0.0122
1300.2	0.0119
1300.25	0.0119
1300.3	0.0121
1300.35	0.0123
1300.4	0.0123
1300.45	0.0122
1300.5	0.012
1300.55	0.0121
1300.6	0.0122
1300.65	0.0121
1300.7	0.012
1300.75	0.012
1300.8	0.0125
1300.85	0.0126
1300.9	0.012
1300.95	0.0123
1301	0.0124
1301.05	0.0123
1301.1	0.0124
1301.15	0.0122
1301.2	0.012
1301.25	0.0123
1301.3	0.0125
1301.35	0.0123
1301.4	0.0122
1301.45	0.0121
1301.5	0.0123
1301.55	0.0124
1301.6	0.0123
1301.65	0.0122
1301.7	0.0123
1301.75	0.0123
1301.8	0.0121
1301.85	0.0123
1301.9	0.0123
1301.95	0.0122
1302	0.012
1302.05	0.0123
1302.1	0.0122
1302.15	0.0121
1302.2	0.0124
1302.25	0.0122
1302.3	0.012
1302.35	0.012
1302.4	0.0121
1302.45	0.0122
1302.5	0.012
1302.55	0.0121
1302.6	0.012
1302.65	0.0121
1302.7	0.0121
1302.75	0.0122
1302.8	0.0121
1302.85	0.012
1302.9	0.0122
1302.95	0.0122
1303	0.0123
1303.05	0.0122
1303.1	0.0119
1303.15	0.0122
1303.2	0.0125
1303.25	0.012
1303.3	0.012
1303.35	0.0121
1303.4	0.0121
1303.45	0.0123
1303.5	0.0124
1303.55	0.0122
1303.6	0.0121
1303.65	0.0122
1303.7	0.0124
1303.75	0.0121
1303.8	0.0123
1303.85	0.0121
1303.9	0.0123
1303.95	0.0121
1304	0.0122
1304.05	0.0122
1304.1	0.0121
1304.15	0.0124
1304.2	0.0123
1304.25	0.0122
1304.3	0.0121
1304.35	0.0122
1304.4	0.0122
1304.45	0.0123
1304.5	0.0125
1304.55	0.012
1304.6	0.012
1304.65	0.0123
1304.7	0.0122
1304.75	0.0122
1304.8	0.0122
1304.85	0.0121
1304.9	0.012
1304.95	0.012
1305	0.0121
1305.05	0.0122
1305.1	0.0122
1305.15	0.0122
1305.2	0.0121
1305.25	0.0121
1305.3	0.0123
1305.35	0.0122
1305.4	0.0121
1305.45	0.012
1305.5	0.012
1305.55	0.0122
1305.6	0.0123
1305.65	0.012
1305.7	0.0119
1305.75	0.0122
1305.8	0.0124
1305.85	0.0123
1305.9	0.0121
1305.95	0.012
1306	0.0122
1306.05	0.0122
1306.1	0.0123
1306.15	0.012
1306.2	0.0119
1306.25	0.0123
1306.3	0.0121
1306.35	0.0122
1306.4	0.012
1306.45	0.0123
1306.5	0.0125
1306.55	0.0122
1306.6	0.0123
1306.65	0.0124
1306.7	0.0123
1306.75	0.0123
1306.8	0.0124
1306.85	0.0122
1306.9	0.0121
1306.95	0.0121
1307	0.0122
1307.05	0.0123
1307.1	0.0121
1307.15	0.012
1307.2	0.012
1307.25	0.0122
1307.3	0.012
1307.35	0.012
1307.4	0.012
1307.45	0.0123
1307.5	0.0121
1307.55	0.0119
1307.6	0.0122
1307.65	0.0123
1307.7	0.0122
1307.75	0.0121
1307.8	0.0121
1307.85	0.0119
1307.9	0.0119
1307.95	0.0121
1308	0.012
1308.05	0.0123
1308.1	0.012
1308.15	0.0121
1308.2	0.0121
1308.25	0.0121
1308.3	0.012
1308.35	0.0121
1308.4	0.012
1308.45	0.0121
1308.5	0.0122
1308.55	0.0121
1308.6	0.0121
1308.65	0.0123
1308.7	0.0123
1308.75	0.0119
1308.8	0.0122
1308.85	0.0121
1308.9	0.0123
1308.95	0.0121
1309	0.0119
1309.05	0.012
1309.1	0.0123
1309.15	0.0122
1309.2	0.0123
1309.25	0.012
1309.3	0.0119
1309.35	0.0121
1309.4	0.0124
1309.45	0.0122
1309.5	0.0122
1309.55	0.0123
1309.6	0.0123
1309.65	0.0121
1309.7	0.0121
1309.75	0.0122
1309.8	0.0122
1309.85	0.0122
1309.9	0.0124
1309.95	0.0121
1310	0.0119
1310.05	0.0121
1310.1	0.0125
1310.15	0.0121
1310.2	0.0118
1310.25	0.0118
1310.3	0.0121
1310.35	0.0123
1310.4	0.012
1310.45	0.0121
1310.5	0.0121
1310.55	0.012
1310.6	0.0119
1310.65	0.0121
1310.7	0.0119
1310.75	0.012
1310.8	0.012
1310.85	0.0122
1310.9	0.0121
1310.95	0.012
1311	0.012
1311.05	0.0122
1311.1	0.0121
1311.15	0.0122
1311.2	0.0119
1311.25	0.0122
1311.3	0.0122
1311.35	0.012
1311.4	0.0119
1311.45	0.0122
1311.5	0.0121
1311.55	0.0122
1311.6	0.0121
1311.65	0.0119
1311.7	0.0121
1311.75	0.0122
1311.8	0.0121
1311.85	0.0123
1311.9	0.0124
1311.95	0.0122
1312	0.0121
1312.05	0.0123
1312.1	0.0122
1312.15	0.012
1312.2	0.0121
1312.25	0.0122
1312.3	0.0123
1312.35	0.0122
1312.4	0.012
1312.45	0.0121
1312.5	0.0122
1312.55	0.0122
1312.6	0.012
1312.65	0.012
1312.7	0.0122
1312.75	0.0121
1312.8	0.0123
1312.85	0.0121
1312.9	0.0119
1312.95	0.0122
1313	0.0121
1313.05	0.0121
1313.1	0.012
1313.15	0.0117
1313.2	0.012
1313.25	0.0123
1313.3	0.0124
1313.35	0.0121
1313.4	0.0121
1313.45	0.0122
1313.5	0.0123
1313.55	0.012
1313.6	0.0118
1313.65	0.012
1313.7	0.0122
1313.75	0.0122
1313.8	0.0119
1313.85	0.0118
1313.9	0.0122
1313.95	0.0122
1314	0.0121
1314.05	0.012
1314.1	0.0123
1314.15	0.0122
1314.2	0.0121
1314.25	0.0123
1314.3	0.0122
1314.35	0.0124
1314.4	0.0124
1314.45	0.0123
1314.5	0.0122
1314.55	0.012
1314.6	0.0122
1314.65	0.0123
1314.7	0.0122
1314.75	0.0121
1314.8	0.012
1314.85	0.0121
1314.9	0.0123
1314.95	0.0122
1315	0.0121
1315.05	0.0119
1315.1	0.0121
1315.15	0.0123
1315.2	0.0122
1315.25	0.012
1315.3	0.0121
1315.35	0.0123
1315.4	0.0123
1315.45	0.0122
1315.5	0.0123
1315.55	0.012
1315.6	0.0121
1315.65	0.0122
1315.7	0.012
1315.75	0.012
1315.8	0.0121
1315.85	0.0123
1315.9	0.0122
1315.95	0.0121
1316	0.0119
1316.05	0.0121
1316.1	0.0123
1316.15	0.012
1316.2	0.012
1316.25	0.0121
1316.3	0.0122
1316.35	0.0123
1316.4	0.0122
1316.45	0.0122
1316.5	0.012
1316.55	0.0121
1316.6	0.0123
1316.65	0.012
1316.7	0.012
1316.75	0.0121
1316.8	0.0123
1316.85	0.0122
1316.9	0.012
1316.95	0.0122
1317	0.0122
1317.05	0.0123
1317.1	0.0122
1317.15	0.0121
1317.2	0.0123
1317.25	0.0122
1317.3	0.0123
1317.35	0.0121
1317.4	0.012
1317.45	0.0123
1317.5	0.0122
1317.55	0.0123
1317.6	0.0124
1317.65	0.0122
1317.7	0.0121
1317.75	0.0122
1317.8	0.0123
1317.85	0.0122
1317.9	0.0119
1317.95	0.0122
1318	0.0121
1318.05	0.0122
1318.1	0.0119
1318.15	0.012
1318.2	0.0122
1318.25	0.0121
1318.3	0.012
1318.35	0.012
1318.4	0.012
1318.45	0.0122
1318.5	0.0122
1318.55	0.012
1318.6	0.012
1318.65	0.0119
1318.7	0.0121
1318.75	0.0121
1318.8	0.0119
1318.85	0.0121
1318.9	0.012
1318.95	0.0122
1319	0.0124
1319.05	0.0121
1319.1	0.0119
1319.15	0.0121
1319.2	0.0121
1319.25	0.0119
1319.3	0.012
1319.35	0.0121
1319.4	0.0119
1319.45	0.0123
1319.5	0.0123
1319.55	0.012
1319.6	0.012
1319.65	0.0123
1319.7	0.0122
1319.75	0.0122
1319.8	0.0121
1319.85	0.0121
1319.9	0.0123
1319.95	0.0123
1320	0.012
1320.05	0.0121
1320.1	0.0123
1320.15	0.0123
1320.2	0.0122
1320.25	0.0122
1320.3	0.0119
1320.35	0.0122
1320.4	0.0123
1320.45	0.0122
1320.5	0.0121
1320.55	0.0121
1320.6	0.0121
1320.65	0.0123
1320.7	0.0121
1320.75	0.012
1320.8	0.0119
1320.85	0.0122
1320.9	0.0123
1320.95	0.012
1321	0.0121
1321.05	0.0121
1321.1	0.0122
1321.15	0.0121
1321.2	0.0122
1321.25	0.012
1321.3	0.0121
1321.35	0.012
1321.4	0.0121
1321.45	0.0121
1321.5	0.0122
1321.55	0.0122
1321.6	0.0119
1321.65	0.0124
1321.7	0.0118
1321.75	0.0117
1321.8	0.0121
1321.85	0.0122
1321.9	0.0121
1321.95	0.0119
1322	0.0121
1322.05	0.0122
1322.1	0.0122
1322.15	0.0122
1322.2	0.0121
1322.25	0.0122
1322.3	0.0121
1322.35	0.0122
1322.4	0.0121
1322.45	0.0123
1322.5	0.0121
1322.55	0.0123
1322.6	0.0124
1322.65	0.0121
1322.7	0.0121
1322.75	0.0122
1322.8	0.0122
1322.85	0.0122
1322.9	0.012
1322.95	0.0121
1323	0.0122
1323.05	0.0123
1323.1	0.0121
1323.15	0.0121
1323.2	0.0123
1323.25	0.0121
1323.3	0.0122
1323.35	0.0121
1323.4	0.0119
1323.45	0.0121
1323.5	0.0123
1323.55	0.0121
1323.6	0.012
1323.65	0.012
1323.7	0.0121
1323.75	0.0123
1323.8	0.0121
1323.85	0.0117
1323.9	0.0119
1323.95	0.0122
1324	0.0119
1324.05	0.0119
1324.1	0.0118
1324.15	0.0119
1324.2	0.0121
1324.25	0.0122
1324.3	0.0119
1324.35	0.012
1324.4	0.0123
1324.45	0.012
1324.5	0.0122
1324.55	0.0122
1324.6	0.0119
1324.65	0.012
1324.7	0.0124
1324.75	0.0122
1324.8	0.0118
1324.85	0.012
1324.9	0.0123
1324.95	0.0122
1325	0.0121
1325.05	0.0119
1325.1	0.012
1325.15	0.0122
1325.2	0.0123
1325.25	0.012
1325.3	0.0123
1325.35	0.0121
1325.4	0.0119
1325.45	0.0123
1325.5	0.0124
1325.55	0.0121
1325.6	0.0121
1325.65	0.0122
1325.7	0.0122
1325.75	0.0122
1325.8	0.012
1325.85	0.0122
1325.9	0.0123
1325.95	0.0121
1326	0.012
1326.05	0.0121
1326.1	0.012
1326.15	0.0121
1326.2	0.0119
1326.25	0.0121
1326.3	0.0119
1326.35	0.0121
1326.4	0.0123
1326.45	0.012
1326.5	0.0121
1326.55	0.0119
1326.6	0.0119
1326.65	0.0121
1326.7	0.0122
1326.75	0.0119
1326.8	0.0121
1326.85	0.0121
1326.9	0.0121
1326.95	0.0119
1327	0.0119
1327.05	0.0122
1327.1	0.0122
1327.15	0.012
1327.2	0.0119
1327.25	0.0122
1327.3	0.0122
1327.35	0.012
1327.4	0.0121
1327.45	0.012
1327.5	0.012
1327.55	0.0122
1327.6	0.0121
1327.65	0.012
1327.7	0.012
1327.75	0.0122
1327.8	0.0124
1327.85	0.0122
1327.9	0.0119
1327.95	0.012
1328	0.0124
1328.05	0.0124
1328.1	0.0121
1328.15	0.0121
1328.2	0.0122
1328.25	0.0123
1328.3	0.0123
1328.35	0.0121
1328.4	0.0119
1328.45	0.012
1328.5	0.0122
1328.55	0.0122
1328.6	0.0121
1328.65	0.012
1328.7	0.012
1328.75	0.0123
1328.8	0.0124
1328.85	0.0119
1328.9	0.012
1328.95	0.0121
1329	0.0123
1329.05	0.0122
1329.1	0.012
1329.15	0.012
1329.2	0.0121
1329.25	0.0123
1329.3	0.012
1329.35	0.012
1329.4	0.0119
1329.45	0.012
1329.5	0.0122
1329.55	0.0121
1329.6	0.0118
1329.65	0.0118
1329.7	0.0121
1329.75	0.0121
1329.8	0.012
1329.85	0.0118
1329.9	0.012
1329.95	0.0123
1330	0.012
1330.05	0.0121
1330.1	0.012
1330.15	0.0121
1330.2	0.0121
1330.25	0.0121
1330.3	0.0122
1330.35	0.0122
1330.4	0.0122
1330.45	0.0122
1330.5	0.0121
1330.55	0.0121
1330.6	0.0119
1330.65	0.012
1330.7	0.0121
1330.75	0.0121
1330.8	0.0121
1330.85	0.0121
1330.9	0.0122
1330.95	0.0123
1331	0.0122
1331.05	0.0119
1331.1	0.012
1331.15	0.0124
1331.2	0.0122
1331.25	0.0122
1331.3	0.0121
1331.35	0.0119
1331.4	0.0121
1331.45	0.0123
1331.5	0.012
1331.55	0.0118
1331.6	0.0118
1331.65	0.0122
1331.7	0.0122
1331.75	0.0118
1331.8	0.012
1331.85	0.0121
1331.9	0.012
1331.95	0.0117
1332	0.012
1332.05	0.0119
1332.1	0.0121
1332.15	0.0122
1332.2	0.012
1332.25	0.012
1332.3	0.0121
1332.35	0.0119
1332.4	0.0123
1332.45	0.0122
1332.5	0.0118
1332.55	0.0121
1332.6	0.0123
1332.65	0.0119
1332.7	0.012
1332.75	0.0118
1332.8	0.0118
1332.85	0.0122
1332.9	0.012
1332.95	0.012
1333	0.0121
1333.05	0.0121
1333.1	0.0122
1333.15	0.0122
1333.2	0.0119
1333.25	0.0119
1333.3	0.0122
1333.35	0.0123
1333.4	0.0121
1333.45	0.0122
1333.5	0.0121
1333.55	0.0124
1333.6	0.0122
1333.65	0.012
1333.7	0.012
1333.75	0.0121
1333.8	0.0121
1333.85	0.012
1333.9	0.0122
1333.95	0.0119
1334	0.0119
1334.05	0.0123
1334.1	0.0121
1334.15	0.012
1334.2	0.0119
1334.25	0.0118
1334.3	0.012
1334.35	0.0123
1334.4	0.0121
1334.45	0.0119
1334.5	0.0121
1334.55	0.0121
1334.6	0.012
1334.65	0.012
1334.7	0.0117
1334.75	0.012
1334.8	0.0122
1334.85	0.0119
1334.9	0.012
1334.95	0.0121
1335	0.012
1335.05	0.0121
1335.1	0.0119
1335.15	0.0117
1335.2	0.0121
1335.25	0.012
1335.3	0.0119
1335.35	0.0121
1335.4	0.012
1335.45	0.0119
1335.5	0.0121
1335.55	0.0121
1335.6	0.0117
1335.65	0.0122
1335.7	0.0123
1335.75	0.0119
1335.8	0.0122
1335.85	0.0121
1335.9	0.012
1335.95	0.012
1336	0.0121
1336.05	0.0122
1336.1	0.0123
1336.15	0.012
1336.2	0.012
1336.25	0.0123
1336.3	0.012
1336.35	0.0117
1336.4	0.0122
1336.45	0.0123
1336.5	0.0122
1336.55	0.0121
1336.6	0.0119
1336.65	0.0122
1336.7	0.0124
1336.75	0.012
1336.8	0.0119
1336.85	0.012
1336.9	0.012
1336.95	0.0121
1337	0.012
1337.05	0.0118
1337.1	0.0123
1337.15	0.0122
1337.2	0.012
1337.25	0.012
1337.3	0.0118
1337.35	0.0119
1337.4	0.0121
1337.45	0.012
1337.5	0.012
1337.55	0.012
1337.6	0.0118
1337.65	0.012
1337.7	0.012
1337.75	0.0118
1337.8	0.0119
1337.85	0.0123
1337.9	0.012
1337.95	0.012
1338	0.012
1338.05	0.012
1338.1	0.0121
1338.15	0.0121
1338.2	0.0119
1338.25	0.0121
1338.3	0.0122
1338.35	0.0121
1338.4	0.012
1338.45	0.0121
1338.5	0.012
1338.55	0.0121
1338.6	0.0122
1338.65	0.0119
1338.7	0.0119
1338.75	0.0119
1338.8	0.012
1338.85	0.0121
1338.9	0.0121
1338.95	0.0121
1339	0.0122
1339.05	0.0122
1339.1	0.0119
1339.15	0.0121
1339.2	0.012
1339.25	0.0122
1339.3	0.012
1339.35	0.0119
1339.4	0.012
1339.45	0.0122
1339.5	0.012
1339.55	0.0122
1339.6	0.0121
1339.65	0.0118
1339.7	0.0121
1339.75	0.012
1339.8	0.0121
1339.85	0.0119
1339.9	0.012
1339.95	0.0118
1340	0.0119
1340.05	0.012
1340.1	0.012
1340.15	0.0121
1340.2	0.0121
1340.25	0.012
1340.3	0.0122
1340.35	0.012
1340.4	0.0117
1340.45	0.012
1340.5	0.0121
1340.55	0.0119
1340.6	0.0119
1340.65	0.012
1340.7	0.0121
1340.75	0.0124
1340.8	0.0118
1340.85	0.0118
1340.9	0.0122
1340.95	0.012
1341	0.0119
1341.05	0.0121
1341.1	0.012
1341.15	0.0119
1341.2	0.0122
1341.25	0.0121
1341.3	0.012
1341.35	0.012
1341.4	0.0121
1341.45	0.0123
1341.5	0.0124
1341.55	0.0121
1341.6	0.0119
1341.65	0.0123
1341.7	0.0124
1341.75	0.0121
1341.8	0.012
1341.85	0.0119
1341.9	0.0123
1341.95	0.0121
1342	0.0118
1342.05	0.012
1342.1	0.0121
1342.15	0.0121
1342.2	0.0123
1342.25	0.0121
1342.3	0.0117
1342.35	0.0121
1342.4	0.0122
1342.45	0.0118
1342.5	0.0119
1342.55	0.012
1342.6	0.0121
1342.65	0.0121
1342.7	0.012
1342.75	0.0117
1342.8	0.0121
1342.85	0.0121
1342.9	0.0118
1342.95	0.0121
1343	0.012
1343.05	0.0118
1343.1	0.0119
1343.15	0.012
1343.2	0.0118
1343.25	0.0121
1343.3	0.0118
1343.35	0.0119
1343.4	0.0123
1343.45	0.0118
1343.5	0.0119
1343.55	0.0122
1343.6	0.012
1343.65	0.0119
1343.7	0.0121
1343.75	0.012
1343.8	0.0121
1343.85	0.0121
1343.9	0.0121
1343.95	0.0121
1344	0.012
1344.05	0.0119
1344.1	0.0121
1344.15	0.0122
1344.2	0.0119
1344.25	0.012
1344.3	0.0122
1344.35	0.012
1344.4	0.0121
1344.45	0.0117
1344.5	0.0119
1344.55	0.0122
1344.6	0.0121
1344.65	0.012
1344.7	0.0121
1344.75	0.012
1344.8	0.0122
1344.85	0.0121
1344.9	0.0118
1344.95	0.0121
1345	0.0121
1345.05	0.0121
1345.1	0.012
1345.15	0.012
1345.2	0.0117
1345.25	0.0121
1345.3	0.0121
1345.35	0.0118
1345.4	0.0119
1345.45	0.012
1345.5	0.0119
1345.55	0.0121
1345.6	0.0122
1345.65	0.0118
1345.7	0.0117
1345.75	0.0121
1345.8	0.0119
1345.85	0.0121
1345.9	0.0121
1345.95	0.0118
1346	0.0121
1346.05	0.0122
1346.1	0.012
1346.15	0.012
1346.2	0.012
1346.25	0.012
1346.3	0.0122
1346.35	0.0118
1346.4	0.0119
1346.45	0.0121
1346.5	0.0119
1346.55	0.0119
1346.6	0.012
1346.65	0.012
1346.7	0.0121
1346.75	0.0121
1346.8	0.012
1346.85	0.012
1346.9	0.0122
1346.95	0.0121
1347	0.0122
1347.05	0.012
1347.1	0.0119
1347.15	0.0122
1347.2	0.0122
1347.25	0.0122
1347.3	0.0119
1347.35	0.0121
1347.4	0.0121
1347.45	0.012
1347.5	0.0121
1347.55	0.0119
1347.6	0.012
1347.65	0.0119
1347.7	0.012
1347.75	0.012
1347.8	0.0119
1347.85	0.0118
1347.9	0.0119
1347.95	0.0121
1348	0.0118
1348.05	0.0118
1348.1	0.012
1348.15	0.0119
1348.2	0.0121
1348.25	0.012
1348.3	0.0119
1348.35	0.012
1348.4	0.0122
1348.45	0.012
1348.5	0.0117
1348.55	0.0118
1348.6	0.012
1348.65	0.012
1348.7	0.0119
1348.75	0.0118
1348.8	0.0119
1348.85	0.0119
1348.9	0.0121
1348.95	0.0122
1349	0.012
1349.05	0.012
1349.1	0.0121
1349.15	0.012
1349.2	0.012
1349.25	0.0121
1349.3	0.0121
1349.35	0.0121
1349.4	0.0121
1349.45	0.0119
1349.5	0.012
1349.55	0.0123
1349.6	0.0121
1349.65	0.012
1349.7	0.0123
1349.75	0.012
1349.8	0.0121
1349.85	0.0121
1349.9	0.0119
1349.95	0.012
1350	0.012
1350.05	0.012
1350.1	0.012
1350.15	0.012
1350.2	0.0119
1350.25	0.0121
1350.3	0.0122
1350.35	0.012
1350.4	0.0121
1350.45	0.012
1350.5	0.0121
1350.55	0.0121
1350.6	0.0118
1350.65	0.0119
1350.7	0.0117
1350.75	0.0117
1350.8	0.012
1350.85	0.012
1350.9	0.0117
1350.95	0.0117
1351	0.012
1351.05	0.012
1351.1	0.0117
1351.15	0.0118
1351.2	0.0118
1351.25	0.0122
1351.3	0.0121
1351.35	0.0118
1351.4	0.0119
1351.45	0.0122
1351.5	0.0119
1351.55	0.0121
1351.6	0.012
1351.65	0.0118
1351.7	0.012
1351.75	0.0119
1351.8	0.0121
1351.85	0.012
1351.9	0.0121
1351.95	0.0118
1352	0.0121
1352.05	0.012
1352.1	0.0119
1352.15	0.0121
1352.2	0.012
1352.25	0.0119
1352.3	0.0121
1352.35	0.0119
1352.4	0.0118
1352.45	0.0122
1352.5	0.0123
1352.55	0.0121
1352.6	0.0121
1352.65	0.0122
1352.7	0.0121
1352.75	0.0122
1352.8	0.012
1352.85	0.0119
1352.9	0.0121
1352.95	0.0122
1353	0.012
1353.05	0.0119
1353.1	0.0118
1353.15	0.012
1353.2	0.0122
1353.25	0.012
1353.3	0.012
1353.35	0.0119
1353.4	0.012
1353.45	0.0119
1353.5	0.0119
1353.55	0.0118
1353.6	0.0121
1353.65	0.0121
1353.7	0.0119
1353.75	0.0121
1353.8	0.0118
1353.85	0.0117
1353.9	0.0123
1353.95	0.0122
1354	0.0116
1354.05	0.0121
1354.1	0.0121
1354.15	0.0119
1354.2	0.012
1354.25	0.0117
1354.3	0.0119
1354.35	0.012
1354.4	0.0119
