1226.9	0.0079
1226.95	0.0083
1227	0.0083
1227.05	0.0079
1227.1	0.0084
1227.15	0.0083
1227.2	0.0085
1227.25	0.0087
1227.3	0.0089
1227.35	0.0087
1227.4	0.0088
1227.45	0.009
1227.5	0.0089
1227.55	0.0091
1227.6	0.0095
1227.65	0.0097
1227.7	0.01
1227.75	0.0103
1227.8	0.0099
1227.85	0.0102
1227.9	0.0106
1227.95	0.0105
1228	0.0103
1228.05	0.0102
1228.1	0.0108
1228.15	0.0107
1228.2	0.0104
1228.25	0.0106
1228.3	0.011
1228.35	0.0106
1228.4	0.0111
1228.45	0.0108
1228.5	0.0109
1228.55	0.0113
1228.6	0.0117
1228.65	0.0113
1228.7	0.0118
1228.75	0.0118
1228.8	0.0116
1228.85	0.0117
1228.9	0.0125
1228.95	0.012
1229	0.0118
1229.05	0.0125
1229.1	0.0124
1229.15	0.0123
1229.2	0.0127
1229.25	0.0126
1229.3	0.0127
1229.35	0.0123
1229.4	0.0128
1229.45	0.013
1229.5	0.0128
1229.55	0.0139
1229.6	0.0137
1229.65	0.0142
1229.7	0.0135
1229.75	0.0139
1229.8	0.0144
1229.85	0.0137
1229.9	0.0145
1229.95	0.0147
1230	0.0148
1230.05	0.0155
1230.1	0.015
1230.15	0.0153
1230.2	0.0149
1230.25	0.015
1230.3	0.015
1230.35	0.0156
1230.4	0.0153
1230.45	0.016
1230.5	0.0159
1230.55	0.0156
1230.6	0.016
1230.65	0.0158
1230.7	0.0161
1230.75	0.0161
1230.8	0.0167
1230.85	0.0166
1230.9	0.0163
1230.95	0.0167
1231	0.0166
1231.05	0.0171
1231.1	0.0168
1231.15	0.0176
1231.2	0.0173
1231.25	0.0172
1231.3	0.0179
1231.35	0.0181
1231.4	0.0179
1231.45	0.0178
1231.5	0.0182
1231.55	0.0187
1231.6	0.0186
1231.65	0.0191
1231.7	0.0192
1231.75	0.0193
1231.8	0.0198
1231.85	0.0193
1231.9	0.0199
1231.95	0.0198
1232	0.0197
1232.05	0.0201
1232.1	0.0208
1232.15	0.0208
1232.2	0.0207
1232.25	0.0212
1232.3	0.0208
1232.35	0.0212
1232.4	0.0214
1232.45	0.021
1232.5	0.0209
1232.55	0.0218
1232.6	0.0218
1232.65	0.0213
1232.7	0.0219
1232.75	0.0222
1232.8	0.0221
1232.85	0.0223
1232.9	0.0232
1232.95	0.0228
1233	0.0232
1233.05	0.0239
1233.1	0.0237
1233.15	0.0238
1233.2	0.0238
1233.25	0.0244
1233.3	0.0247
1233.35	0.0243
1233.4	0.0248
1233.45	0.0249
1233.5	0.0256
1233.55	0.0252
1233.6	0.0257
1233.65	0.026
1233.7	0.0258
1233.75	0.0264
1233.8	0.0263
1233.85	0.0271
1233.9	0.0268
1233.95	0.027
1234	0.028
1234.05	0.0277
1234.1	0.0278
1234.15	0.0283
1234.2	0.0282
1234.25	0.0288
1234.3	0.029
1234.35	0.0286
1234.4	0.0294
1234.45	0.0294
1234.5	0.0296
1234.55	0.0297
1234.6	0.0299
1234.65	0.0302
1234.7	0.0303
1234.75	0.0303
1234.8	0.0305
1234.85	0.031
1234.9	0.0311
1234.95	0.0312
1235	0.032
1235.05	0.0316
1235.1	0.0326
1235.15	0.0325
1235.2	0.0334
1235.25	0.0336
1235.3	0.0335
1235.35	0.0336
1235.4	0.0339
1235.45	0.0345
1235.5	0.0343
1235.55	0.0352
1235.6	0.0351
1235.65	0.0357
1235.7	0.0359
1235.75	0.0362
1235.8	0.0365
1235.85	0.0371
1235.9	0.0369
1235.95	0.0373
1236	0.038
1236.05	0.0381
1236.1	0.0384
1236.15	0.0387
1236.2	0.0387
1236.25	0.0396
1236.3	0.0394
1236.35	0.04
1236.4	0.0403
1236.45	0.0405
1236.5	0.0412
1236.55	0.0412
1236.6	0.0416
1236.65	0.0422
1236.7	0.0418
1236.75	0.0425
1236.8	0.0426
1236.85	0.0431
1236.9	0.0438
1236.95	0.044
1237	0.0442
1237.05	0.0446
1237.1	0.0451
1237.15	0.045
1237.2	0.0459
1237.25	0.0461
1237.3	0.0469
1237.35	0.0471
1237.4	0.0474
1237.45	0.0481
1237.5	0.0485
1237.55	0.0488
1237.6	0.0491
1237.65	0.0491
1237.7	0.0502
1237.75	0.0501
1237.8	0.051
1237.85	0.0515
1237.89	0.0516
1237.95	0.0514
1238	0.0505
1238.05	0.0499
1238.1	0.0492
1238.15	0.049
1238.2	0.048
1238.25	0.0473
1238.3	0.0471
1238.35	0.0468
1238.4	0.0459
1238.45	0.045
1238.5	0.0448
1238.55	0.0446
1238.6	0.0436
1238.65	0.0435
1238.7	0.0432
1238.75	0.0426
1238.8	0.0421
1238.85	0.0416
1238.9	0.0406
1238.95	0.0406
1239	0.0407
1239.05	0.0398
1239.1	0.0398
1239.15	0.0391
1239.2	0.0391
1239.25	0.038
1239.3	0.0381
1239.35	0.0376
1239.4	0.0372
1239.45	0.0368
1239.5	0.0366
1239.55	0.0367
1239.6	0.0362
1239.65	0.0358
1239.7	0.0358
1239.75	0.0352
1239.8	0.0347
1239.85	0.0343
1239.9	0.034
1239.95	0.034
1240	0.0336
1240.05	0.0332
1240.1	0.0325
1240.15	0.0323
1240.2	0.0324
1240.25	0.0323
1240.3	0.0317
1240.35	0.0315
1240.4	0.031
1240.45	0.0311
1240.5	0.0304
1240.55	0.0303
1240.6	0.0295
1240.65	0.0292
1240.7	0.0292
1240.75	0.0289
1240.8	0.0288
1240.85	0.0285
1240.9	0.0285
1240.95	0.028
1241	0.028
1241.05	0.0273
1241.1	0.0269
1241.15	0.0273
1241.2	0.0268
1241.25	0.027
1241.3	0.0268
1241.35	0.0263
1241.4	0.026
1241.45	0.0259
1241.5	0.0258
1241.55	0.0257
1241.6	0.0254
1241.65	0.025
1241.7	0.0252
1241.75	0.0249
1241.8	0.0243
1241.85	0.0246
1241.9	0.0243
1241.95	0.0243
1242	0.0235
1242.05	0.0237
1242.1	0.0234
1242.15	0.0232
1242.2	0.0233
1242.25	0.023
1242.3	0.0226
1242.35	0.0226
1242.4	0.0221
1242.45	0.022
1242.5	0.0216
1242.55	0.0217
1242.6	0.0216
1242.65	0.0213
1242.7	0.0215
1242.75	0.0207
1242.8	0.0209
1242.85	0.0208
1242.9	0.0203
1242.95	0.0199
1243	0.0199
1243.05	0.0201
1243.1	0.0199
1243.15	0.0195
1243.2	0.0191
1243.25	0.0193
1243.3	0.0191
1243.35	0.0193
1243.4	0.0186
1243.45	0.0188
1243.5	0.0189
1243.55	0.0187
1243.6	0.0189
1243.65	0.0184
1243.7	0.0179
1243.75	0.0179
1243.8	0.0184
1243.85	0.0177
1243.9	0.018
1243.95	0.0177
1244	0.0178
1244.05	0.0172
1244.1	0.0168
1244.15	0.0171
1244.2	0.0163
1244.25	0.017
1244.3	0.0162
1244.35	0.0165
1244.4	0.0161
1244.45	0.0163
1244.5	0.016
1244.55	0.0157
1244.6	0.0157
1244.65	0.0155
1244.7	0.0151
1244.75	0.0157
1244.8	0.0152
1244.85	0.0151
1244.9	0.0149
1244.95	0.0154
1245	0.0143
1245.05	0.0143
1245.1	0.0143
1245.15	0.014
1245.2	0.014
1245.25	0.0138
1245.3	0.0142
1245.35	0.0137
1245.4	0.0142
1245.45	0.0135
1245.5	0.0138
1245.55	0.0136
1245.6	0.0137
1245.65	0.0138
1245.7	0.0138
1245.75	0.0132
1245.8	0.0136
1245.85	0.013
1245.9	0.0134
1245.95	0.0131
1246	0.0128
1246.05	0.0126
1246.1	0.0121
1246.15	0.0121
1246.2	0.0125
1246.25	0.0119
1246.3	0.0118
1246.35	0.0117
1246.4	0.0115
1246.45	0.0116
1246.5	0.0117
1246.55	0.011
1246.6	0.0113
1246.65	0.0116
1246.7	0.0107
1246.75	0.0108
1246.8	0.0109
1246.85	0.0106
1246.9	0.0106
1246.95	0.0111
1247	0.0105
1247.05	0.0108
1247.1	0.0109
1247.15	0.0107
1247.2	0.0105
1247.25	0.0101
1247.3	0.0097
1247.35	0.0099
1247.4	0.01
1247.45	0.0101
1247.5	0.0097
1247.55	0.01
1247.6	0.0099
1247.65	0.0098
1247.7	0.0097
1247.75	0.0094
1247.8	0.0095
1247.85	0.0096
1247.9	0.0091
1247.95	0.0093
1248	0.0096
1248.05	0.0093
1248.1	0.0095
1248.15	0.0086
1248.2	0.0084
1248.25	0.0085
1248.3	0.0083
1248.35	0.0082
1248.4	0.0081
1248.45	0.0083
1248.5	0.0079
1248.55	0.0075
1248.6	0.0077
1248.65	0.0071
1248.7	0.0078
1248.75	0.0076
1248.8	0.0076
1248.85	0.0074
1248.9	0.0075
1248.95	0.0076
1249	0.0076
1249.05	0.0076
1249.1	0.0068
1249.15	0.0071
1249.2	0.0076
1249.25	0.0072
1249.3	0.0074
1249.35	0.0069
1249.4	0.0067
1249.45	0.0066
1249.5	0.007
1249.55	0.0066
1249.6	0.0064
1249.65	0.0064
1249.7	0.007
1249.75	0.0068
1249.8	0.0064
1249.85	0.0067
1249.9	0.0059
1249.95	0.0062
1250	0.0059
1250.05	0.0062
1250.1	0.0058
1250.15	0.0059
1250.2	0.0058
1250.25	0.0058
1250.3	0.0057
1250.35	0.0057
1250.4	0.0057
1250.45	0.0052
1250.5	0.0054
1250.55	0.0052
1250.6	0.0045
1250.65	0.0052
1250.7	0.0045
1250.75	0.0044
1250.8	0.0049
1250.85	0.0048
1250.9	0.005
1250.95	0.0047
1251	0.0048
1251.05	0.0046
1251.1	0.0047
1251.15	0.0044
1251.2	0.0044
1251.25	0.0043
1251.3	0.0042
1251.35	0.0043
1251.4	0.0041
1251.45	0.004
1251.5	0.0043
1251.55	0.0041
1251.6	0.0043
1251.65	0.0039
1251.7	0.0039
1251.75	0.0041
1251.76	0.0036
1251.85	0.0033
1251.9	0.0044
1251.95	0.0049
1252	0.0046
1252.05	0.005
1252.1	0.0054
1252.15	0.0057
1252.2	0.0059
1252.25	0.0058
1252.3	0.0063
1252.35	0.0068
1252.4	0.0062
1252.45	0.0063
1252.5	0.0072
1252.55	0.0072
1252.6	0.0074
1252.65	0.008
1252.7	0.0081
1252.75	0.0077
1252.8	0.0081
1252.85	0.0082
1252.9	0.0089
1252.95	0.0092
1253	0.0092
1253.05	0.0097
1253.1	0.0105
1253.15	0.0105
1253.2	0.0112
1253.25	0.0115
1253.3	0.0115
1253.35	0.0121
1253.4	0.0124
1253.45	0.0124
1253.5	0.0127
1253.55	0.0134
1253.6	0.0136
1253.65	0.0138
1253.7	0.014
1253.75	0.0146
1253.8	0.0146
1253.85	0.0152
1253.9	0.0156
1253.95	0.0162
1254	0.0159
1254.05	0.0166
1254.1	0.017
1254.15	0.0171
1254.2	0.0178
1254.25	0.018
1254.3	0.0191
1254.35	0.0189
1254.4	0.0194
1254.45	0.0203
1254.5	0.0204
1254.55	0.0209
1254.6	0.0212
1254.65	0.022
1254.7	0.0229
1254.75	0.0233
1254.8	0.0233
1254.85	0.0248
1254.9	0.0251
1254.95	0.0255
1255	0.0259
1255.05	0.0268
1255.1	0.0273
1255.15	0.0283
1255.2	0.0291
1255.25	0.0299
1255.3	0.0304
1255.35	0.0317
1255.4	0.032
1255.45	0.0329
1255.5	0.0341
1255.55	0.0344
1255.6	0.0353
1255.65	0.0366
1255.7	0.0373
1255.75	0.038
1255.8	0.0396
1255.85	0.0401
1255.9	0.0409
1255.95	0.0421
1256	0.0435
1256.05	0.0444
1256.1	0.0456
1256.15	0.0469
1256.2	0.0472
1256.25	0.0489
1256.3	0.0498
1256.35	0.0509
1256.4	0.0528
1256.42	0.0537
1256.5	0.0543
1256.55	0.0534
1256.6	0.0531
1256.65	0.0531
1256.7	0.0528
1256.75	0.0526
1256.8	0.0523
1256.85	0.0521
1256.9	0.0522
1256.95	0.052
1257	0.0517
1257.05	0.0519
1257.1	0.0519
1257.15	0.0519
1257.2	0.0517
1257.25	0.0518
1257.3	0.0514
1257.35	0.0514
1257.4	0.0515
1257.45	0.0513
1257.5	0.0513
1257.55	0.0515
1257.6	0.0515
1257.65	0.0513
1257.7	0.0512
1257.75	0.0511
1257.8	0.051
1257.85	0.0511
1257.9	0.051
1257.95	0.0508
1258	0.0507
1258.05	0.0507
1258.1	0.0507
1258.15	0.0505
1258.2	0.0506
1258.25	0.0504
1258.3	0.0505
1258.35	0.0504
1258.4	0.0504
1258.45	0.0504
1258.5	0.0502
1258.55	0.0502
1258.6	0.0502
1258.65	0.0501
1258.7	0.0499
1258.75	0.0501
1258.8	0.0501
1258.85	0.0503
1258.9	0.05
1258.95	0.0499
1259	0.0498
1259.05	0.0499
1259.1	0.05
1259.15	0.05
1259.2	0.05
1259.25	0.0503
1259.3	0.05
1259.35	0.0501
1259.4	0.0499
1259.45	0.05
1259.5	0.0501
1259.55	0.05
1259.6	0.0502
1259.65	0.0502
1259.7	0.05
1259.75	0.0499
1259.8	0.0502
1259.85	0.0499
1259.9	0.0497
1259.95	0.0498
1260	0.0498
1260.05	0.0498
1260.1	0.0497
1260.15	0.0496
1260.2	0.0495
1260.25	0.0494
1260.3	0.0492
1260.35	0.0493
1260.4	0.0494
1260.45	0.0495
1260.5	0.0497
1260.55	0.0496
1260.6	0.0497
1260.65	0.0494
1260.7	0.0494
1260.75	0.0494
1260.8	0.0491
1260.85	0.0493
1260.9	0.0494
1260.95	0.0494
1261	0.0494
1261.05	0.0494
1261.1	0.0492
1261.15	0.0495
1261.2	0.0494
1261.25	0.0494
1261.3	0.0494
1261.35	0.0495
1261.4	0.0497
1261.45	0.0493
1261.5	0.0494
1261.55	0.0495
1261.6	0.0494
1261.65	0.0494
1261.7	0.0496
1261.75	0.0494
1261.8	0.0495
1261.85	0.0494
1261.9	0.0494
1261.95	0.0491
1262	0.0492
1262.05	0.049
1262.1	0.0491
1262.15	0.049
1262.2	0.049
1262.25	0.0489
1262.3	0.0488
1262.35	0.0488
1262.4	0.0489
1262.45	0.0487
1262.5	0.0486
1262.55	0.0488
1262.6	0.0489
1262.65	0.0492
1262.7	0.0488
1262.75	0.0489
1262.8	0.0491
1262.85	0.049
1262.9	0.0489
1262.95	0.0487
1263	0.0486
1263.05	0.0487
1263.1	0.0488
1263.15	0.0488
1263.2	0.0488
1263.25	0.0488
1263.3	0.049
1263.35	0.049
1263.4	0.0488
1263.45	0.049
1263.5	0.0489
1263.55	0.0491
1263.6	0.0491
1263.65	0.049
1263.7	0.0491
1263.75	0.049
1263.8	0.049
1263.85	0.0488
1263.9	0.049
1263.95	0.049
1264	0.0487
1264.05	0.049
1264.1	0.0488
1264.15	0.0487
1264.2	0.0485
1264.25	0.0484
1264.3	0.0485
1264.35	0.0485
1264.4	0.0485
1264.45	0.0484
1264.5	0.0485
1264.55	0.0485
1264.6	0.0483
1264.65	0.0484
1264.7	0.0485
1264.75	0.0485
1264.8	0.0487
1264.85	0.0488
1264.9	0.0487
1264.95	0.0488
1265	0.049
1265.05	0.0487
1265.1	0.0487
1265.15	0.0485
1265.2	0.0485
1265.25	0.0485
1265.3	0.0487
1265.35	0.0487
1265.4	0.0487
1265.45	0.0488
1265.5	0.0488
1265.55	0.0487
1265.6	0.0487
1265.65	0.0488
1265.7	0.0486
1265.75	0.0487
1265.8	0.0489
1265.85	0.0486
1265.9	0.0487
1265.95	0.0485
1266	0.0486
1266.05	0.0484
1266.1	0.0484
1266.15	0.0483
1266.2	0.0485
1266.25	0.0484
1266.3	0.0483
1266.35	0.0479
1266.4	0.0482
1266.45	0.0482
1266.5	0.048
1266.55	0.048
1266.6	0.0482
1266.65	0.0481
1266.7	0.0484
1266.75	0.0482
1266.8	0.0483
1266.85	0.0483
1266.9	0.0484
1266.95	0.0483
1267	0.0485
1267.05	0.0484
1267.1	0.0485
1267.15	0.0486
1267.2	0.0486
1267.25	0.0487
1267.3	0.0484
1267.35	0.0483
1267.4	0.0482
1267.45	0.0483
1267.5	0.0481
1267.55	0.0483
1267.6	0.0483
1267.65	0.0486
1267.7	0.0483
1267.75	0.0485
1267.8	0.0483
1267.85	0.0483
1267.9	0.0485
1267.95	0.0484
1268	0.0483
1268.05	0.0483
1268.1	0.0483
1268.15	0.0485
1268.2	0.0482
1268.25	0.048
1268.3	0.0482
1268.35	0.0483
1268.4	0.0483
1268.45	0.0483
1268.5	0.0482
1268.55	0.048
1268.6	0.048
1268.65	0.0478
1268.7	0.0476
1268.75	0.0479
1268.8	0.048
1268.85	0.0482
1268.9	0.0483
1268.95	0.0485
1269	0.0483
1269.05	0.0482
1269.1	0.0483
1269.15	0.0483
1269.2	0.0483
1269.25	0.0484
1269.3	0.0485
1269.35	0.0484
1269.4	0.0484
1269.45	0.0484
1269.5	0.0482
1269.55	0.0482
1269.6	0.0482
1269.65	0.0481
1269.7	0.0481
1269.75	0.0481
1269.8	0.0484
1269.85	0.0481
1269.9	0.0482
1269.95	0.048
1270	0.0481
1270.05	0.048
1270.1	0.0481
1270.15	0.048
1270.2	0.0482
1270.25	0.048
1270.3	0.0478
1270.35	0.0479
1270.4	0.0479
1270.45	0.0478
1270.5	0.0481
1270.55	0.048
1270.6	0.048
1270.65	0.0479
1270.7	0.048
1270.75	0.0481
1270.8	0.0479
1270.85	0.0478
1270.9	0.0478
1270.95	0.048
1271	0.0481
1271.05	0.048
1271.1	0.048
1271.15	0.0483
1271.2	0.0482
1271.25	0.0483
1271.3	0.0482
1271.35	0.0484
1271.4	0.0482
1271.45	0.0483
1271.5	0.0483
1271.55	0.0481
1271.6	0.0482
1271.65	0.0482
1271.7	0.0482
1271.75	0.0482
1271.8	0.0479
1271.85	0.0479
1271.9	0.0479
1271.95	0.0481
1272	0.0478
1272.05	0.0476
1272.1	0.0478
1272.15	0.0478
1272.2	0.0478
1272.25	0.0479
1272.3	0.0478
1272.35	0.0478
1272.4	0.0481
1272.45	0.048
1272.5	0.0479
1272.55	0.0476
1272.6	0.0477
1272.65	0.0479
1272.7	0.0478
1272.75	0.0478
1272.8	0.0478
1272.85	0.048
1272.9	0.048
1272.95	0.0479
1273	0.0478
1273.05	0.0479
1273.1	0.0479
1273.15	0.0478
1273.2	0.0482
1273.25	0.0481
1273.3	0.0481
1273.35	0.0483
1273.4	0.0481
1273.45	0.0481
1273.5	0.0481
1273.55	0.0481
1273.6	0.0479
1273.65	0.0481
1273.7	0.0481
1273.75	0.048
1273.8	0.048
1273.85	0.0479
1273.9	0.0478
1273.95	0.0477
1274	0.0477
1274.05	0.0478
1274.1	0.0477
1274.15	0.048
1274.2	0.0476
1274.25	0.0476
1274.3	0.0478
1274.35	0.0474
1274.4	0.0474
1274.45	0.0474
1274.5	0.0477
1274.55	0.0478
1274.6	0.0478
1274.65	0.0479
1274.7	0.0477
1274.75	0.0477
1274.8	0.0477
1274.85	0.0476
1274.9	0.0474
1274.95	0.0478
1275	0.0479
1275.05	0.0479
1275.1	0.0479
1275.15	0.048
1275.2	0.0479
1275.25	0.048
1275.3	0.0479
1275.35	0.0478
1275.4	0.0479
1275.45	0.048
1275.5	0.0477
1275.55	0.0479
1275.6	0.0476
1275.65	0.0478
1275.7	0.0477
1275.75	0.0478
1275.8	0.0475
1275.85	0.0477
1275.9	0.0476
1275.95	0.0476
1276	0.0475
1276.05	0.0473
1276.1	0.0472
1276.15	0.0472
1276.2	0.0475
1276.25	0.0474
1276.3	0.0475
1276.35	0.0475
1276.4	0.0476
1276.45	0.0476
1276.5	0.0476
1276.55	0.0477
1276.6	0.0475
1276.65	0.0475
1276.7	0.0476
1276.75	0.0477
1276.8	0.0478
1276.85	0.0477
1276.9	0.0477
1276.95	0.0476
1277	0.0476
1277.05	0.0474
1277.1	0.0476
1277.15	0.0476
1277.2	0.0477
1277.25	0.0477
1277.3	0.0479
1277.35	0.048
1277.4	0.0478
1277.45	0.048
1277.5	0.0478
1277.55	0.0479
1277.6	0.0478
1277.65	0.0479
1277.7	0.0475
1277.75	0.0475
1277.8	0.0476
1277.85	0.0474
1277.9	0.0474
1277.95	0.0473
1278	0.0473
1278.05	0.0474
1278.1	0.0475
1278.15	0.0475
1278.2	0.0472
1278.25	0.0473
1278.3	0.0474
1278.35	0.0474
1278.4	0.0473
1278.45	0.0475
1278.5	0.0475
1278.55	0.0476
1278.6	0.0475
1278.65	0.0475
1278.7	0.0475
1278.75	0.0473
1278.8	0.0475
1278.85	0.0475
1278.9	0.0476
1278.95	0.0475
1279	0.0475
1279.05	0.0478
1279.1	0.0476
1279.15	0.0476
1279.2	0.0475
1279.25	0.0474
1279.3	0.0476
1279.35	0.0476
1279.4	0.0476
1279.45	0.0476
1279.5	0.0476
1279.55	0.0477
1279.6	0.0475
1279.65	0.0476
1279.7	0.0474
1279.75	0.0475
1279.8	0.0475
1279.85	0.0476
1279.9	0.0473
1279.95	0.0472
1280	0.0472
1280.05	0.0471
1280.1	0.0469
1280.15	0.047
1280.2	0.0472
1280.25	0.0471
1280.3	0.0473
1280.35	0.047
1280.4	0.047
1280.45	0.0472
1280.5	0.0472
1280.55	0.0473
1280.6	0.0474
1280.65	0.0476
1280.7	0.0477
1280.75	0.0477
1280.8	0.0477
1280.85	0.0475
1280.9	0.0475
1280.95	0.0473
1281	0.0474
1281.05	0.0474
1281.1	0.0474
1281.15	0.0473
1281.2	0.0475
1281.25	0.0475
1281.3	0.0474
1281.35	0.0473
1281.4	0.0475
1281.45	0.0476
1281.5	0.0474
1281.55	0.0475
1281.6	0.0474
1281.65	0.0474
1281.7	0.0475
1281.75	0.0474
1281.8	0.0473
1281.85	0.0473
1281.9	0.0473
1281.95	0.0475
1282	0.0474
1282.05	0.0474
1282.1	0.0471
1282.15	0.0471
1282.2	0.0471
1282.25	0.047
1282.3	0.0469
1282.35	0.0468
1282.4	0.0472
1282.45	0.0473
1282.5	0.0473
1282.55	0.0472
1282.6	0.0473
1282.65	0.0472
1282.7	0.0473
1282.75	0.0473
1282.8	0.0473
1282.85	0.0475
1282.9	0.0477
1282.95	0.0476
1283	0.0477
1283.05	0.0474
1283.1	0.0475
1283.15	0.0475
1283.2	0.0474
1283.25	0.0473
1283.3	0.0475
1283.35	0.0474
1283.4	0.0473
1283.45	0.0474
1283.5	0.0472
1283.55	0.0471
1283.6	0.047
1283.65	0.0474
1283.7	0.0472
1283.75	0.0472
1283.8	0.0474
1283.85	0.0473
1283.9	0.0472
1283.95	0.0473
1284	0.047
1284.05	0.0471
1284.1	0.0473
1284.15	0.0472
1284.2	0.0472
1284.25	0.0472
1284.3	0.0471
1284.35	0.0471
1284.4	0.0471
1284.45	0.047
1284.5	0.047
1284.55	0.0471
1284.6	0.0471
1284.65	0.0472
1284.7	0.0472
1284.75	0.0472
1284.8	0.0473
1284.85	0.0472
1284.9	0.0475
1284.95	0.0472
1285	0.0474
1285.05	0.0474
1285.1	0.0474
1285.15	0.0475
1285.2	0.0475
1285.25	0.0475
1285.3	0.0473
1285.35	0.0473
1285.4	0.0471
1285.45	0.0471
1285.5	0.0472
1285.55	0.0471
1285.6	0.0469
1285.65	0.0469
1285.7	0.047
1285.75	0.047
1285.8	0.0469
1285.85	0.0472
1285.9	0.0471
1285.95	0.0472
1286	0.0472
1286.05	0.0474
1286.1	0.0472
1286.15	0.0473
1286.2	0.047
1286.25	0.0469
1286.3	0.047
1286.35	0.0469
1286.4	0.0469
1286.45	0.0472
1286.5	0.047
1286.55	0.0471
1286.6	0.0473
1286.65	0.0469
1286.7	0.047
1286.75	0.047
1286.8	0.047
1286.85	0.0471
1286.9	0.0474
1286.95	0.0476
1287	0.0476
1287.05	0.0475
1287.1	0.0473
1287.15	0.0474
1287.2	0.0474
1287.25	0.0473
1287.3	0.0475
1287.35	0.0473
1287.4	0.0474
1287.45	0.0473
1287.5	0.0471
1287.55	0.0469
1287.6	0.047
1287.65	0.0469
1287.7	0.0468
1287.75	0.0469
1287.8	0.0469
1287.85	0.0469
1287.9	0.0471
1287.95	0.047
1288	0.047
1288.05	0.0469
1288.1	0.0471
1288.15	0.047
1288.2	0.0472
1288.25	0.0469
1288.3	0.0469
1288.35	0.047
1288.4	0.0469
1288.45	0.0468
1288.5	0.047
1288.55	0.0469
1288.6	0.0471
1288.65	0.0471
1288.7	0.0472
1288.75	0.0472
1288.8	0.0472
1288.85	0.0472
1288.9	0.0473
1288.95	0.0471
1289	0.0473
1289.05	0.0472
1289.1	0.0474
1289.15	0.0474
1289.2	0.0473
1289.25	0.0474
1289.3	0.0473
1289.35	0.0473
1289.4	0.047
1289.45	0.0469
1289.5	0.0469
1289.55	0.0471
1289.6	0.0471
1289.65	0.0469
1289.7	0.0469
1289.75	0.0468
1289.8	0.0467
1289.85	0.0467
1289.9	0.0466
1289.95	0.0471
1290	0.0468
1290.05	0.0471
1290.1	0.047
1290.15	0.0469
1290.2	0.0469
1290.25	0.047
1290.3	0.047
1290.35	0.0471
1290.4	0.0472
1290.45	0.047
1290.5	0.0471
1290.55	0.0469
1290.6	0.0469
1290.65	0.0469
1290.7	0.0468
1290.75	0.047
1290.8	0.047
1290.85	0.0471
1290.9	0.0472
1290.95	0.0473
1291	0.0472
1291.05	0.0472
1291.1	0.0472
1291.15	0.047
1291.2	0.047
1291.25	0.047
1291.3	0.0471
1291.35	0.0471
1291.4	0.0471
1291.45	0.0472
1291.5	0.047
1291.55	0.0471
1291.6	0.0467
1291.65	0.0471
1291.7	0.047
1291.75	0.047
1291.8	0.0469
1291.85	0.0467
1291.9	0.0467
1291.95	0.0466
1292	0.0467
1292.05	0.0468
1292.1	0.0468
1292.15	0.0472
1292.2	0.0471
1292.25	0.047
1292.3	0.0468
1292.35	0.0468
1292.4	0.0467
1292.45	0.047
1292.5	0.0469
1292.55	0.047
1292.6	0.0471
1292.65	0.0472
1292.7	0.047
1292.75	0.0471
1292.8	0.0469
1292.85	0.0468
1292.9	0.0471
1292.95	0.0472
1293	0.0471
1293.05	0.0472
1293.1	0.0472
1293.15	0.0472
1293.2	0.0469
1293.25	0.0469
1293.3	0.047
1293.35	0.047
1293.4	0.0472
1293.45	0.047
1293.5	0.0471
1293.55	0.0468
1293.6	0.047
1293.65	0.0468
1293.7	0.0468
1293.75	0.0466
1293.8	0.0468
1293.85	0.0468
1293.9	0.0467
1293.95	0.0466
1294	0.0465
1294.05	0.0467
1294.1	0.0466
1294.15	0.0466
1294.2	0.0469
1294.25	0.0469
1294.3	0.0469
1294.35	0.0472
1294.4	0.0471
1294.45	0.047
1294.5	0.047
1294.55	0.047
1294.6	0.047
1294.65	0.047
1294.7	0.047
1294.75	0.047
1294.8	0.047
1294.85	0.0471
1294.9	0.047
1294.95	0.0468
1295	0.0469
1295.05	0.047
1295.1	0.047
1295.15	0.047
1295.2	0.0472
1295.25	0.047
1295.3	0.0471
1295.35	0.0472
1295.4	0.0471
1295.45	0.0472
1295.5	0.0471
1295.55	0.0469
1295.6	0.0469
1295.65	0.0468
1295.7	0.0467
1295.75	0.0467
1295.8	0.0468
1295.85	0.0464
1295.9	0.0465
1295.95	0.0465
1296	0.0467
1296.05	0.0467
1296.1	0.0465
1296.15	0.0465
1296.2	0.0465
1296.25	0.0469
1296.3	0.0467
1296.35	0.0466
1296.4	0.0467
1296.45	0.047
1296.5	0.0471
1296.55	0.0473
1296.6	0.0472
1296.65	0.0471
1296.7	0.0471
1296.75	0.0472
1296.8	0.0469
1296.85	0.0468
1296.9	0.0469
1296.95	0.0472
1297	0.047
1297.05	0.0471
1297.1	0.0468
1297.15	0.0467
1297.2	0.0468
1297.25	0.0467
1297.3	0.0468
1297.35	0.0469
1297.4	0.047
1297.45	0.0468
1297.5	0.0469
1297.55	0.0466
1297.6	0.0466
1297.65	0.0468
1297.7	0.0471
1297.75	0.0468
1297.8	0.0467
1297.85	0.0467
1297.9	0.0466
1297.95	0.0466
1298	0.0466
1298.05	0.0465
1298.1	0.0467
1298.15	0.0467
1298.2	0.0466
1298.25	0.0466
1298.3	0.0468
1298.35	0.0468
1298.4	0.0467
