1107.8	0.0673
1107.85	0.0675
1107.9	0.0672
1107.95	0.0673
1108	0.067
1108.05	0.0671
1108.1	0.0671
1108.15	0.0671
1108.2	0.0672
1108.25	0.0673
1108.3	0.0675
1108.35	0.0677
1108.4	0.0674
1108.45	0.0677
1108.5	0.0676
1108.55	0.0675
1108.6	0.0673
1108.65	0.0678
1108.7	0.0677
1108.75	0.0678
1108.8	0.0675
1108.85	0.0677
1108.9	0.0676
1108.95	0.0679
1109	0.0677
1109.05	0.0675
1109.1	0.0677
1109.15	0.0671
1109.2	0.067
1109.25	0.0672
1109.3	0.0672
1109.35	0.0674
1109.4	0.0673
1109.45	0.0674
1109.5	0.0672
1109.55	0.0671
1109.6	0.0673
1109.65	0.0671
1109.7	0.0673
1109.75	0.0673
1109.8	0.0671
1109.85	0.0672
1109.9	0.0672
1109.95	0.0671
1110	0.0672
1110.05	0.0674
1110.1	0.0673
1110.15	0.0672
1110.2	0.0673
1110.25	0.0673
1110.3	0.0671
1110.35	0.0676
1110.4	0.0675
1110.45	0.0675
1110.5	0.0676
1110.55	0.0673
1110.6	0.0676
1110.65	0.0676
1110.7	0.0676
1110.75	0.0678
1110.8	0.0678
1110.85	0.0677
1110.9	0.0674
1110.95	0.0675
1111	0.0674
1111.05	0.0675
1111.1	0.0674
1111.15	0.0674
1111.2	0.0675
1111.25	0.0671
1111.3	0.0672
1111.35	0.0672
1111.4	0.0671
1111.45	0.0671
1111.5	0.0672
1111.55	0.0672
1111.6	0.0673
1111.65	0.0674
1111.7	0.0672
1111.75	0.0676
1111.8	0.0673
1111.85	0.0675
1111.9	0.0672
1111.95	0.0673
1112	0.0672
1112.05	0.0672
1112.1	0.0674
1112.15	0.0675
1112.2	0.0674
1112.25	0.0676
1112.3	0.0672
1112.35	0.0676
1112.4	0.0672
1112.45	0.0676
1112.5	0.0673
1112.55	0.0676
1112.6	0.0673
1112.65	0.0674
1112.7	0.0675
1112.75	0.0675
1112.8	0.0676
1112.85	0.0675
1112.9	0.0678
1112.95	0.0673
1113	0.0675
1113.05	0.0675
1113.1	0.0673
1113.15	0.0674
1113.2	0.0674
1113.25	0.0673
1113.3	0.0672
1113.35	0.0671
1113.4	0.0671
1113.45	0.0671
1113.5	0.0673
1113.55	0.067
1113.6	0.0673
1113.65	0.067
1113.7	0.0673
1113.75	0.0671
1113.8	0.0673
1113.85	0.0672
1113.9	0.0674
1113.95	0.0673
1114	0.0672
1114.05	0.0673
1114.1	0.0672
1114.15	0.0678
1114.2	0.0675
1114.25	0.0675
1114.3	0.0673
1114.35	0.067
1114.4	0.0675
1114.45	0.0676
1114.5	0.0675
1114.55	0.0674
1114.6	0.0676
1114.65	0.0674
1114.7	0.0673
1114.75	0.0674
1114.8	0.0673
1114.85	0.0673
1114.9	0.0675
1114.95	0.0675
1115	0.0678
1115.05	0.0671
1115.1	0.0673
1115.15	0.0671
1115.2	0.0674
1115.25	0.0671
1115.3	0.0675
1115.35	0.0671
1115.4	0.0673
1115.45	0.0671
1115.5	0.067
1115.55	0.0672
1115.6	0.0672
1115.65	0.0672
1115.7	0.0673
1115.75	0.0672
1115.8	0.0673
1115.85	0.0672
1115.9	0.0674
1115.95	0.0674
1116	0.0673
1116.05	0.0672
1116.1	0.0673
1116.15	0.0674
1116.2	0.0674
1116.25	0.0676
1116.3	0.0675
1116.35	0.0676
1116.4	0.0671
1116.45	0.0674
1116.5	0.0673
1116.55	0.0673
1116.6	0.0675
1116.65	0.0673
1116.7	0.0673
1116.75	0.0675
1116.8	0.0673
1116.85	0.0674
1116.9	0.0675
1116.95	0.0674
1117	0.0676
1117.05	0.0676
1117.1	0.0672
1117.15	0.067
1117.2	0.0669
1117.25	0.0669
1117.3	0.0672
1117.35	0.0669
1117.4	0.0672
1117.45	0.067
1117.5	0.067
1117.55	0.0669
1117.6	0.0671
1117.65	0.067
1117.7	0.0671
1117.75	0.0672
1117.8	0.067
1117.85	0.067
1117.9	0.0672
1117.95	0.0676
1118	0.0674
1118.05	0.0676
1118.1	0.0675
1118.15	0.0675
1118.2	0.0677
1118.25	0.0673
1118.3	0.0673
1118.35	0.0676
1118.4	0.0673
1118.45	0.0674
1118.5	0.0675
1118.55	0.0674
1118.6	0.0671
1118.65	0.0676
1118.7	0.0673
1118.75	0.0673
1118.8	0.0675
1118.85	0.0671
1118.9	0.0673
1118.95	0.0673
1119	0.0672
1119.05	0.0673
1119.1	0.0673
1119.15	0.0674
1119.2	0.0675
1119.25	0.0674
1119.3	0.0669
1119.35	0.0669
1119.4	0.067
1119.45	0.0674
1119.5	0.067
1119.55	0.0671
1119.6	0.0672
1119.65	0.0672
1119.7	0.0671
1119.75	0.0672
1119.8	0.0672
1119.85	0.0673
1119.9	0.0673
1119.95	0.0674
1120	0.0672
1120.05	0.0676
1120.1	0.0675
1120.15	0.0678
1120.2	0.0676
1120.25	0.0674
1120.3	0.0675
1120.35	0.0675
1120.4	0.0675
1120.45	0.0674
1120.5	0.0677
1120.55	0.0677
1120.6	0.0672
1120.65	0.0671
1120.7	0.067
1120.75	0.0672
1120.8	0.0673
1120.85	0.0676
1120.9	0.0672
1120.95	0.0673
1121	0.0671
1121.05	0.0672
1121.1	0.0671
1121.15	0.0672
1121.2	0.0673
1121.25	0.0674
1121.3	0.0676
1121.35	0.0675
1121.4	0.0672
1121.45	0.0673
1121.5	0.0675
1121.55	0.0671
1121.6	0.0672
1121.65	0.0672
1121.7	0.0671
1121.75	0.0672
1121.8	0.0672
1121.85	0.0674
1121.9	0.0674
1121.95	0.0675
1122	0.0677
1122.05	0.0676
1122.1	0.0678
1122.15	0.0675
1122.2	0.0677
1122.25	0.0676
1122.3	0.0677
1122.35	0.0679
1122.4	0.0675
1122.45	0.0675
1122.5	0.0675
1122.55	0.0678
1122.6	0.0675
1122.65	0.0671
1122.7	0.0675
1122.75	0.067
1122.8	0.067
1122.85	0.0671
1122.9	0.0672
1122.95	0.0672
1123	0.0672
1123.05	0.0672
1123.1	0.067
1123.15	0.067
1123.2	0.0671
1123.25	0.0672
1123.3	0.0673
1123.35	0.0673
1123.4	0.0672
1123.45	0.0671
1123.5	0.0674
1123.55	0.0673
1123.6	0.0674
1123.65	0.0675
1123.7	0.0678
1123.75	0.0674
1123.8	0.0671
1123.85	0.0672
1123.9	0.0673
1123.95	0.0673
1124	0.0673
1124.05	0.0674
1124.1	0.0674
1124.15	0.0674
1124.2	0.0677
1124.25	0.0677
1124.3	0.0679
1124.35	0.0677
1124.4	0.0675
1124.45	0.0673
1124.5	0.0672
1124.55	0.0672
1124.6	0.0674
1124.65	0.0676
1124.7	0.0673
1124.75	0.0674
1124.8	0.0669
1124.85	0.0669
1124.9	0.067
1124.95	0.0671
1125	0.0669
1125.05	0.0667
1125.1	0.0667
1125.15	0.0669
1125.2	0.0671
1125.25	0.0669
1125.3	0.0674
1125.35	0.0673
1125.4	0.0675
1125.45	0.0672
1125.5	0.0674
1125.55	0.0673
1125.6	0.0673
1125.65	0.0673
1125.7	0.0674
1125.75	0.0672
1125.8	0.0675
1125.85	0.0673
1125.9	0.0676
1125.95	0.0674
1126	0.0677
1126.05	0.0674
1126.1	0.0676
1126.15	0.0673
1126.2	0.0671
1126.25	0.0676
1126.3	0.0673
1126.35	0.0676
1126.4	0.0674
1126.45	0.0671
1126.5	0.0674
1126.55	0.0673
1126.6	0.0674
1126.65	0.0674
1126.7	0.0674
1126.75	0.0672
1126.8	0.0673
1126.85	0.067
1126.9	0.067
1126.95	0.0668
1127	0.0671
1127.05	0.0672
1127.1	0.0672
1127.15	0.067
1127.2	0.0669
1127.25	0.0669
1127.3	0.0673
1127.35	0.067
1127.4	0.0674
1127.45	0.0671
1127.5	0.0673
1127.55	0.0672
1127.6	0.0673
1127.65	0.0674
1127.7	0.0674
1127.75	0.0674
1127.8	0.0676
1127.85	0.0674
1127.9	0.0674
1127.95	0.0674
1128	0.0675
1128.05	0.0674
1128.1	0.0675
1128.15	0.0672
1128.2	0.0675
1128.25	0.0674
1128.3	0.0672
1128.35	0.0674
1128.4	0.0673
1128.45	0.0672
1128.5	0.0674
1128.55	0.0671
1128.6	0.0669
1128.65	0.0672
1128.7	0.0672
1128.75	0.0675
1128.8	0.0672
1128.85	0.0671
1128.9	0.067
1128.95	0.0669
1129	0.067
1129.05	0.0671
1129.1	0.0671
1129.15	0.067
1129.2	0.0671
1129.25	0.067
1129.3	0.0669
1129.35	0.0674
1129.4	0.0673
1129.45	0.0675
1129.5	0.0674
1129.55	0.0672
1129.6	0.0672
1129.65	0.0672
1129.7	0.0673
1129.75	0.0673
1129.8	0.0675
1129.85	0.0673
1129.9	0.0675
1129.95	0.0676
1130	0.0676
1130.05	0.0677
1130.1	0.0675
1130.15	0.0676
1130.2	0.0668
1130.25	0.0671
1130.3	0.0674
1130.35	0.0671
1130.4	0.0673
1130.45	0.0673
1130.5	0.0672
1130.55	0.0674
1130.6	0.0673
1130.65	0.0672
1130.7	0.0669
1130.75	0.0673
1130.8	0.0671
1130.85	0.0671
1130.9	0.0669
1130.95	0.0673
1131	0.0669
1131.05	0.0673
1131.1	0.0673
1131.15	0.0672
1131.2	0.067
1131.25	0.067
1131.3	0.0669
1131.35	0.0673
1131.4	0.067
1131.45	0.0673
1131.5	0.0673
1131.55	0.0675
1131.6	0.0674
1131.65	0.0675
1131.7	0.0674
1131.75	0.0676
1131.8	0.0673
1131.85	0.0674
1131.9	0.0672
1131.95	0.0672
1132	0.0673
1132.05	0.0675
1132.1	0.0676
1132.15	0.0675
1132.2	0.0674
1132.25	0.0673
1132.3	0.0669
1132.35	0.0669
1132.4	0.0668
1132.45	0.0671
1132.5	0.0669
1132.55	0.0671
1132.6	0.0671
1132.65	0.0669
1132.7	0.0671
1132.75	0.0673
1132.8	0.0674
1132.85	0.067
1132.9	0.0673
1132.95	0.0669
1133	0.0671
1133.05	0.0669
1133.1	0.0671
1133.15	0.0671
1133.2	0.0671
1133.25	0.0672
1133.3	0.0671
1133.35	0.0673
1133.4	0.0674
1133.45	0.0672
1133.5	0.0675
1133.55	0.0671
1133.6	0.0673
1133.65	0.067
1133.7	0.0674
1133.75	0.0675
1133.8	0.0677
1133.85	0.0676
1133.9	0.0675
1133.95	0.0675
1134	0.0672
1134.05	0.0672
1134.1	0.0673
1134.15	0.0671
1134.2	0.0675
1134.25	0.0672
1134.3	0.0673
1134.35	0.067
1134.4	0.0672
1134.45	0.0669
1134.5	0.0672
1134.55	0.0669
1134.6	0.0669
1134.65	0.0668
1134.7	0.0669
1134.75	0.0669
1134.8	0.067
1134.85	0.0671
1134.9	0.0672
1134.95	0.067
1135	0.0672
1135.05	0.0671
1135.1	0.0671
1135.15	0.0671
1135.2	0.0672
1135.25	0.067
1135.3	0.067
1135.35	0.0671
1135.4	0.0672
1135.45	0.0674
1135.5	0.0673
1135.55	0.0672
1135.6	0.0673
1135.65	0.0672
1135.7	0.0671
1135.75	0.067
1135.8	0.0672
1135.85	0.0672
1135.9	0.0676
1135.95	0.0675
1136	0.0673
1136.05	0.0671
1136.1	0.0673
1136.15	0.0672
1136.2	0.0671
1136.25	0.0672
1136.3	0.0669
1136.35	0.067
1136.4	0.0667
1136.45	0.0669
1136.5	0.0667
1136.55	0.0669
1136.6	0.0668
1136.65	0.0671
1136.7	0.0669
1136.75	0.0669
1136.8	0.0669
1136.85	0.0669
1136.9	0.0671
1136.95	0.067
1137	0.0669
1137.05	0.0673
1137.1	0.0671
1137.15	0.0673
1137.2	0.0674
1137.25	0.0673
1137.3	0.0674
1137.35	0.0671
1137.4	0.0671
1137.45	0.0668
1137.5	0.0673
1137.55	0.067
1137.6	0.0672
1137.65	0.0673
1137.7	0.0673
1137.75	0.0671
1137.8	0.0672
1137.85	0.0672
1137.9	0.0675
1137.95	0.0673
1138	0.0677
1138.05	0.0674
1138.1	0.0672
1138.15	0.067
1138.2	0.0671
1138.25	0.067
1138.3	0.0671
1138.35	0.067
1138.4	0.0671
1138.45	0.0668
1138.5	0.0667
1138.55	0.0669
1138.6	0.0668
1138.65	0.067
1138.7	0.0668
1138.75	0.0669
1138.8	0.0667
1138.85	0.067
1138.9	0.0669
1138.95	0.0672
1139	0.0672
1139.05	0.067
1139.1	0.067
1139.15	0.0672
1139.2	0.0671
1139.25	0.0675
1139.3	0.0674
1139.35	0.0675
1139.4	0.0674
1139.45	0.0673
1139.5	0.067
1139.55	0.067
1139.6	0.0672
1139.65	0.0671
1139.7	0.0673
1139.75	0.0671
1139.8	0.0669
1139.85	0.0667
1139.9	0.0669
1139.95	0.0671
1140	0.0669
1140.05	0.0671
1140.1	0.067
1140.15	0.0671
1140.2	0.0672
1140.25	0.0668
1140.3	0.0669
1140.35	0.0672
1140.4	0.0671
1140.45	0.0671
1140.5	0.0668
1140.55	0.0669
1140.6	0.067
1140.65	0.067
1140.7	0.0668
1140.75	0.0671
1140.8	0.067
1140.85	0.067
1140.9	0.067
1140.95	0.0671
1141	0.0669
1141.05	0.0671
1141.1	0.0671
1141.15	0.0672
1141.2	0.0672
1141.25	0.0674
1141.3	0.0676
1141.35	0.0674
1141.4	0.0675
1141.45	0.0674
1141.5	0.0672
1141.55	0.0673
1141.6	0.0671
1141.65	0.0671
1141.7	0.0672
1141.75	0.0672
1141.8	0.0672
1141.85	0.0672
1141.9	0.0669
1141.95	0.0668
1142	0.0668
1142.05	0.0669
1142.1	0.0672
1142.15	0.0667
1142.2	0.067
1142.25	0.0671
1142.3	0.0669
1142.35	0.0669
1142.4	0.0671
1142.45	0.067
1142.5	0.067
1142.55	0.0669
1142.6	0.0669
1142.65	0.067
1142.7	0.0668
1142.75	0.0667
1142.8	0.067
1142.85	0.0672
1142.9	0.0671
1142.95	0.0671
1143	0.0671
1143.05	0.067
1143.1	0.0671
1143.15	0.0672
1143.2	0.067
1143.25	0.0672
1143.3	0.0672
1143.35	0.0672
1143.4	0.0673
1143.45	0.0675
1143.5	0.0674
1143.55	0.0673
1143.6	0.0671
1143.65	0.067
1143.7	0.067
1143.75	0.0671
1143.8	0.067
1143.85	0.0672
1143.9	0.0669
1143.95	0.0671
1144	0.067
1144.05	0.0669
1144.1	0.0668
1144.15	0.0669
1144.2	0.0671
1144.25	0.067
1144.3	0.0671
1144.35	0.0666
1144.4	0.067
1144.45	0.0669
1144.5	0.067
1144.55	0.0673
1144.6	0.0673
1144.65	0.0671
1144.7	0.0672
1144.75	0.0671
1144.8	0.0668
1144.85	0.067
1144.9	0.0671
1144.95	0.0672
1145	0.0672
1145.05	0.0671
1145.1	0.0674
1145.15	0.0673
1145.2	0.0674
1145.25	0.0673
1145.3	0.0671
1145.35	0.0673
1145.4	0.0671
1145.45	0.0673
1145.5	0.0671
1145.55	0.0672
1145.6	0.0674
1145.65	0.0673
1145.7	0.0673
1145.75	0.0669
1145.8	0.0671
1145.85	0.067
1145.9	0.0669
1145.95	0.0669
1146	0.067
1146.05	0.0668
1146.1	0.067
1146.15	0.0668
1146.2	0.0669
1146.25	0.067
1146.3	0.0672
1146.35	0.067
1146.4	0.0669
1146.45	0.067
1146.5	0.0669
1146.55	0.0668
1146.6	0.067
1146.65	0.0672
1146.7	0.0673
1146.75	0.0672
1146.8	0.0672
1146.85	0.0673
1146.9	0.0671
1146.95	0.0672
1147	0.0669
1147.05	0.0675
1147.1	0.067
1147.15	0.0673
1147.2	0.0674
1147.25	0.0675
1147.3	0.0675
1147.35	0.0672
1147.4	0.0678
1147.45	0.0673
1147.5	0.0672
1147.55	0.0673
1147.6	0.0673
1147.65	0.0672
1147.7	0.0673
1147.75	0.067
1147.8	0.0669
1147.85	0.067
1147.9	0.067
1147.95	0.0672
1148	0.067
1148.05	0.0673
1148.1	0.0671
1148.15	0.067
1148.2	0.0669
1148.25	0.0667
1148.3	0.0668
1148.35	0.067
1148.4	0.0671
1148.45	0.0672
1148.5	0.0671
1148.55	0.0672
1148.6	0.067
1148.65	0.0672
1148.7	0.0672
1148.75	0.0675
1148.8	0.0672
1148.85	0.0672
1148.9	0.0672
1148.95	0.0669
1149	0.0672
1149.05	0.0671
1149.1	0.0671
1149.15	0.0673
1149.2	0.0669
1149.25	0.0675
1149.3	0.0671
1149.35	0.0673
1149.4	0.0672
1149.45	0.0673
1149.5	0.067
1149.55	0.0672
1149.6	0.0671
1149.65	0.0673
1149.7	0.0675
1149.75	0.0672
1149.8	0.0673
1149.85	0.0671
1149.9	0.0669
1149.95	0.0671
1150	0.0666
1150.05	0.067
1150.1	0.0671
1150.15	0.0669
1150.2	0.067
1150.25	0.0668
1150.3	0.0667
1150.35	0.067
1150.4	0.0671
1150.45	0.0671
1150.5	0.0673
1150.55	0.0673
1150.6	0.0672
1150.65	0.0673
1150.7	0.0672
1150.75	0.0673
1150.8	0.0673
1150.85	0.0676
1150.9	0.0674
1150.95	0.0674
1151	0.0672
1151.05	0.0673
1151.1	0.0674
1151.15	0.0673
1151.2	0.0673
1151.25	0.0669
1151.3	0.0672
1151.35	0.0672
1151.4	0.0671
1151.45	0.0674
1151.5	0.0672
1151.55	0.0672
1151.6	0.067
1151.65	0.067
1151.7	0.0668
1151.75	0.0671
1151.8	0.0672
1151.85	0.0672
1151.9	0.0671
1151.95	0.067
1152	0.0669
1152.05	0.0666
1152.1	0.0669
1152.15	0.0667
1152.2	0.0669
1152.25	0.0669
1152.3	0.0667
1152.35	0.0667
1152.4	0.0669
1152.45	0.0669
1152.5	0.0671
1152.55	0.0675
1152.6	0.0674
1152.65	0.0674
1152.7	0.0673
1152.75	0.0675
1152.8	0.0673
1152.85	0.067
1152.9	0.0672
1152.95	0.0672
1153	0.0672
1153.05	0.0675
1153.1	0.0671
1153.15	0.0674
1153.2	0.0671
1153.25	0.067
1153.3	0.067
1153.35	0.0666
1153.4	0.0667
1153.45	0.0666
1153.5	0.0671
1153.55	0.0669
1153.6	0.0669
1153.65	0.0666
1153.7	0.0671
1153.75	0.0669
1153.8	0.0671
1153.85	0.0671
1153.9	0.0671
1153.95	0.067
1154	0.0668
1154.05	0.0669
1154.1	0.0668
1154.15	0.0671
1154.2	0.0672
1154.25	0.0668
1154.3	0.067
1154.35	0.067
1154.4	0.067
1154.45	0.0667
1154.5	0.0672
1154.55	0.0672
1154.6	0.0672
1154.65	0.0673
1154.7	0.0672
1154.75	0.0673
1154.8	0.0675
1154.85	0.0673
1154.9	0.0675
1154.95	0.0673
1155	0.0673
1155.05	0.067
1155.1	0.0673
1155.15	0.0672
1155.2	0.0674
1155.25	0.0672
1155.3	0.0672
1155.35	0.067
1155.4	0.067
1155.45	0.0671
1155.5	0.0669
1155.55	0.0669
1155.6	0.0667
1155.65	0.067
1155.7	0.0666
1155.75	0.0666
1155.8	0.0669
1155.85	0.0669
1155.9	0.0674
1155.95	0.0673
1156	0.0671
1156.05	0.067
1156.1	0.0667
1156.15	0.0668
1156.2	0.0669
1156.25	0.067
1156.3	0.0669
1156.35	0.0671
1156.4	0.067
1156.45	0.0671
1156.5	0.0671
1156.55	0.067
1156.6	0.0672
1156.65	0.0671
1156.7	0.0671
1156.75	0.0669
1156.8	0.0672
1156.85	0.0671
1156.9	0.0672
1156.95	0.0674
1157	0.0672
1157.05	0.0673
1157.1	0.067
1157.15	0.067
1157.2	0.0671
1157.25	0.0669
1157.3	0.067
1157.35	0.0669
1157.4	0.0668
1157.45	0.0668
1157.5	0.0669
1157.55	0.067
1157.6	0.0671
1157.65	0.0668
1157.7	0.0667
1157.75	0.0669
1157.8	0.0667
1157.85	0.0667
1157.9	0.0667
1157.95	0.067
1158	0.0669
1158.05	0.067
1158.1	0.0672
1158.15	0.0671
1158.2	0.067
1158.25	0.0672
1158.3	0.0671
1158.35	0.0671
1158.4	0.067
1158.45	0.067
1158.5	0.0671
1158.55	0.0674
1158.6	0.0673
1158.65	0.0672
1158.7	0.0673
1158.75	0.0672
1158.8	0.0671
1158.85	0.067
1158.9	0.0671
1158.95	0.0672
1159	0.0672
1159.05	0.0671
1159.1	0.0669
1159.15	0.0668
1159.2	0.067
1159.25	0.0671
1159.3	0.0668
1159.35	0.0672
1159.4	0.0668
1159.45	0.0668
1159.5	0.0665
1159.55	0.0666
1159.6	0.0665
1159.65	0.0669
1159.7	0.0669
1159.75	0.0669
1159.8	0.0668
1159.85	0.0669
1159.9	0.067
1159.95	0.0671
1160	0.0667
1160.05	0.0671
1160.1	0.0669
1160.15	0.0668
1160.2	0.067
1160.25	0.0669
1160.3	0.0671
1160.35	0.0669
1160.4	0.0673
1160.45	0.0672
1160.5	0.067
1160.55	0.0671
1160.6	0.0673
1160.65	0.0672
1160.7	0.0669
1160.75	0.0672
1160.8	0.067
1160.85	0.067
1160.9	0.0668
1160.95	0.0672
1161	0.0673
1161.05	0.0673
1161.1	0.0669
1161.15	0.067
1161.2	0.067
1161.25	0.0666
1161.3	0.0668
1161.35	0.0667
1161.4	0.0669
1161.45	0.0669
1161.5	0.0664
1161.55	0.0667
1161.6	0.0665
1161.65	0.0668
1161.7	0.0668
1161.75	0.0669
1161.8	0.0669
1161.85	0.067
1161.9	0.0668
1161.95	0.0668
1162	0.0671
1162.05	0.0667
1162.1	0.0673
1162.15	0.0672
1162.2	0.067
1162.25	0.0671
1162.3	0.0671
1162.35	0.0671
1162.4	0.0672
1162.45	0.067
1162.5	0.0672
1162.55	0.067
1162.6	0.0671
1162.65	0.067
1162.7	0.0671
1162.75	0.0671
1162.8	0.067
1162.85	0.0668
1162.9	0.067
1162.95	0.0669
1163	0.0668
1163.05	0.0668
1163.1	0.0669
1163.15	0.0671
1163.2	0.0668
1163.25	0.0671
1163.3	0.0668
1163.35	0.0668
1163.4	0.0669
1163.45	0.0668
1163.5	0.0668
1163.55	0.0665
1163.6	0.0667
1163.65	0.0665
1163.7	0.0667
1163.75	0.0667
1163.8	0.0668
1163.85	0.0669
1163.9	0.067
1163.95	0.067
1164	0.0669
1164.05	0.0671
1164.1	0.067
1164.15	0.0669
1164.2	0.0674
1164.25	0.067
1164.3	0.0673
1164.35	0.0671
1164.4	0.0675
1164.45	0.0673
1164.5	0.0675
1164.55	0.067
1164.6	0.0671
1164.65	0.067
1164.7	0.0668
1164.75	0.0669
1164.8	0.0669
1164.85	0.0669
1164.9	0.0669
1164.95	0.0667
1165	0.067
1165.05	0.0666
1165.1	0.0669
1165.15	0.0667
1165.2	0.0668
1165.25	0.0668
1165.3	0.0668
1165.35	0.0665
1165.4	0.0667
1165.45	0.0669
1165.5	0.0669
1165.55	0.067
1165.6	0.0669
1165.65	0.0669
1165.7	0.0667
1165.75	0.0666
1165.8	0.0666
1165.85	0.0666
1165.9	0.0667
1165.95	0.0667
1166	0.0668
1166.05	0.0673
1166.1	0.0671
1166.15	0.0672
1166.2	0.0671
1166.25	0.0671
1166.3	0.0671
1166.35	0.0671
1166.4	0.0671
1166.45	0.0673
1166.5	0.0672
1166.55	0.0672
1166.6	0.0674
1166.65	0.067
1166.7	0.0668
1166.75	0.0669
1166.8	0.0666
1166.85	0.0668
1166.9	0.0669
1166.95	0.0666
1167	0.0666
1167.05	0.0666
1167.1	0.0667
1167.15	0.0667
1167.2	0.0668
1167.25	0.0667
1167.3	0.0669
1167.35	0.0668
1167.4	0.0669
1167.45	0.0666
1167.5	0.0668
1167.55	0.0667
1167.6	0.067
1167.65	0.0669
1167.7	0.067
1167.75	0.067
1167.8	0.067
1167.85	0.067
1167.9	0.0668
1167.95	0.0671
1168	0.067
1168.05	0.0669
1168.1	0.067
1168.15	0.0671
1168.2	0.067
1168.25	0.0672
1168.3	0.0671
1168.35	0.067
1168.4	0.067
1168.45	0.0674
1168.5	0.0671
1168.55	0.0672
1168.6	0.0672
1168.65	0.0671
1168.7	0.0671
1168.75	0.0669
1168.8	0.067
1168.85	0.0666
1168.9	0.067
1168.95	0.0666
1169	0.0668
1169.05	0.0669
1169.1	0.0666
1169.15	0.0663
1169.2	0.0664
1169.25	0.0669
1169.3	0.0666
1169.35	0.0669
1169.4	0.0668
1169.45	0.0668
1169.5	0.0671
1169.55	0.0669
1169.6	0.067
1169.65	0.0669
1169.7	0.0672
1169.75	0.0671
1169.8	0.0669
1169.85	0.0671
1169.9	0.0668
1169.95	0.0671
1170	0.0671
1170.05	0.067
1170.1	0.0667
1170.15	0.067
1170.2	0.0668
1170.25	0.067
1170.3	0.0671
1170.35	0.0671
1170.4	0.0671
1170.45	0.0672
1170.5	0.0669
1170.55	0.067
1170.6	0.0671
1170.65	0.0673
1170.7	0.067
1170.75	0.0668
1170.8	0.0668
1170.85	0.0669
1170.9	0.0665
1170.95	0.0668
1171	0.0666
1171.05	0.0667
1171.1	0.0669
1171.15	0.0667
1171.2	0.0668
1171.25	0.0667
1171.3	0.0668
1171.35	0.0667
1171.4	0.0669
1171.45	0.0668
1171.5	0.0665
1171.55	0.067
1171.6	0.0668
1171.65	0.0669
1171.7	0.067
1171.75	0.067
1171.8	0.0672
1171.85	0.0671
1171.9	0.0672
1171.95	0.067
1172	0.067
1172.05	0.0671
1172.1	0.0669
1172.15	0.0671
1172.2	0.067
1172.25	0.0671
1172.3	0.0669
1172.35	0.0672
1172.4	0.0672
1172.45	0.0674
1172.5	0.0673
1172.55	0.0671
1172.6	0.067
1172.65	0.0666
1172.7	0.0669
1172.75	0.067
1172.8	0.067
1172.85	0.0669
1172.95	0.0652
1173	0.0646
1173.05	0.0638
1173.1	0.0627
1173.15	0.0625
1173.2	0.0613
1173.25	0.0608
1173.3	0.0597
1173.35	0.0589
1173.4	0.0584
1173.45	0.0585
1173.5	0.0575
1173.55	0.0573
1173.6	0.0562
1173.65	0.0551
1173.7	0.0551
1173.75	0.0545
1173.8	0.0539
1173.85	0.0537
1173.9	0.0528
1173.95	0.0524
1174	0.0521
1174.05	0.0521
1174.1	0.0513
1174.15	0.0502
1174.2	0.0499
1174.25	0.0495
1174.3	0.0494
1174.35	0.0481
1174.4	0.0482
1174.45	0.0474
1174.5	0.0475
1174.55	0.0465
1174.6	0.0466
1174.65	0.0458
1174.7	0.0458
1174.75	0.0453
1174.8	0.0449
1174.85	0.044
1174.9	0.0441
1174.95	0.0435
1175	0.0431
1175.05	0.0424
1175.1	0.0421
1175.15	0.0418
1175.2	0.042
1175.25	0.0418
1175.3	0.041
1175.35	0.0407
1175.4	0.0402
1175.45	0.04
1175.5	0.0397
1175.55	0.0391
1175.6	0.0392
1175.65	0.0391
1175.7	0.0387
1175.75	0.0382
1175.8	0.0383
1175.85	0.0379
1175.9	0.0371
1175.95	0.0374
1176	0.0365
1176.05	0.0367
1176.1	0.0359
1176.15	0.0359
1176.2	0.0354
1176.25	0.0353
1176.3	0.0349
1176.35	0.035
1176.4	0.0341
1176.45	0.0342
1176.5	0.0334
1176.55	0.0335
1176.6	0.0334
1176.65	0.0325
1176.7	0.0328
1176.75	0.0326
1176.8	0.0317
1176.85	0.0318
1176.9	0.0318
1176.95	0.0315
1177	0.0316
1177.05	0.0309
1177.1	0.03
1177.15	0.0298
1177.2	0.0301
1177.25	0.0298
1177.3	0.0298
1177.35	0.0292
1177.4	0.0291
1177.45	0.0293
1177.5	0.0285
1177.55	0.0288
1177.6	0.0285
1177.65	0.0282
1177.7	0.0282
1177.75	0.0281
1177.8	0.0272
1177.85	0.0271
1177.9	0.0277
1177.95	0.027
1178	0.027
1178.05	0.0261
1178.1	0.0265
1178.15	0.0261
1178.2	0.0254
1178.25	0.0253
1178.3	0.0251
1178.35	0.0253
1178.4	0.0246
1178.45	0.0244
1178.5	0.0242
1178.55	0.0244
1178.6	0.0234
1178.65	0.0234
1178.7	0.0234
1178.75	0.0229
1178.8	0.023
1178.85	0.0225
1178.9	0.0224
1178.95	0.0223
1179	0.0222
1179.05	0.0221
1179.1	0.022
1179.15	0.0212
1179.2	0.0214
1179.25	0.0211
1179.3	0.0211
1179.35	0.0212
1179.4	0.0205
