1190.4	0.0083
1190.45	0.0084
1190.5	0.0083
1190.55	0.0079
1190.6	0.0075
1190.65	0.008
1190.7	0.0077
1190.75	0.0078
1190.8	0.0073
1190.85	0.0077
1190.9	0.0073
1190.95	0.0076
1191	0.0075
1191.05	0.0074
1191.1	0.0072
1191.15	0.0069
1191.2	0.0067
1191.25	0.0064
1191.3	0.0069
1191.35	0.0069
1191.4	0.0065
1191.45	0.0069
1191.5	0.0068
1191.55	0.0061
1191.6	0.0061
1191.65	0.0066
1191.7	0.006
1191.75	0.0065
1191.8	0.0067
1191.85	0.006
1191.9	0.006
1191.95	0.0062
1192	0.0063
1192.05	0.0064
1192.1	0.0062
1192.15	0.0055
1192.2	0.0063
1192.25	0.0055
1192.3	0.006
1192.35	0.0059
1192.4	0.0055
1192.45	0.0053
1192.5	0.0052
1192.55	0.0056
1192.6	0.0048
1192.65	0.0051
1192.7	0.0049
1192.75	0.0048
1192.8	0.0048
1192.85	0.004
1192.9	0.0041
1192.95	0.0047
1193	0.0043
1193.05	0.0044
1193.1	0.0044
1193.15	0.0047
1193.2	0.0042
1193.25	0.0044
1193.3	0.0043
1193.35	0.0036
1193.4	0.0044
1193.45	0.0043
1193.5	0.0042
1193.55	0.0039
1193.6	0.0041
1193.65	0.0039
1193.67	0.0038
1193.75	0.0037
1193.8	0.004
1193.85	0.004
1193.9	0.0042
1193.95	0.0041
1194	0.0042
1194.05	0.0044
1194.1	0.005
1194.15	0.0047
1194.2	0.0048
1194.25	0.0049
1194.3	0.0055
1194.35	0.0051
1194.4	0.005
1194.45	0.0051
1194.5	0.0053
1194.55	0.0047
1194.6	0.005
1194.65	0.0054
1194.7	0.0058
1194.75	0.0053
1194.8	0.0057
1194.85	0.006
1194.9	0.0054
1194.95	0.0053
1195	0.0057
1195.05	0.0056
1195.1	0.0058
1195.15	0.0057
1195.2	0.0061
1195.25	0.0062
1195.3	0.0064
1195.35	0.0066
1195.4	0.0063
1195.45	0.0063
1195.5	0.0068
1195.55	0.0064
1195.6	0.0066
1195.65	0.007
1195.7	0.0072
1195.75	0.0071
1195.8	0.0071
1195.85	0.0077
1195.9	0.0072
1195.95	0.0073
1196	0.0077
1196.05	0.0079
1196.1	0.0077
1196.15	0.0083
1196.2	0.0078
1196.25	0.0081
1196.3	0.0085
1196.35	0.0082
1196.4	0.0089
1196.45	0.009
1196.5	0.0084
1196.55	0.0087
1196.6	0.0088
1196.65	0.008
1196.7	0.0084
1196.75	0.0086
1196.8	0.0095
1196.85	0.009
1196.9	0.0089
1196.95	0.0091
1197	0.0093
1197.05	0.009
1197.1	0.0094
1197.15	0.0097
1197.2	0.0096
1197.25	0.0093
1197.3	0.0101
1197.35	0.0098
1197.4	0.01
1197.45	0.0102
1197.5	0.0104
1197.55	0.0101
1197.6	0.0111
1197.65	0.0108
1197.7	0.0111
1197.75	0.0108
1197.8	0.0112
1197.85	0.0109
1197.9	0.011
1197.95	0.0116
1198	0.011
1198.05	0.0116
1198.1	0.0114
1198.15	0.0122
1198.2	0.0117
1198.25	0.0122
1198.3	0.0123
1198.35	0.0122
1198.4	0.0118
1198.45	0.0124
1198.5	0.0127
1198.55	0.0131
1198.6	0.013
1198.65	0.0129
1198.7	0.0126
1198.75	0.0128
1198.8	0.0131
1198.85	0.0131
1198.9	0.0134
1198.95	0.0131
1199	0.0135
1199.05	0.0132
1199.1	0.0135
1199.15	0.014
1199.2	0.0145
1199.25	0.0137
1199.3	0.0141
1199.35	0.0142
1199.4	0.0143
1199.45	0.0146
1199.5	0.0148
1199.55	0.0148
1199.6	0.0152
1199.65	0.0157
1199.7	0.0156
1199.75	0.0153
1199.8	0.0152
1199.85	0.0161
1199.9	0.0159
1199.95	0.016
1200	0.0155
1200.05	0.0161
1200.1	0.0159
1200.15	0.0171
1200.2	0.017
1200.25	0.0169
1200.3	0.0174
1200.35	0.0173
1200.4	0.0179
1200.45	0.018
1200.5	0.0176
1200.55	0.0175
1200.6	0.0181
1200.65	0.0178
1200.7	0.018
1200.75	0.0184
1200.8	0.0185
1200.85	0.0182
1200.9	0.0192
1200.95	0.0183
1201	0.0183
1201.05	0.0193
1201.1	0.0195
1201.15	0.0195
1201.2	0.0198
1201.25	0.02
1201.3	0.0199
1201.35	0.0204
1201.4	0.0203
1201.45	0.0207
1201.5	0.0215
1201.55	0.0214
1201.6	0.0214
1201.65	0.0209
1201.7	0.0218
1201.75	0.0222
1201.8	0.0222
1201.85	0.0218
1201.9	0.0219
1201.95	0.0223
1202	0.0227
1202.05	0.0226
1202.1	0.0232
1202.15	0.0233
1202.2	0.0234
1202.25	0.0233
1202.3	0.0236
1202.35	0.0239
1202.4	0.0242
1202.45	0.0244
1202.5	0.0244
1202.55	0.0247
1202.6	0.0252
1202.65	0.0256
1202.7	0.0251
1202.75	0.0258
1202.8	0.0256
1202.85	0.026
1202.9	0.0259
1202.95	0.0261
1203	0.0261
1203.05	0.0265
1203.1	0.027
1203.15	0.027
1203.2	0.0272
1203.25	0.0273
1203.3	0.0277
1203.35	0.0279
1203.4	0.0286
1203.45	0.0283
1203.5	0.0292
1203.55	0.0291
1203.6	0.0296
1203.65	0.0297
1203.7	0.0298
1203.75	0.0307
1203.8	0.0303
1203.85	0.0305
1203.9	0.0314
1203.95	0.0309
1204	0.0312
1204.05	0.0316
1204.1	0.0316
1204.15	0.0323
1204.2	0.0324
1204.25	0.033
1204.3	0.033
1204.35	0.0336
1204.4	0.0332
1204.45	0.0337
1204.5	0.0334
1204.55	0.0345
1204.6	0.0348
1204.65	0.0352
1204.7	0.0354
1204.75	0.0357
1204.8	0.0361
1204.85	0.0359
1204.9	0.0365
1204.95	0.0362
1205	0.0366
1205.05	0.0375
1205.1	0.0371
1205.15	0.0376
1205.2	0.038
1205.25	0.0381
1205.3	0.0388
1205.35	0.0394
1205.4	0.0398
1205.45	0.0396
1205.5	0.0407
1205.55	0.0408
1205.6	0.0412
1205.65	0.0416
1205.7	0.0417
1205.75	0.0419
1205.8	0.0429
1205.85	0.0431
1205.9	0.0437
1205.95	0.0435
1206	0.0439
1206.05	0.0443
1206.1	0.0447
1206.15	0.0454
1206.2	0.0454
1206.25	0.0452
1206.3	0.0463
1206.35	0.0469
1206.4	0.0469
1206.45	0.0474
1206.5	0.0479
1206.55	0.0485
1206.6	0.0489
1206.65	0.0492
1206.7	0.0495
1206.75	0.0497
1206.8	0.0501
1206.85	0.0513
1206.9	0.0508
1206.95	0.0514
1207	0.0524
1207.01	0.052
1207.1	0.0528
1207.15	0.0514
1207.2	0.05
1207.25	0.0497
1207.3	0.0494
1207.35	0.0478
1207.4	0.0475
1207.45	0.0471
1207.5	0.0463
1207.55	0.0461
1207.6	0.0451
1207.65	0.0453
1207.7	0.0451
1207.75	0.0444
1207.8	0.0438
1207.85	0.0434
1207.9	0.0428
1207.95	0.0422
1208	0.0422
1208.05	0.0416
1208.1	0.0407
1208.15	0.0408
1208.2	0.0406
1208.25	0.0396
1208.3	0.0395
1208.35	0.0385
1208.4	0.0386
1208.45	0.0375
1208.5	0.0374
1208.55	0.0368
1208.6	0.036
1208.65	0.0366
1208.7	0.0363
1208.75	0.0357
1208.8	0.0349
1208.85	0.0348
1208.9	0.0349
1208.95	0.0344
1209	0.0338
1209.05	0.0338
1209.1	0.0332
1209.15	0.0332
1209.2	0.0331
1209.25	0.0327
1209.3	0.0319
1209.35	0.0318
1209.4	0.0315
1209.45	0.0311
1209.5	0.0311
1209.55	0.03
1209.6	0.0304
1209.65	0.0301
1209.7	0.0298
1209.75	0.0292
1209.8	0.0296
1209.85	0.0294
1209.9	0.0294
1209.95	0.0288
1210	0.0287
1210.05	0.0289
1210.1	0.0279
1210.15	0.0275
1210.2	0.027
1210.25	0.027
1210.3	0.027
1210.35	0.0266
1210.4	0.0269
1210.45	0.0261
1210.5	0.0255
1210.55	0.0254
1210.6	0.0254
1210.65	0.025
1210.7	0.0247
1210.75	0.0244
1210.8	0.0242
1210.85	0.0241
1210.9	0.0236
1210.95	0.0235
1211	0.0237
1211.05	0.023
1211.1	0.0228
1211.15	0.0231
1211.2	0.0227
1211.25	0.0225
1211.3	0.0228
1211.35	0.0227
1211.4	0.022
1211.45	0.022
1211.5	0.022
1211.55	0.0215
1211.6	0.0216
1211.65	0.0213
1211.7	0.0212
1211.75	0.0212
1211.8	0.0208
1211.85	0.0201
1211.9	0.0205
1211.95	0.0203
1212	0.0199
1212.05	0.0199
1212.1	0.0196
1212.15	0.02
1212.2	0.0194
1212.25	0.0193
1212.3	0.0191
1212.35	0.019
1212.4	0.019
1212.45	0.0185
1212.5	0.0182
1212.55	0.0183
1212.6	0.0182
1212.65	0.0175
1212.7	0.0173
1212.75	0.0174
1212.8	0.0169
1212.85	0.0171
1212.9	0.0172
1212.95	0.017
1213	0.0166
1213.05	0.0171
1213.1	0.016
1213.15	0.0161
1213.2	0.0159
1213.25	0.0164
1213.3	0.0157
1213.35	0.0162
1213.4	0.0162
1213.45	0.0152
1213.5	0.0158
1213.55	0.0152
1213.6	0.0151
1213.65	0.0154
1213.7	0.0151
1213.75	0.0149
1213.8	0.015
1213.85	0.015
1213.9	0.0148
1213.95	0.0147
1214	0.014
1214.05	0.0144
1214.1	0.0141
1214.15	0.0144
1214.2	0.0139
1214.25	0.0136
1214.3	0.0138
1214.35	0.0141
1214.4	0.0134
1214.45	0.0135
1214.5	0.0133
1214.55	0.0135
1214.6	0.0129
1214.65	0.0125
1214.7	0.0124
1214.75	0.0125
1214.8	0.0121
1214.85	0.0119
1214.9	0.0121
1214.95	0.0116
1215	0.012
1215.05	0.0116
1215.1	0.012
1215.15	0.0118
1215.2	0.0115
1215.25	0.0115
1215.3	0.0112
1215.35	0.0112
1215.4	0.0114
1215.45	0.0116
1215.5	0.0109
1215.55	0.0115
1215.6	0.0112
1215.65	0.0106
1215.7	0.0103
1215.75	0.0106
1215.8	0.0109
1215.85	0.0102
1215.9	0.0101
1215.95	0.0101
1216	0.0105
1216.05	0.0106
1216.1	0.0098
1216.15	0.0104
1216.2	0.0096
1216.25	0.0102
1216.3	0.0095
1216.35	0.0092
1216.4	0.0094
1216.45	0.0094
1216.5	0.0093
1216.55	0.0092
1216.6	0.0085
1216.65	0.0089
1216.7	0.0087
1216.75	0.0084
1216.8	0.0085
1216.85	0.0086
1216.9	0.008
1216.95	0.008
1217	0.0087
1217.05	0.0076
1217.1	0.0078
1217.15	0.0081
1217.2	0.008
1217.25	0.0077
1217.3	0.0081
1217.35	0.008
1217.4	0.0079
1217.45	0.0075
1217.5	0.0072
1217.55	0.0072
1217.6	0.008
1217.65	0.0075
1217.7	0.0075
1217.75	0.0071
1217.8	0.0075
1217.85	0.0066
1217.9	0.0075
1217.95	0.007
1218	0.0071
1218.05	0.0068
1218.1	0.0071
1218.15	0.0071
1218.2	0.007
1218.25	0.0064
1218.3	0.0064
1218.35	0.0065
1218.4	0.0062
1218.45	0.0064
1218.5	0.0062
1218.55	0.0061
1218.6	0.0061
1218.65	0.0056
1218.7	0.006
1218.75	0.0055
1218.8	0.0055
1218.85	0.0053
1218.9	0.0056
1218.95	0.0054
1219	0.0055
1219.05	0.0055
1219.1	0.0054
1219.15	0.0049
1219.2	0.0052
1219.25	0.0046
1219.3	0.005
1219.35	0.0047
1219.4	0.0052
1219.45	0.0047
1219.5	0.0046
1219.55	0.005
1219.6	0.0051
1219.65	0.0043
1219.7	0.0048
1219.75	0.0044
1219.8	0.0047
1219.85	0.0047
1219.9	0.0046
1219.95	0.004
1220	0.0045
1220.05	0.0043
1220.1	0.0041
1220.15	0.0036
1220.2	0.0039
1220.25	0.004
1220.3	0.0037
1220.35	0.0037
1220.36	0.004
1220.45	0.003
1220.5	0.0038
1220.55	0.0042
1220.6	0.0048
1220.65	0.0039
1220.7	0.0046
1220.75	0.0043
1220.8	0.0045
1220.85	0.004
1220.9	0.004
1220.95	0.0045
1221	0.0044
1221.05	0.0045
1221.1	0.0046
1221.15	0.0046
1221.2	0.0049
1221.25	0.0047
1221.3	0.0052
1221.35	0.0048
1221.4	0.0047
1221.45	0.0056
1221.5	0.0057
1221.55	0.0058
1221.6	0.0057
1221.65	0.006
1221.7	0.0057
1221.75	0.0064
1221.8	0.0065
1221.85	0.0061
1221.9	0.0062
1221.95	0.0066
1222	0.0061
1222.05	0.006
1222.1	0.0065
1222.15	0.0067
1222.2	0.0071
1222.25	0.0067
1222.3	0.0068
1222.35	0.0071
1222.4	0.0073
1222.45	0.007
1222.5	0.0068
1222.55	0.0074
1222.6	0.0072
1222.65	0.0075
1222.7	0.0073
1222.75	0.0076
1222.8	0.0072
1222.85	0.0078
1222.9	0.0075
1222.95	0.0074
1223	0.0078
1223.05	0.0078
1223.1	0.0079
1223.15	0.0081
1223.2	0.0079
1223.25	0.0083
1223.3	0.0084
1223.35	0.0087
1223.4	0.0086
1223.45	0.0087
1223.5	0.0085
1223.55	0.0092
1223.6	0.009
1223.65	0.0095
1223.7	0.009
1223.75	0.0094
1223.8	0.0099
1223.85	0.0098
1223.9	0.0101
1223.95	0.0098
1224	0.0103
1224.05	0.01
1224.1	0.0102
1224.15	0.0104
1224.2	0.0103
1224.25	0.0104
1224.3	0.0106
1224.35	0.0107
1224.4	0.0104
1224.45	0.0104
1224.5	0.011
1224.55	0.0105
1224.6	0.0108
1224.65	0.0109
1224.7	0.0107
1224.75	0.0113
1224.8	0.0116
1224.85	0.0116
1224.9	0.0117
1224.95	0.0121
1225	0.0117
1225.05	0.0122
1225.1	0.0117
1225.15	0.0123
1225.2	0.0122
1225.25	0.0122
1225.3	0.0125
1225.35	0.0128
1225.4	0.0128
1225.45	0.0127
1225.5	0.0125
1225.55	0.013
1225.6	0.0135
1225.65	0.0135
1225.7	0.0135
1225.75	0.0139
1225.8	0.0142
1225.85	0.0139
1225.9	0.0139
1225.95	0.0147
1226	0.0143
1226.05	0.0147
1226.1	0.0146
1226.15	0.0146
1226.2	0.0149
1226.25	0.0146
1226.3	0.0152
1226.35	0.0151
1226.4	0.0145
1226.45	0.0151
1226.5	0.0153
1226.55	0.0154
1226.6	0.0159
1226.65	0.0154
1226.7	0.0157
1226.75	0.0161
1226.8	0.0155
1226.85	0.0165
1226.9	0.0164
1226.95	0.0165
1227	0.0168
1227.05	0.0168
1227.1	0.0175
1227.15	0.0172
1227.2	0.0174
1227.25	0.0179
1227.3	0.018
1227.35	0.0181
1227.4	0.0177
1227.45	0.0181
1227.5	0.0185
1227.55	0.0186
1227.6	0.0182
1227.65	0.0189
1227.7	0.019
1227.75	0.0193
1227.8	0.0194
1227.85	0.0195
1227.9	0.0201
1227.95	0.0203
1228	0.0204
1228.05	0.0201
1228.1	0.0209
1228.15	0.0209
1228.2	0.0208
1228.25	0.0213
1228.3	0.0211
1228.35	0.0213
1228.4	0.0216
1228.45	0.0213
1228.5	0.0223
1228.55	0.0216
1228.6	0.0216
1228.65	0.0219
1228.7	0.0223
1228.75	0.0216
1228.8	0.0228
1228.85	0.0224
1228.9	0.0226
1228.95	0.023
1229	0.0233
1229.05	0.0235
1229.1	0.0241
1229.15	0.0239
1229.2	0.0242
1229.25	0.0242
1229.3	0.0244
1229.35	0.025
1229.4	0.0253
1229.45	0.0256
1229.5	0.0261
1229.55	0.0264
1229.6	0.0265
1229.65	0.0262
1229.7	0.0262
1229.75	0.0266
1229.8	0.0266
1229.85	0.0275
1229.9	0.0273
1229.95	0.0282
1230	0.028
1230.05	0.028
1230.1	0.0282
1230.15	0.0288
1230.2	0.0289
1230.25	0.0292
1230.3	0.0289
1230.35	0.0295
1230.4	0.03
1230.45	0.03
1230.5	0.0302
1230.55	0.0308
1230.6	0.0309
1230.65	0.0312
1230.7	0.031
1230.75	0.0311
1230.8	0.032
1230.85	0.0315
1230.9	0.0326
1230.95	0.0323
1231	0.0325
1231.05	0.0331
1231.1	0.0331
1231.15	0.0334
1231.2	0.0336
1231.25	0.0343
1231.3	0.0348
1231.35	0.0351
1231.4	0.0351
1231.45	0.0354
1231.5	0.0363
1231.55	0.0363
1231.6	0.0367
1231.65	0.0367
1231.7	0.037
1231.75	0.0376
1231.8	0.0377
1231.85	0.0381
1231.9	0.0385
1231.95	0.0383
1232	0.0388
1232.05	0.0389
1232.1	0.0396
1232.15	0.0399
1232.2	0.0404
1232.25	0.0409
1232.3	0.0409
1232.35	0.0412
1232.4	0.0416
1232.45	0.0423
1232.5	0.0424
1232.55	0.043
1232.6	0.0431
1232.65	0.0438
1232.7	0.0436
1232.75	0.0445
1232.8	0.0441
1232.85	0.0448
1232.9	0.0449
1232.95	0.0454
1233	0.046
1233.05	0.0465
1233.1	0.0464
1233.15	0.0468
1233.2	0.0478
1233.25	0.0477
1233.3	0.0485
1233.35	0.0487
1233.4	0.0497
1233.45	0.0501
1233.5	0.0504
1233.55	0.0513
1233.6	0.0517
1233.65	0.0518
1233.7	0.0524
1233.71	0.0522
1233.8	0.053
1233.85	0.0514
1233.9	0.0505
1233.95	0.0496
1234	0.0491
1234.05	0.0485
1234.1	0.0478
1234.15	0.0474
1234.2	0.0469
1234.25	0.0458
1234.3	0.0459
1234.35	0.045
1234.4	0.0449
1234.45	0.0439
1234.5	0.0436
1234.55	0.0428
1234.6	0.0423
1234.65	0.0424
1234.7	0.0416
1234.75	0.0412
1234.8	0.0406
1234.85	0.0397
1234.9	0.0396
1234.95	0.0395
1235	0.0395
1235.05	0.0385
1235.1	0.038
1235.15	0.0381
1235.2	0.0371
1235.25	0.0372
1235.3	0.036
1235.35	0.0362
1235.4	0.0356
1235.45	0.0361
1235.5	0.035
1235.55	0.0358
1235.6	0.0347
1235.65	0.0345
1235.7	0.0345
1235.75	0.0342
1235.8	0.0333
1235.85	0.0328
1235.9	0.0329
1235.95	0.0326
1236	0.0321
1236.05	0.0322
1236.1	0.0314
1236.15	0.0311
1236.2	0.0308
1236.25	0.0306
1236.3	0.0306
1236.35	0.0299
1236.4	0.0295
1236.45	0.0291
1236.5	0.0293
1236.55	0.0288
1236.6	0.0285
1236.65	0.0279
1236.7	0.0282
1236.75	0.0279
1236.8	0.0276
1236.85	0.0271
1236.9	0.027
1236.95	0.0267
1237	0.0269
1237.05	0.0262
1237.1	0.0262
1237.15	0.0258
1237.2	0.0257
1237.25	0.0257
1237.3	0.0255
1237.35	0.0248
1237.4	0.025
1237.45	0.0249
1237.5	0.0244
1237.55	0.0238
1237.6	0.0237
1237.65	0.0237
1237.7	0.0241
1237.75	0.0236
1237.8	0.0236
1237.85	0.0236
1237.9	0.0233
1237.95	0.0229
1238	0.0224
1238.05	0.0222
1238.1	0.022
1238.15	0.0222
1238.2	0.0218
1238.25	0.0221
1238.3	0.0211
1238.35	0.0215
1238.4	0.0211
1238.45	0.0209
1238.5	0.0203
1238.55	0.0205
1238.6	0.0199
1238.65	0.0198
1238.7	0.0202
1238.75	0.0192
1238.8	0.0194
1238.85	0.0193
1238.9	0.019
1238.95	0.0192
1239	0.0188
1239.05	0.0188
1239.1	0.0184
1239.15	0.0181
1239.2	0.0181
1239.25	0.0185
1239.3	0.0178
1239.35	0.0179
1239.4	0.0176
1239.45	0.0174
1239.5	0.0176
1239.55	0.0174
1239.6	0.0171
1239.65	0.0169
1239.7	0.0171
1239.75	0.0165
1239.8	0.0165
1239.85	0.0169
1239.9	0.0162
1239.95	0.0163
1240	0.0164
1240.05	0.0159
1240.1	0.0161
1240.15	0.0158
1240.2	0.016
1240.25	0.0156
1240.3	0.0157
1240.35	0.0152
1240.4	0.015
1240.45	0.0146
1240.5	0.0143
1240.55	0.0145
1240.6	0.0146
1240.65	0.0146
1240.7	0.0141
1240.75	0.0135
1240.8	0.0134
1240.85	0.0138
1240.9	0.0138
1240.95	0.0136
1241	0.0132
1241.05	0.0133
1241.1	0.0136
1241.15	0.013
1241.2	0.0134
1241.25	0.0128
1241.3	0.0126
1241.35	0.0127
1241.4	0.0127
1241.45	0.0121
1241.5	0.0123
1241.55	0.0129
1241.6	0.0127
1241.65	0.0121
1241.7	0.0118
1241.75	0.012
1241.8	0.0114
1241.85	0.0114
1241.9	0.0118
1241.95	0.0113
1242	0.0116
1242.05	0.0118
1242.1	0.0112
1242.15	0.0114
1242.2	0.0108
1242.25	0.0112
1242.3	0.0105
1242.35	0.0111
1242.4	0.0104
1242.45	0.0105
1242.5	0.0102
1242.55	0.0104
1242.6	0.0096
1242.65	0.0102
1242.7	0.0097
1242.75	0.0094
1242.8	0.0098
1242.85	0.0098
1242.9	0.0096
1242.95	0.0095
1243	0.0095
1243.05	0.0091
1243.1	0.0094
1243.15	0.0095
1243.2	0.009
1243.25	0.009
1243.3	0.0095
1243.35	0.0087
1243.4	0.0089
1243.45	0.009
1243.5	0.0085
1243.55	0.0089
1243.6	0.0086
1243.65	0.0088
1243.7	0.0086
1243.75	0.0086
1243.8	0.0082
1243.85	0.008
1243.9	0.0085
1243.95	0.0079
1244	0.0075
1244.05	0.008
1244.1	0.0078
1244.15	0.0079
1244.2	0.0075
1244.25	0.0073
1244.3	0.0078
1244.35	0.0076
1244.4	0.0069
1244.45	0.007
1244.5	0.0076
1244.55	0.0066
1244.6	0.0067
1244.65	0.0067
1244.7	0.0069
1244.75	0.0063
1244.8	0.0064
1244.85	0.006
1244.9	0.0062
1244.95	0.0062
1245	0.0065
1245.05	0.0067
1245.1	0.006
1245.15	0.0062
1245.2	0.0061
1245.25	0.0059
1245.3	0.0062
1245.35	0.0054
1245.4	0.0064
1245.45	0.0062
1245.5	0.0061
1245.55	0.0057
1245.6	0.0051
1245.65	0.0059
1245.7	0.0054
1245.75	0.0056
1245.8	0.0056
1245.85	0.005
1245.9	0.0054
1245.95	0.0048
1246	0.0054
1246.05	0.0047
1246.1	0.0051
1246.15	0.0046
1246.2	0.0052
1246.25	0.0046
1246.3	0.0045
1246.35	0.0044
1246.4	0.0048
1246.45	0.0046
1246.5	0.0042
1246.55	0.0041
1246.6	0.004
1246.65	0.0038
1246.7	0.0038
1246.75	0.0041
1246.8	0.0038
1246.85	0.0035
1246.9	0.0037
1246.95	0.0037
1247	0.0033
1247.05	0.0037
1247.06	0.0034
1247.15	0.0029
1247.2	0.0038
1247.25	0.0039
1247.3	0.004
1247.35	0.0038
1247.4	0.0044
1247.45	0.0047
1247.5	0.0044
1247.55	0.0047
1247.6	0.0044
1247.65	0.0046
1247.7	0.0046
1247.75	0.005
1247.8	0.005
1247.85	0.0054
1247.9	0.0046
1247.95	0.0056
1248	0.0054
1248.05	0.005
1248.1	0.0052
1248.15	0.0051
1248.2	0.0052
1248.25	0.0055
1248.3	0.006
1248.35	0.0057
1248.4	0.0057
1248.45	0.006
1248.5	0.0062
1248.55	0.0064
1248.6	0.0058
1248.65	0.0057
1248.7	0.0063
1248.75	0.0065
1248.8	0.0064
1248.85	0.006
1248.9	0.0063
1248.95	0.0062
1249	0.0064
1249.05	0.0069
1249.1	0.0067
1249.15	0.0068
1249.2	0.0071
1249.25	0.0069
1249.3	0.0071
1249.35	0.0079
1249.4	0.0071
1249.45	0.0076
1249.5	0.0079
1249.55	0.0075
1249.6	0.0081
1249.65	0.0081
1249.7	0.0084
1249.75	0.0084
1249.8	0.0085
1249.85	0.0087
1249.9	0.0087
1249.95	0.0085
1250	0.0083
1250.05	0.0084
1250.1	0.0087
1250.15	0.0088
1250.2	0.0086
1250.25	0.0091
1250.3	0.0087
1250.35	0.0092
1250.4	0.0095
1250.45	0.0092
1250.5	0.0093
1250.55	0.0096
1250.6	0.0096
1250.65	0.0092
1250.7	0.0097
1250.75	0.0095
1250.8	0.01
1250.85	0.0101
1250.9	0.0103
1250.95	0.0101
1251	0.0104
1251.05	0.0102
1251.1	0.0107
1251.15	0.0106
1251.2	0.0101
1251.25	0.0107
1251.3	0.0106
1251.35	0.0105
1251.4	0.0112
1251.45	0.0112
1251.5	0.0111
1251.55	0.012
1251.6	0.0114
1251.65	0.0115
1251.7	0.0121
1251.75	0.012
1251.8	0.0119
1251.85	0.0128
1251.9	0.0129
1251.95	0.0128
1252	0.0125
1252.05	0.013
1252.1	0.0124
1252.15	0.013
1252.2	0.0127
1252.25	0.0133
1252.3	0.0131
1252.35	0.0132
1252.4	0.0132
1252.45	0.0134
1252.5	0.0133
1252.55	0.0138
1252.6	0.0139
1252.65	0.0137
1252.7	0.0146
1252.75	0.0142
1252.8	0.0142
1252.85	0.0146
1252.9	0.0146
1252.95	0.0144
1253	0.0151
1253.05	0.0148
1253.1	0.0154
1253.15	0.0154
1253.2	0.0154
1253.25	0.0153
1253.3	0.0155
1253.35	0.0157
1253.4	0.0157
1253.45	0.0159
1253.5	0.0161
1253.55	0.0165
1253.6	0.0166
1253.65	0.0166
1253.7	0.0173
1253.75	0.0171
1253.8	0.0173
1253.85	0.0176
1253.9	0.0175
1253.95	0.0181
1254	0.018
1254.05	0.0182
1254.1	0.0187
1254.15	0.0182
1254.2	0.0188
1254.25	0.0187
1254.3	0.0181
1254.35	0.0186
1254.4	0.0188
1254.45	0.0188
1254.5	0.0188
1254.55	0.0193
1254.6	0.019
1254.65	0.0196
1254.7	0.0201
1254.75	0.0198
1254.8	0.02
1254.85	0.0203
1254.9	0.0208
1254.95	0.0206
1255	0.0207
1255.05	0.0215
1255.1	0.0208
1255.15	0.0211
1255.2	0.022
1255.25	0.0215
1255.3	0.022
1255.35	0.0221
1255.4	0.0226
1255.45	0.0228
1255.5	0.0221
1255.55	0.0231
1255.6	0.023
1255.65	0.0232
1255.7	0.0236
1255.75	0.0238
1255.8	0.0243
1255.85	0.0247
1255.9	0.0245
1255.95	0.0249
1256	0.0245
1256.05	0.0252
1256.1	0.0251
1256.15	0.0254
1256.2	0.0257
1256.25	0.0262
1256.3	0.0265
1256.35	0.0265
1256.4	0.0266
1256.45	0.0266
1256.5	0.0269
1256.55	0.0269
1256.6	0.0271
1256.65	0.0272
1256.7	0.0278
1256.75	0.0275
1256.8	0.0275
1256.85	0.0286
1256.9	0.0286
1256.95	0.0291
1257	0.0292
1257.05	0.0296
1257.1	0.0299
1257.15	0.0302
1257.2	0.0303
1257.25	0.0304
1257.3	0.0308
1257.35	0.0314
1257.4	0.0314
1257.45	0.0315
1257.5	0.0322
1257.55	0.032
1257.6	0.0321
1257.65	0.033
1257.7	0.0323
1257.75	0.0332
1257.8	0.0338
1257.85	0.0337
1257.9	0.0346
1257.95	0.0343
1258	0.0346
1258.05	0.0349
1258.1	0.0357
1258.15	0.0355
1258.2	0.0357
1258.25	0.0361
1258.3	0.0366
1258.35	0.0369
1258.4	0.0372
1258.45	0.0376
1258.5	0.0378
1258.55	0.0381
1258.6	0.0384
1258.65	0.0381
1258.7	0.0388
1258.75	0.0393
1258.8	0.039
1258.85	0.0397
1258.9	0.0402
1258.95	0.0401
1259	0.0404
1259.05	0.0414
1259.1	0.0419
1259.15	0.0419
1259.2	0.0424
1259.25	0.0427
1259.3	0.0427
1259.35	0.0438
1259.4	0.0438
1259.45	0.0451
1259.5	0.0449
1259.55	0.0454
1259.6	0.0459
1259.65	0.0462
1259.7	0.0465
1259.75	0.0471
1259.8	0.047
1259.85	0.0471
1259.9	0.048
1259.95	0.0483
1260	0.0483
1260.05	0.0492
1260.1	0.0498
1260.15	0.0503
1260.2	0.0504
1260.25	0.051
1260.3	0.0516
1260.35	0.0515
1260.4	0.0522
1260.41	0.0522
1260.5	0.0526
1260.55	0.0522
1260.6	0.052
1260.65	0.052
1260.7	0.0516
1260.75	0.0516
1260.8	0.0516
1260.85	0.0514
1260.9	0.0513
1260.95	0.0514
1261	0.0512
1261.05	0.0511
1261.1	0.051
1261.15	0.0511
1261.2	0.0511
1261.25	0.0511
1261.3	0.0512
1261.35	0.0512
1261.4	0.0512
1261.45	0.0513
1261.5	0.0511
1261.55	0.051
1261.6	0.0511
1261.65	0.0509
1261.7	0.051
1261.75	0.051
