# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 6.0820001E+02     2.7453397E+05
 6.0829999E+02     2.7451444E+05
 6.0840002E+02     2.7456738E+05
 6.0850000E+02     2.7454166E+05
 6.0859998E+02     2.7457144E+05
 6.0870001E+02     2.7455269E+05
 6.0879999E+02     2.7458869E+05
 6.0890002E+02     2.7458531E+05
 6.0900000E+02     2.7462844E+05
 6.0909998E+02     2.7464906E+05
 6.0920001E+02     2.7462862E+05
 6.0929999E+02     2.7465700E+05
 6.0940002E+02     2.7465862E+05
 6.0950000E+02     2.7469362E+05
 6.0959998E+02     2.7466475E+05
 6.0970001E+02     2.7469359E+05
 6.0979999E+02     2.7467825E+05
 6.0990002E+02     2.7472291E+05
 6.1000000E+02     2.7469503E+05
 6.1009998E+02     2.7472934E+05
 6.1020001E+02     2.7469544E+05
 6.1029999E+02     2.7475009E+05
 6.1040002E+02     2.7473778E+05
 6.1050000E+02     2.7476603E+05
 6.1059998E+02     2.7474356E+05
 6.1070001E+02     2.7476569E+05
 6.1079999E+02     2.7477681E+05
 6.1090002E+02     2.7478834E+05
 6.1100000E+02     2.7477250E+05
 6.1109998E+02     2.7481306E+05
 6.1120001E+02     2.7480512E+05
 6.1129999E+02     2.7483819E+05
 6.1140002E+02     2.7480372E+05
 6.1150000E+02     2.7485069E+05
 6.1159998E+02     2.7480497E+05
 6.1170001E+02     2.7487406E+05
 6.1179999E+02     2.7484369E+05
 6.1190002E+02     2.7487244E+05
 6.1200000E+02     2.7491794E+05
 6.1209998E+02     2.7489703E+05
 6.1220001E+02     2.7493706E+05
 6.1229999E+02     2.7489916E+05
 6.1240002E+02     2.7493972E+05
 6.1250000E+02     2.7493516E+05
 6.1259998E+02     2.7494559E+05
 6.1270001E+02     2.7493478E+05
 6.1279999E+02     2.7496681E+05
 6.1290002E+02     2.7497706E+05
 6.1300000E+02     2.7502106E+05
 6.1309998E+02     2.7497950E+05
 6.1320001E+02     2.7501872E+05
 6.1329999E+02     2.7502638E+05
 6.1340002E+02     2.7505084E+05
 6.1350000E+02     2.7505041E+05
 6.1359998E+02     2.7507409E+05
 6.1370001E+02     2.7509403E+05
 6.1379999E+02     2.7509984E+05
 6.1390002E+02     2.7510516E+05
 6.1400000E+02     2.7517394E+05
 6.1409998E+02     2.7514012E+05
 6.1420001E+02     2.7517141E+05
 6.1429999E+02     2.7515156E+05
 6.1440002E+02     2.7520691E+05
 6.1450000E+02     2.7519247E+05
 6.1459998E+02     2.7522619E+05
 6.1470001E+02     2.7522244E+05
 6.1479999E+02     2.7524866E+05
 6.1490002E+02     2.7525128E+05
 6.1500000E+02     2.7525609E+05
 6.1509998E+02     2.7528025E+05
 6.1520001E+02     2.7529372E+05
 6.1529999E+02     2.7528900E+05
 6.1540002E+02     2.7532100E+05
 6.1550000E+02     2.7532469E+05
 6.1559998E+02     2.7533894E+05
 6.1570001E+02     2.7533994E+05
 6.1579999E+02     2.7537956E+05
 6.1590002E+02     2.7536653E+05
 6.1600000E+02     2.7537509E+05
 6.1609998E+02     2.7539022E+05
 6.1620001E+02     2.7542578E+05
 6.1629999E+02     2.7541816E+05
 6.1640002E+02     2.7541938E+05
 6.1650000E+02     2.7543353E+05
 6.1659998E+02     2.7548619E+05
 6.1670001E+02     2.7543638E+05
 6.1679999E+02     2.7551216E+05
 6.1690002E+02     2.7547194E+05
 6.1700000E+02     2.7551222E+05
 6.1709998E+02     2.7550678E+05
 6.1720001E+02     2.7555294E+05
 6.1729999E+02     2.7557816E+05
 6.1740002E+02     2.7558734E+05
 6.1750000E+02     2.7558984E+05
 6.1759998E+02     2.7557750E+05
 6.1770001E+02     2.7563653E+05
 6.1779999E+02     2.7562353E+05
 6.1790002E+02     2.7561888E+05
 6.1800000E+02     2.7564038E+05
 6.1809998E+02     2.7567691E+05
 6.1820001E+02     2.7561512E+05
 6.1829999E+02     2.7568822E+05
 6.1840002E+02     2.7566703E+05
 6.1850000E+02     2.7570988E+05
 6.1859998E+02     2.7572375E+05
 6.1870001E+02     2.7570972E+05
 6.1879999E+02     2.7570203E+05
 6.1890002E+02     2.7575262E+05
 6.1900000E+02     2.7573128E+05
 6.1909998E+02     2.7574891E+05
 6.1920001E+02     2.7576303E+05
 6.1929999E+02     2.7579744E+05
 6.1940002E+02     2.7577581E+05
 6.1950000E+02     2.7581953E+05
 6.1959998E+02     2.7581069E+05
 6.1970001E+02     2.7582522E+05
 6.1979999E+02     2.7580644E+05
 6.1990002E+02     2.7584706E+05
 6.2000000E+02     2.7582497E+05
 6.2009998E+02     2.7589178E+05
 6.2020001E+02     2.7585825E+05
 6.2029999E+02     2.7586509E+05
 6.2040002E+02     2.7588309E+05
 6.2050000E+02     2.7591253E+05
 6.2059998E+02     2.7590369E+05
 6.2070001E+02     2.7593394E+05
 6.2079999E+02     2.7589341E+05
 6.2090002E+02     2.7596238E+05
 6.2100000E+02     2.7592894E+05
 6.2109998E+02     2.7597472E+05
 6.2120001E+02     2.7596844E+05
 6.2129999E+02     2.7597831E+05
 6.2140002E+02     2.7595431E+05
 6.2150000E+02     2.7600962E+05
 6.2159998E+02     2.7598469E+05
 6.2170001E+02     2.7604441E+05
 6.2179999E+02     2.7599953E+05
 6.2190002E+02     2.7604472E+05
 6.2200000E+02     2.7604812E+05
 6.2209998E+02     2.7606581E+05
 6.2220001E+02     2.7604056E+05
 6.2229999E+02     2.7609725E+05
 6.2240002E+02     2.7607028E+05
 6.2250000E+02     2.7612403E+05
 6.2259998E+02     2.7608944E+05
 6.2270001E+02     2.7612553E+05
 6.2279999E+02     2.7610897E+05
 6.2290002E+02     2.7614488E+05
 6.2300000E+02     2.7614525E+05
 6.2309998E+02     2.7616300E+05
 6.2320001E+02     2.7617659E+05
 6.2329999E+02     2.7621041E+05
 6.2340002E+02     2.7616166E+05
 6.2350000E+02     2.7621106E+05
 6.2359998E+02     2.7615341E+05
 6.2370001E+02     2.7619562E+05
 6.2379999E+02     2.7618084E+05
 6.2390002E+02     2.7626241E+05
 6.2400000E+02     2.7624200E+05
 6.2409998E+02     2.7624038E+05
 6.2420001E+02     2.7619969E+05
 6.2429999E+02     2.7625728E+05
 6.2440002E+02     2.7620581E+05
 6.2450000E+02     2.7631759E+05
 6.2459998E+02     2.7626125E+05
 6.2470001E+02     2.7626591E+05
 6.2479999E+02     2.7625450E+05
 6.2490002E+02     2.7625678E+05
 6.2500000E+02     2.7627234E+05
 6.2509998E+02     2.7633869E+05
 6.2520001E+02     2.7631825E+05
 6.2529999E+02     2.7630403E+05
 6.2540002E+02     2.7629228E+05
 6.2550000E+02     2.7631050E+05
 6.2559998E+02     2.7635312E+05
 6.2570001E+02     2.7636688E+05
 6.2579999E+02     2.7634972E+05
 6.2590002E+02     2.7635019E+05
 6.2600000E+02     2.7639159E+05
 6.2609998E+02     2.7639525E+05
 6.2620001E+02     2.7635222E+05
 6.2629999E+02     2.7637272E+05
 6.2640002E+02     2.7642228E+05
 6.2650000E+02     2.7642028E+05
 6.2659998E+02     2.7640006E+05
 6.2670001E+02     2.7641975E+05
 6.2679999E+02     2.7646569E+05
 6.2690002E+02     2.7644809E+05
 6.2700000E+02     2.7642128E+05
 6.2709998E+02     2.7650162E+05
 6.2720001E+02     2.7644522E+05
 6.2729999E+02     2.7645947E+05
 6.2740002E+02     2.7645984E+05
 6.2750000E+02     2.7652194E+05
 6.2759998E+02     2.7648947E+05
 6.2770001E+02     2.7648300E+05
 6.2779999E+02     2.7651241E+05
 6.2790002E+02     2.7654116E+05
 6.2800000E+02     2.7650466E+05
 6.2809998E+02     2.7651859E+05
 6.2820001E+02     2.7653700E+05
 6.2829999E+02     2.7655738E+05
 6.2840002E+02     2.7653100E+05
 6.2850000E+02     2.7659159E+05
 6.2859998E+02     2.7657031E+05
 6.2870001E+02     2.7662319E+05
 6.2879999E+02     2.7659962E+05
 6.2890002E+02     2.7663678E+05
 6.2900000E+02     2.7660909E+05
 6.2909998E+02     2.7664569E+05
 6.2920001E+02     2.7663228E+05
 6.2929999E+02     2.7666425E+05
 6.2940002E+02     2.7663028E+05
 6.2950000E+02     2.7668050E+05
 6.2959998E+02     2.7666116E+05
 6.2970001E+02     2.7670366E+05
 6.2979999E+02     2.7666756E+05
 6.2990002E+02     2.7672369E+05
 6.3000000E+02     2.7666675E+05
 6.3009998E+02     2.7671675E+05
 6.3020001E+02     2.7675247E+05
 6.3029999E+02     2.7675050E+05
 6.3040002E+02     2.7674247E+05
 6.3050000E+02     2.7679003E+05
 6.3059998E+02     2.7675209E+05
 6.3070001E+02     2.7682388E+05
 6.3079999E+02     2.7675878E+05
 6.3090002E+02     2.7685744E+05
 6.3100000E+02     2.7680422E+05
 6.3109998E+02     2.7681581E+05
 6.3120001E+02     2.7683816E+05
 6.3129999E+02     2.7683031E+05
 6.3140002E+02     2.7686553E+05
 6.3150000E+02     2.7688784E+05
 6.3159998E+02     2.7683744E+05
 6.3170001E+02     2.7694669E+05
 6.3179999E+02     2.7690978E+05
 6.3190002E+02     2.7693747E+05
 6.3200000E+02     2.7692050E+05
 6.3209998E+02     2.7696706E+05
 6.3220001E+02     2.7693441E+05
 6.3229999E+02     2.7698809E+05
 6.3240002E+02     2.7697738E+05
 6.3250000E+02     2.7699703E+05
 6.3259998E+02     2.7698684E+05
 6.3270001E+02     2.7701972E+05
 6.3279999E+02     2.7698341E+05
 6.3290002E+02     2.7699969E+05
 6.3300000E+02     2.7703319E+05
 6.3309998E+02     2.7704203E+05
 6.3320001E+02     2.7705634E+05
 6.3329999E+02     2.7703788E+05
 6.3340002E+02     2.7705406E+05
 6.3350000E+02     2.7712344E+05
 6.3359998E+02     2.7706866E+05
 6.3370001E+02     2.7715069E+05
 6.3379999E+02     2.7706916E+05
 6.3390002E+02     2.7714478E+05
 6.3400000E+02     2.7711225E+05
 6.3409998E+02     2.7714681E+05
 6.3420001E+02     2.7711650E+05
 6.3429999E+02     2.7716234E+05
 6.3440002E+02     2.7718028E+05
 6.3450000E+02     2.7720203E+05
 6.3459998E+02     2.7718100E+05
 6.3470001E+02     2.7721706E+05
 6.3479999E+02     2.7721372E+05
 6.3490002E+02     2.7724281E+05
 6.3500000E+02     2.7719750E+05
 6.3509998E+02     2.7728559E+05
 6.3520001E+02     2.7725634E+05
 6.3529999E+02     2.7726294E+05
 6.3540002E+02     2.7723688E+05
 6.3550000E+02     2.7732294E+05
 6.3559998E+02     2.7731619E+05
 6.3570001E+02     2.7734362E+05
 6.3579999E+02     2.7727400E+05
 6.3590002E+02     2.7731847E+05
 6.3600000E+02     2.7732881E+05
 6.3609998E+02     2.7738412E+05
 6.3620001E+02     2.7734397E+05
 6.3629999E+02     2.7737997E+05
 6.3640002E+02     2.7733306E+05
 6.3650000E+02     2.7741803E+05
 6.3659998E+02     2.7738681E+05
 6.3670001E+02     2.7742247E+05
 6.3679999E+02     2.7741412E+05
 6.3690002E+02     2.7748525E+05
 6.3700000E+02     2.7740662E+05
 6.3709998E+02     2.7748506E+05
 6.3720001E+02     2.7743578E+05
 6.3729999E+02     2.7750325E+05
 6.3740002E+02     2.7746841E+05
 6.3750000E+02     2.7750291E+05
 6.3759998E+02     2.7751581E+05
 6.3770001E+02     2.7753716E+05
 6.3779999E+02     2.7749022E+05
 6.3790002E+02     2.7758047E+05
 6.3800000E+02     2.7749544E+05
 6.3809998E+02     2.7757166E+05
 6.3820001E+02     2.7757253E+05
 6.3829999E+02     2.7756703E+05
 6.3840002E+02     2.7757784E+05
 6.3850000E+02     2.7764053E+05
 6.3859998E+02     2.7760119E+05
 6.3870001E+02     2.7762844E+05
 6.3879999E+02     2.7763469E+05
 6.3890002E+02     2.7765884E+05
 6.3900000E+02     2.7762269E+05
 6.3909998E+02     2.7767381E+05
 6.3920001E+02     2.7765531E+05
 6.3929999E+02     2.7769372E+05
 6.3940002E+02     2.7770603E+05
 6.3950000E+02     2.7767453E+05
 6.3959998E+02     2.7769319E+05
 6.3970001E+02     2.7774444E+05
 6.3979999E+02     2.7772434E+05
 6.3990002E+02     2.7774338E+05
 6.4000000E+02     2.7776175E+05
 6.4009998E+02     2.7777703E+05
 6.4020001E+02     2.7772334E+05
 6.4029999E+02     2.7780528E+05
 6.4040002E+02     2.7777175E+05
 6.4050000E+02     2.7779791E+05
 6.4059998E+02     2.7780178E+05
 6.4070001E+02     2.7782362E+05
 6.4079999E+02     2.7783438E+05
 6.4090002E+02     2.7786559E+05
 6.4100000E+02     2.7780044E+05
 6.4109998E+02     2.7782025E+05
 6.4120001E+02     2.7788412E+05
 6.4129999E+02     2.7794934E+05
 6.4140002E+02     2.7790956E+05
 6.4150000E+02     2.7790959E+05
 6.4159998E+02     2.7792444E+05
 6.4170001E+02     2.7794428E+05
 6.4179999E+02     2.7796575E+05
 6.4190002E+02     2.7796112E+05
 6.4200000E+02     2.7793041E+05
 6.4209998E+02     2.7798478E+05
 6.4220001E+02     2.7795178E+05
 6.4229999E+02     2.7802416E+05
 6.4240002E+02     2.7797797E+05
 6.4250000E+02     2.7800859E+05
 6.4259998E+02     2.7800619E+05
 6.4270001E+02     2.7803831E+05
 6.4279999E+02     2.7804559E+05
 6.4290002E+02     2.7806081E+05
 6.4300000E+02     2.7805509E+05
 6.4309998E+02     2.7808609E+05
 6.4320001E+02     2.7802088E+05
 6.4329999E+02     2.7810653E+05
 6.4340002E+02     2.7805431E+05
 6.4350000E+02     2.7810712E+05
 6.4359998E+02     2.7811497E+05
 6.4370001E+02     2.7814344E+05
 6.4379999E+02     2.7810366E+05
 6.4390002E+02     2.7815628E+05
 6.4400000E+02     2.7813625E+05
 6.4409998E+02     2.7813938E+05
 6.4420001E+02     2.7814606E+05
 6.4429999E+02     2.7819931E+05
 6.4440002E+02     2.7820431E+05
 6.4450000E+02     2.7818766E+05
 6.4459998E+02     2.7820000E+05
 6.4470001E+02     2.7825506E+05
 6.4479999E+02     2.7822006E+05
 6.4490002E+02     2.7824347E+05
 6.4500000E+02     2.7824072E+05
 6.4509998E+02     2.7826512E+05
 6.4520001E+02     2.7825697E+05
 6.4529999E+02     2.7829294E+05
 6.4540002E+02     2.7826662E+05
 6.4550000E+02     2.7834066E+05
 6.4559998E+02     2.7822759E+05
 6.4570001E+02     2.7830466E+05
 6.4579999E+02     2.7831094E+05
 6.4590002E+02     2.7834959E+05
 6.4600000E+02     2.7830022E+05
 6.4609998E+02     2.7837525E+05
 6.4620001E+02     2.7835169E+05
 6.4629999E+02     2.7842534E+05
 6.4640002E+02     2.7834084E+05
 6.4650000E+02     2.7839572E+05
 6.4659998E+02     2.7840581E+05
 6.4670001E+02     2.7840900E+05
 6.4679999E+02     2.7837272E+05
 6.4690002E+02     2.7844828E+05
 6.4700000E+02     2.7844738E+05
 6.4709998E+02     2.7852500E+05
 6.4720001E+02     2.7849419E+05
 6.4729999E+02     2.7847731E+05
 6.4740002E+02     2.7856444E+05
 6.4750000E+02     2.7853916E+05
 6.4759998E+02     2.7851106E+05
 6.4770001E+02     2.7851103E+05
 6.4779999E+02     2.7855803E+05
 6.4790002E+02     2.7855650E+05
 6.4800000E+02     2.7861300E+05
 6.4809998E+02     2.7851928E+05
 6.4820001E+02     2.7858494E+05
 6.4829999E+02     2.7859812E+05
 6.4840002E+02     2.7863512E+05
 6.4850000E+02     2.7854238E+05
 6.4859998E+02     2.7862100E+05
 6.4870001E+02     2.7860003E+05
 6.4879999E+02     2.7868666E+05
 6.4890002E+02     2.7861244E+05
 6.4900000E+02     2.7866609E+05
 6.4909998E+02     2.7864509E+05
 6.4920001E+02     2.7872825E+05
 6.4929999E+02     2.7870372E+05
 6.4940002E+02     2.7867928E+05
 6.4950000E+02     2.7867738E+05
 6.4959998E+02     2.7875506E+05
 6.4970001E+02     2.7875772E+05
 6.4979999E+02     2.7875659E+05
 6.4990002E+02     2.7871547E+05
 6.5000000E+02     2.7874584E+05
 6.5009998E+02     2.7876472E+05
 6.5020001E+02     2.7882625E+05
 6.5029999E+02     2.7875866E+05
 6.5040002E+02     2.7881694E+05
 6.5050000E+02     2.7885184E+05
 6.5059998E+02     2.7883662E+05
 6.5070001E+02     2.7884162E+05
 6.5079999E+02     2.7884456E+05
 6.5090002E+02     2.7886000E+05
 6.5100000E+02     2.7886178E+05
 6.5109998E+02     2.7891141E+05
 6.5120001E+02     2.7886484E+05
 6.5129999E+02     2.7890281E+05
 6.5140002E+02     2.7888291E+05
 6.5150000E+02     2.7890616E+05
 6.5159998E+02     2.7891466E+05
 6.5170001E+02     2.7892575E+05
 6.5179999E+02     2.7893456E+05
 6.5190002E+02     2.7896169E+05
 6.5200000E+02     2.7895050E+05
 6.5209998E+02     2.7896747E+05
 6.5220001E+02     2.7893003E+05
 6.5229999E+02     2.7899631E+05
 6.5240002E+02     2.7898369E+05
 6.5250000E+02     2.7902869E+05
 6.5259998E+02     2.7895350E+05
 6.5270001E+02     2.7904103E+05
 6.5279999E+02     2.7899550E+05
 6.5290002E+02     2.7907547E+05
 6.5300000E+02     2.7905297E+05
 6.5309998E+02     2.7906534E+05
 6.5320001E+02     2.7911388E+05
 6.5329999E+02     2.7911591E+05
 6.5340002E+02     2.7914984E+05
 6.5350000E+02     2.7910469E+05
 6.5359998E+02     2.7912112E+05
 6.5370001E+02     2.7911388E+05
 6.5379999E+02     2.7917219E+05
 6.5390002E+02     2.7912512E+05
 6.5400000E+02     2.7919119E+05
 6.5409998E+02     2.7909953E+05
 6.5420001E+02     2.7918966E+05
 6.5429999E+02     2.7918728E+05
 6.5440002E+02     2.7923434E+05
 6.5450000E+02     2.7922425E+05
 6.5459998E+02     2.7921234E+05
 6.5470001E+02     2.7918309E+05
 6.5479999E+02     2.7923828E+05
 6.5490002E+02     2.7925741E+05
 6.5500000E+02     2.7929316E+05
 6.5509998E+02     2.7923591E+05
 6.5520001E+02     2.7932256E+05
 6.5529999E+02     2.7934081E+05
 6.5540002E+02     2.7932938E+05
 6.5550000E+02     2.7931569E+05
 6.5559998E+02     2.7932212E+05
 6.5570001E+02     2.7930034E+05
 6.5579999E+02     2.7935856E+05
 6.5590002E+02     2.7939756E+05
 6.5600000E+02     2.7940700E+05
 6.5609998E+02     2.7938016E+05
 6.5620001E+02     2.7941347E+05
 6.5629999E+02     2.7943844E+05
 6.5640002E+02     2.7940372E+05
 6.5650000E+02     2.7947209E+05
 6.5659998E+02     2.7945706E+05
 6.5670001E+02     2.7945516E+05
 6.5679999E+02     2.7945834E+05
 6.5690002E+02     2.7949591E+05
 6.5700000E+02     2.7945162E+05
 6.5709998E+02     2.7951859E+05
 6.5720001E+02     2.7952684E+05
 6.5729999E+02     2.7951178E+05
 6.5740002E+02     2.7951628E+05
 6.5750000E+02     2.7956769E+05
 6.5759998E+02     2.7951900E+05
 6.5770001E+02     2.7959378E+05
 6.5779999E+02     2.7953409E+05
 6.5790002E+02     2.7961578E+05
 6.5800000E+02     2.7957266E+05
 6.5809998E+02     2.7965656E+05
 6.5820001E+02     2.7965772E+05
 6.5829999E+02     2.7965438E+05
 6.5840002E+02     2.7960541E+05
 6.5850000E+02     2.7969097E+05
 6.5859998E+02     2.7973725E+05
 6.5870001E+02     2.7968800E+05
 6.5879999E+02     2.7974312E+05
 6.5890002E+02     2.7969697E+05
 6.5900000E+02     2.7976397E+05
 6.5909998E+02     2.7969034E+05
 6.5920001E+02     2.7979369E+05
 6.5929999E+02     2.7975069E+05
 6.5940002E+02     2.7981944E+05
 6.5950000E+02     2.7975788E+05
 6.5959998E+02     2.7984953E+05
 6.5970001E+02     2.7975000E+05
 6.5979999E+02     2.7982756E+05
 6.5990002E+02     2.7980384E+05
 6.6000000E+02     2.7989038E+05
 6.6009998E+02     2.7986975E+05
 6.6020001E+02     2.7986619E+05
 6.6029999E+02     2.7981772E+05
 6.6040002E+02     2.7994328E+05
 6.6050000E+02     2.7996028E+05
 6.6059998E+02     2.8003431E+05
 6.6070001E+02     2.8008291E+05
 6.6079999E+02     2.8004291E+05
 6.6090002E+02     2.8013678E+05
 6.6100000E+02     2.8014144E+05
 6.6109998E+02     2.8019466E+05
 6.6120001E+02     2.8016309E+05
 6.6129999E+02     2.8020519E+05
 6.6140002E+02     2.8023794E+05
 6.6150000E+02     2.8032953E+05
 6.6159998E+02     2.8032056E+05
 6.6170001E+02     2.8037334E+05
 6.6179999E+02     2.8032812E+05
 6.6190002E+02     2.8041594E+05
 6.6200000E+02     2.8039647E+05
 6.6209998E+02     2.8046844E+05
 6.6220001E+02     2.8043212E+05
 6.6229999E+02     2.8044238E+05
 6.6240002E+02     2.8054709E+05
 6.6250000E+02     2.8052734E+05
 6.6259998E+02     2.8060803E+05
 6.6270001E+02     2.8059266E+05
 6.6279999E+02     2.8067875E+05
 6.6290002E+02     2.8055550E+05
 6.6300000E+02     2.8067081E+05
 6.6309998E+02     2.8067950E+05
 6.6320001E+02     2.8074975E+05
 6.6329999E+02     2.8074675E+05
 6.6340002E+02     2.8076050E+05
 6.6350000E+02     2.8075556E+05
 6.6359998E+02     2.8080884E+05
 6.6370001E+02     2.8090081E+05
 6.6379999E+02     2.8090034E+05
 6.6390002E+02     2.8097659E+05
 6.6400000E+02     2.8090659E+05
 6.6409998E+02     2.8100306E+05
 6.6420001E+02     2.8101484E+05
 6.6429999E+02     2.8108891E+05
 6.6440002E+02     2.8106931E+05
 6.6450000E+02     2.8109059E+05
 6.6459998E+02     2.8115616E+05
 6.6470001E+02     2.8108628E+05
 6.6479999E+02     2.8119209E+05
 6.6490002E+02     2.8115753E+05
 6.6500000E+02     2.8126072E+05
 6.6509998E+02     2.8123675E+05
 6.6520001E+02     2.8123569E+05
 6.6529999E+02     2.8122150E+05
 6.6540002E+02     2.8125278E+05
 6.6550000E+02     2.8128344E+05
 6.6559998E+02     2.8128041E+05
 6.6570001E+02     2.8132300E+05
 6.6579999E+02     2.8126219E+05
 6.6590002E+02     2.8129519E+05
 6.6600000E+02     2.8138162E+05
 6.6609998E+02     2.8133641E+05
 6.6620001E+02     2.8138912E+05
 6.6629999E+02     2.8129019E+05
 6.6640002E+02     2.8133041E+05
 6.6650000E+02     2.8139422E+05
 6.6659998E+02     2.8137503E+05
 6.6670001E+02     2.8136122E+05
 6.6679999E+02     2.8138184E+05
 6.6690002E+02     2.8136531E+05
 6.6700000E+02     2.8138472E+05
 6.6709998E+02     2.8134241E+05
 6.6720001E+02     2.8139650E+05
 6.6729999E+02     2.8138991E+05
 6.6740002E+02     2.8133312E+05
 6.6750000E+02     2.8141322E+05
 6.6759998E+02     2.8139466E+05
 6.6770001E+02     2.8141112E+05
 6.6779999E+02     2.8136047E+05
 6.6790002E+02     2.8137106E+05
 6.6800000E+02     2.8145409E+05
 6.6809998E+02     2.8140706E+05
 6.6820001E+02     2.8146550E+05
 6.6829999E+02     2.8139612E+05
 6.6840002E+02     2.8146669E+05
 6.6850000E+02     2.8146747E+05
 6.6859998E+02     2.8140478E+05
 6.6870001E+02     2.8144612E+05
 6.6879999E+02     2.8146422E+05
 6.6890002E+02     2.8146819E+05
 6.6900000E+02     2.8145509E+05
 6.6909998E+02     2.8145516E+05
 6.6920001E+02     2.8150216E+05
 6.6929999E+02     2.8149759E+05
 6.6940002E+02     2.8147859E+05
 6.6950000E+02     2.8146356E+05
 6.6959998E+02     2.8148338E+05
 6.6970001E+02     2.8152534E+05
 6.6979999E+02     2.8152372E+05
 6.6990002E+02     2.8153644E+05
 6.7000000E+02     2.8153244E+05
 6.7009998E+02     2.8160731E+05
 6.7020001E+02     2.8148200E+05
 6.7029999E+02     2.8151191E+05
 6.7040002E+02     2.8157719E+05
 6.7050000E+02     2.8155344E+05
 6.7059998E+02     2.8163672E+05
 6.7070001E+02     2.8155488E+05
 6.7079999E+02     2.8158147E+05
 6.7090002E+02     2.8160403E+05
 6.7100000E+02     2.8155812E+05
 6.7109998E+02     2.8158997E+05
 6.7120001E+02     2.8160188E+05
 6.7129999E+02     2.8158138E+05
 6.7140002E+02     2.8164819E+05
 6.7150000E+02     2.8161525E+05
 6.7159998E+02     2.8163762E+05
 6.7170001E+02     2.8163178E+05
 6.7179999E+02     2.8158444E+05
