# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.2509998E+02     2.6574269E+05
 5.2520001E+02     2.6584956E+05
 5.2529999E+02     2.6568162E+05
 5.2540002E+02     2.6579328E+05
 5.2550000E+02     2.6570466E+05
 5.2559998E+02     2.6581562E+05
 5.2570001E+02     2.6592428E+05
 5.2579999E+02     2.6575534E+05
 5.2590002E+02     2.6586656E+05
 5.2600000E+02     2.6587931E+05
 5.2609998E+02     2.6584716E+05
 5.2620001E+02     2.6582188E+05
 5.2629999E+02     2.6593256E+05
 5.2640002E+02     2.6589847E+05
 5.2650000E+02     2.6591150E+05
 5.2659998E+02     2.6602091E+05
 5.2670001E+02     2.6589075E+05
 5.2679999E+02     2.6600066E+05
 5.2690002E+02     2.6587209E+05
 5.2700000E+02     2.6598316E+05
 5.2709998E+02     2.6609200E+05
 5.2720001E+02     2.6596103E+05
 5.2729999E+02     2.6607059E+05
 5.2740002E+02     2.6604306E+05
 5.2750000E+02     2.6604981E+05
 5.2759998E+02     2.6611931E+05
 5.2770001E+02     2.6613025E+05
 5.2779999E+02     2.6609588E+05
 5.2790002E+02     2.6606712E+05
 5.2800000E+02     2.6617697E+05
 5.2809998E+02     2.6604688E+05
 5.2820001E+02     2.6615297E+05
 5.2829999E+02     2.6615528E+05
 5.2840002E+02     2.6612403E+05
 5.2850000E+02     2.6623016E+05
 5.2859998E+02     2.6609584E+05
 5.2870001E+02     2.6620147E+05
 5.2879999E+02     2.6621066E+05
 5.2890002E+02     2.6617466E+05
 5.2900000E+02     2.6624141E+05
 5.2909998E+02     2.6625100E+05
 5.2920001E+02     2.6625222E+05
 5.2929999E+02     2.6621975E+05
 5.2940002E+02     2.6628481E+05
 5.2950000E+02     2.6628556E+05
 5.2959998E+02     2.6629094E+05
 5.2970001E+02     2.6629269E+05
 5.2979999E+02     2.6626072E+05
 5.2990002E+02     2.6632641E+05
 5.3000000E+02     2.6623228E+05
 5.3009998E+02     2.6633934E+05
 5.3020001E+02     2.6644431E+05
 5.3029999E+02     2.6626844E+05
 5.3040002E+02     2.6637581E+05
 5.3050000E+02     2.6638478E+05
 5.3059998E+02     2.6634809E+05
 5.3070001E+02     2.6641516E+05
 5.3079999E+02     2.6642388E+05
 5.3090002E+02     2.6642703E+05
 5.3100000E+02     2.6643628E+05
 5.3109998E+02     2.6640006E+05
 5.3120001E+02     2.6637088E+05
 5.3129999E+02     2.6647909E+05
 5.3140002E+02     2.6648266E+05
 5.3150000E+02     2.6645212E+05
 5.3159998E+02     2.6651800E+05
 5.3170001E+02     2.6642447E+05
 5.3179999E+02     2.6653316E+05
 5.3190002E+02     2.6663931E+05
 5.3200000E+02     2.6646303E+05
 5.3209998E+02     2.6657134E+05
 5.3220001E+02     2.6658078E+05
 5.3229999E+02     2.6654428E+05
 5.3240002E+02     2.6655550E+05
 5.3250000E+02     2.6666306E+05
 5.3259998E+02     2.6662488E+05
 5.3270001E+02     2.6663484E+05
 5.3279999E+02     2.6659891E+05
 5.3290002E+02     2.6660994E+05
 5.3300000E+02     2.6671803E+05
 5.3309998E+02     2.6667988E+05
 5.3320001E+02     2.6668959E+05
 5.3329999E+02     2.6675656E+05
 5.3340002E+02     2.6666222E+05
 5.3350000E+02     2.6677066E+05
 5.3359998E+02     2.6683591E+05
 5.3370001E+02     2.6669822E+05
 5.3379999E+02     2.6680516E+05
 5.3390002E+02     2.6677178E+05
 5.3400000E+02     2.6673444E+05
 5.3409998E+02     2.6684206E+05
 5.3420001E+02     2.6684959E+05
 5.3429999E+02     2.6685144E+05
 5.3440002E+02     2.6681841E+05
 5.3450000E+02     2.6682191E+05
 5.3459998E+02     2.6683125E+05
 5.3470001E+02     2.6689750E+05
 5.3479999E+02     2.6689953E+05
 5.3490002E+02     2.6686712E+05
 5.3500000E+02     2.6697441E+05
 5.3509998E+02     2.6683775E+05
 5.3520001E+02     2.6694616E+05
 5.3529999E+02     2.6704812E+05
 5.3540002E+02     2.6686581E+05
 5.3550000E+02     2.6697128E+05
 5.3559998E+02     2.6697681E+05
 5.3570001E+02     2.6697641E+05
 5.3579999E+02     2.6707953E+05
 5.3590002E+02     2.6699975E+05
 5.3600000E+02     2.6700025E+05
 5.3609998E+02     2.6700469E+05
 5.3620001E+02     2.6710759E+05
 5.3629999E+02     2.6706394E+05
 5.3640002E+02     2.6702741E+05
 5.3650000E+02     2.6702778E+05
 5.3659998E+02     2.6703350E+05
 5.3670001E+02     2.6713775E+05
 5.3679999E+02     2.6709553E+05
 5.3690002E+02     2.6705997E+05
 5.3700000E+02     2.6716519E+05
 5.3709998E+02     2.6706556E+05
 5.3720001E+02     2.6717091E+05
 5.3729999E+02     2.6723325E+05
 5.3740002E+02     2.6709212E+05
 5.3750000E+02     2.6719797E+05
 5.3759998E+02     2.6720372E+05
 5.3770001E+02     2.6716281E+05
 5.3779999E+02     2.6726844E+05
 5.3790002E+02     2.6723181E+05
 5.3800000E+02     2.6723150E+05
 5.3809998E+02     2.6723772E+05
 5.3820001E+02     2.6730141E+05
 5.3829999E+02     2.6730097E+05
 5.3840002E+02     2.6726506E+05
 5.3850000E+02     2.6737019E+05
 5.3859998E+02     2.6722978E+05
 5.3870001E+02     2.6733462E+05
 5.3879999E+02     2.6733428E+05
 5.3890002E+02     2.6729816E+05
 5.3900000E+02     2.6740359E+05
 5.3909998E+02     2.6726272E+05
 5.3920001E+02     2.6736944E+05
 5.3929999E+02     2.6747359E+05
 5.3940002E+02     2.6733119E+05
 5.3950000E+02     2.6743719E+05
 5.3959998E+02     2.6744231E+05
 5.3970001E+02     2.6739988E+05
 5.3979999E+02     2.6750478E+05
 5.3990002E+02     2.6746691E+05
 5.4000000E+02     2.6742528E+05
 5.4009998E+02     2.6743206E+05
 5.4020001E+02     2.6753722E+05
 5.4029999E+02     2.6753581E+05
 5.4040002E+02     2.6749859E+05
 5.4050000E+02     2.6760350E+05
 5.4059998E+02     2.6746069E+05
 5.4070001E+02     2.6756712E+05
 5.4079999E+02     2.6767134E+05
 5.4090002E+02     2.6748622E+05
 5.4100000E+02     2.6759338E+05
 5.4109998E+02     2.6759878E+05
 5.4120001E+02     2.6759862E+05
 5.4129999E+02     2.6770356E+05
 5.4140002E+02     2.6770691E+05
 5.4150000E+02     2.6766253E+05
 5.4159998E+02     2.6762562E+05
 5.4170001E+02     2.6773125E+05
 5.4179999E+02     2.6768800E+05
 5.4190002E+02     2.6769141E+05
 5.4200000E+02     2.6769103E+05
 5.4209998E+02     2.6765469E+05
 5.4220001E+02     2.6776094E+05
 5.4229999E+02     2.6775956E+05
 5.4240002E+02     2.6776409E+05
 5.4250000E+02     2.6782631E+05
 5.4259998E+02     2.6772522E+05
 5.4270001E+02     2.6783078E+05
 5.4279999E+02     2.6789144E+05
 5.4290002E+02     2.6774753E+05
 5.4300000E+02     2.6785394E+05
 5.4309998E+02     2.6785853E+05
 5.4320001E+02     2.6785703E+05
 5.4329999E+02     2.6796122E+05
 5.4340002E+02     2.6787912E+05
 5.4350000E+02     2.6787878E+05
 5.4359998E+02     2.6788422E+05
 5.4370001E+02     2.6798888E+05
 5.4379999E+02     2.6794431E+05
 5.4390002E+02     2.6790641E+05
 5.4400000E+02     2.6801219E+05
 5.4409998E+02     2.6800975E+05
 5.4420001E+02     2.6801328E+05
 5.4429999E+02     2.6807469E+05
 5.4440002E+02     2.6792975E+05
 5.4450000E+02     2.6803631E+05
 5.4459998E+02     2.6814016E+05
 5.4470001E+02     2.6799441E+05
 5.4479999E+02     2.6810006E+05
 5.4490002E+02     2.6806091E+05
 5.4500000E+02     2.6805938E+05
 5.4509998E+02     2.6816397E+05
 5.4520001E+02     2.6816616E+05
 5.4529999E+02     2.6812031E+05
 5.4540002E+02     2.6812397E+05
 5.4550000E+02     2.6822719E+05
 5.4559998E+02     2.6813581E+05
 5.4570001E+02     2.6814016E+05
 5.4579999E+02     2.6824425E+05
 5.4590002E+02     2.6814062E+05
 5.4600000E+02     2.6824531E+05
 5.4609998E+02     2.6834778E+05
 5.4620001E+02     2.6815628E+05
 5.4629999E+02     2.6826191E+05
 5.4640002E+02     2.6826519E+05
 5.4650000E+02     2.6826253E+05
 5.4659998E+02     2.6836597E+05
 5.4670001E+02     2.6828088E+05
 5.4679999E+02     2.6827900E+05
 5.4690002E+02     2.6828309E+05
 5.4700000E+02     2.6838734E+05
 5.4709998E+02     2.6834031E+05
 5.4720001E+02     2.6834334E+05
 5.4729999E+02     2.6844688E+05
 5.4740002E+02     2.6839875E+05
 5.4750000E+02     2.6840109E+05
 5.4759998E+02     2.6850372E+05
 5.4770001E+02     2.6835503E+05
 5.4779999E+02     2.6845928E+05
 5.4790002E+02     2.6856066E+05
 5.4800000E+02     2.6836619E+05
 5.4809998E+02     2.6847038E+05
 5.4820001E+02     2.6847181E+05
 5.4829999E+02     2.6846756E+05
 5.4840002E+02     2.6856959E+05
 5.4850000E+02     2.6852519E+05
 5.4859998E+02     2.6847750E+05
 5.4870001E+02     2.6848022E+05
 5.4879999E+02     2.6858344E+05
 5.4890002E+02     2.6857756E+05
 5.4900000E+02     2.6857794E+05
 5.4909998E+02     2.6863628E+05
 5.4920001E+02     2.6858706E+05
 5.4929999E+02     2.6858834E+05
 5.4940002E+02     2.6869009E+05
 5.4950000E+02     2.6853950E+05
 5.4959998E+02     2.6864306E+05
 5.4970001E+02     2.6874450E+05
 5.4979999E+02     2.6859219E+05
 5.4990002E+02     2.6869544E+05
 5.5000000E+02     2.6869562E+05
 5.5009998E+02     2.6864700E+05
 5.5020001E+02     2.6874919E+05
 5.5029999E+02     2.6870484E+05
 5.5040002E+02     2.6869997E+05
 5.5050000E+02     2.6870112E+05
 5.5059998E+02     2.6875994E+05
 5.5070001E+02     2.6875416E+05
 5.5079999E+02     2.6875447E+05
 5.5090002E+02     2.6885616E+05
 5.5100000E+02     2.6880566E+05
 5.5109998E+02     2.6876116E+05
 5.5120001E+02     2.6886409E+05
 5.5129999E+02     2.6875662E+05
 5.5140002E+02     2.6885959E+05
 5.5150000E+02     2.6896009E+05
 5.5159998E+02     2.6876231E+05
 5.5170001E+02     2.6886388E+05
 5.5179999E+02     2.6886419E+05
 5.5190002E+02     2.6885825E+05
 5.5200000E+02     2.6895994E+05
 5.5209998E+02     2.6895797E+05
 5.5220001E+02     2.6890709E+05
 5.5229999E+02     2.6896391E+05
 5.5240002E+02     2.6896291E+05
 5.5250000E+02     2.6891309E+05
 5.5259998E+02     2.6891391E+05
 5.5270001E+02     2.6901634E+05
 5.5279999E+02     2.6900884E+05
 5.5290002E+02     2.6896353E+05
 5.5300000E+02     2.6906550E+05
 5.5309998E+02     2.6891300E+05
 5.5320001E+02     2.6901625E+05
 5.5329999E+02     2.6911756E+05
 5.5340002E+02     2.6900769E+05
 5.5350000E+02     2.6910931E+05
 5.5359998E+02     2.6916447E+05
 5.5370001E+02     2.6901006E+05
 5.5379999E+02     2.6911300E+05
 5.5390002E+02     2.6911197E+05
 5.5400000E+02     2.6910547E+05
 5.5409998E+02     2.6920606E+05
 5.5420001E+02     2.6915872E+05
 5.5429999E+02     2.6910803E+05
 5.5440002E+02     2.6910844E+05
 5.5450000E+02     2.6921078E+05
 5.5459998E+02     2.6915922E+05
 5.5470001E+02     2.6915894E+05
 5.5479999E+02     2.6926075E+05
 5.5490002E+02     2.6925294E+05
 5.5500000E+02     2.6920572E+05
 5.5509998E+02     2.6930728E+05
 5.5520001E+02     2.6915325E+05
 5.5529999E+02     2.6925659E+05
 5.5540002E+02     2.6935728E+05
 5.5550000E+02     2.6920212E+05
 5.5559998E+02     2.6930459E+05
 5.5570001E+02     2.6930294E+05
 5.5579999E+02     2.6925172E+05
 5.5590002E+02     2.6935350E+05
 5.5600000E+02     2.6935122E+05
 5.5609998E+02     2.6934369E+05
 5.5620001E+02     2.6944250E+05
 5.5629999E+02     2.6939172E+05
 5.5640002E+02     2.6933903E+05
 5.5650000E+02     2.6933778E+05
 5.5659998E+02     2.6943894E+05
 5.5670001E+02     2.6942969E+05
 5.5679999E+02     2.6938116E+05
 5.5690002E+02     2.6948188E+05
 5.5700000E+02     2.6932625E+05
 5.5709998E+02     2.6942888E+05
 5.5720001E+02     2.6952906E+05
 5.5729999E+02     2.6941728E+05
 5.5740002E+02     2.6951841E+05
 5.5750000E+02     2.6957294E+05
 5.5759998E+02     2.6941616E+05
 5.5770001E+02     2.6951838E+05
 5.5779999E+02     2.6951653E+05
 5.5790002E+02     2.6946500E+05
 5.5800000E+02     2.6956741E+05
 5.5809998E+02     2.6956459E+05
 5.5820001E+02     2.6955712E+05
 5.5829999E+02     2.6965781E+05
 5.5840002E+02     2.6960838E+05
 5.5850000E+02     2.6966356E+05
 5.5859998E+02     2.6955244E+05
 5.5870001E+02     2.6965466E+05
 5.5879999E+02     2.6975475E+05
 5.5890002E+02     2.6955184E+05
 5.5900000E+02     2.6965481E+05
 5.5909998E+02     2.6965359E+05
 5.5920001E+02     2.6964662E+05
 5.5929999E+02     2.6974819E+05
 5.5940002E+02     2.6974431E+05
 5.5950000E+02     2.6969081E+05
 5.5959998E+02     2.6979212E+05
 5.5970001E+02     2.6974297E+05
 5.5979999E+02     2.6973544E+05
 5.5990002E+02     2.6973331E+05
 5.6000000E+02     2.6983450E+05
 5.6009998E+02     2.6978022E+05
 5.6020001E+02     2.6977791E+05
 5.6029999E+02     2.6987828E+05
 5.6040002E+02     2.6986862E+05
 5.6050000E+02     2.6981888E+05
 5.6059998E+02     2.6991959E+05
 5.6070001E+02     2.6976131E+05
 5.6079999E+02     2.6986391E+05
 5.6090002E+02     2.6996434E+05
 5.6100000E+02     2.6985094E+05
 5.6109998E+02     2.6995184E+05
 5.6120001E+02     2.7005019E+05
 5.6129999E+02     2.6984422E+05
 5.6140002E+02     2.6994656E+05
 5.6150000E+02     2.6994356E+05
 5.6159998E+02     2.6993494E+05
 5.6170001E+02     2.7003541E+05
 5.6179999E+02     2.7003050E+05
 5.6190002E+02     2.7008366E+05
 5.6200000E+02     2.7002641E+05
 5.6209998E+02     2.7002244E+05
 5.6220001E+02     2.7012169E+05
 5.6229999E+02     2.6996112E+05
 5.6240002E+02     2.7006209E+05
 5.6250000E+02     2.7016056E+05
 5.6259998E+02     2.6999906E+05
 5.6270001E+02     2.7009988E+05
 5.6279999E+02     2.7019872E+05
 5.6290002E+02     2.7003697E+05
 5.6300000E+02     2.7013775E+05
 5.6309998E+02     2.7013300E+05
 5.6320001E+02     2.7012284E+05
 5.6329999E+02     2.7022200E+05
 5.6340002E+02     2.7016903E+05
 5.6350000E+02     2.7011353E+05
 5.6359998E+02     2.7021422E+05
 5.6370001E+02     2.7020894E+05
 5.6379999E+02     2.7019822E+05
 5.6390002E+02     2.7019356E+05
 5.6400000E+02     2.7029234E+05
 5.6409998E+02     2.7023444E+05
 5.6420001E+02     2.7018262E+05
 5.6429999E+02     2.7028297E+05
 5.6440002E+02     2.7038122E+05
 5.6450000E+02     2.7021841E+05
 5.6459998E+02     2.7031678E+05
 5.6470001E+02     2.7030997E+05
 5.6479999E+02     2.7029809E+05
 5.6490002E+02     2.7039578E+05
 5.6500000E+02     2.7034125E+05
 5.6509998E+02     2.7028369E+05
 5.6520001E+02     2.7038262E+05
 5.6529999E+02     2.7037572E+05
 5.6540002E+02     2.7036375E+05
 5.6550000E+02     2.7035744E+05
 5.6559998E+02     2.7045484E+05
 5.6570001E+02     2.7039547E+05
 5.6579999E+02     2.7034272E+05
 5.6590002E+02     2.7044216E+05
 5.6600000E+02     2.7042988E+05
 5.6609998E+02     2.7042328E+05
 5.6620001E+02     2.7052119E+05
 5.6629999E+02     2.7046681E+05
 5.6640002E+02     2.7045444E+05
 5.6650000E+02     2.7055134E+05
 5.6659998E+02     2.7049597E+05
 5.6670001E+02     2.7043750E+05
 5.6679999E+02     2.7053666E+05
 5.6690002E+02     2.7052894E+05
 5.6700000E+02     2.7051650E+05
 5.6709998E+02     2.7050981E+05
 5.6720001E+02     2.7060753E+05
 5.6729999E+02     2.7054572E+05
 5.6740002E+02     2.7049184E+05
 5.6750000E+02     2.7059125E+05
 5.6759998E+02     2.7057891E+05
 5.6770001E+02     2.7057212E+05
 5.6779999E+02     2.7067000E+05
 5.6790002E+02     2.7065575E+05
 5.6800000E+02     2.7071575E+05
 5.6809998E+02     2.7065403E+05
 5.6820001E+02     2.7064628E+05
 5.6829999E+02     2.7074266E+05
 5.6840002E+02     2.7072750E+05
 5.6850000E+02     2.7083388E+05
 5.6859998E+02     2.7081541E+05
 5.6870001E+02     2.7090794E+05
 5.6879999E+02     2.7084675E+05
 5.6890002E+02     2.7082922E+05
 5.6900000E+02     2.7093441E+05
 5.6909998E+02     2.7091394E+05
 5.6920001E+02     2.7100444E+05
 5.6929999E+02     2.7087853E+05
 5.6940002E+02     2.7108712E+05
 5.6950000E+02     2.7106322E+05
 5.6959998E+02     2.7116309E+05
 5.6970001E+02     2.7113450E+05
 5.6979999E+02     2.7122009E+05
 5.6990002E+02     2.7115212E+05
 5.7000000E+02     2.7108116E+05
 5.7009998E+02     2.7118278E+05
 5.7020001E+02     2.7115709E+05
 5.7029999E+02     2.7136200E+05
 5.7040002E+02     2.7122697E+05
 5.7050000E+02     2.7143047E+05
 5.7059998E+02     2.7139822E+05
 5.7070001E+02     2.7132622E+05
 5.7079999E+02     2.7129800E+05
 5.7090002E+02     2.7139578E+05
 5.7100000E+02     2.7136531E+05
 5.7109998E+02     2.7156622E+05
 5.7120001E+02     2.7142631E+05
 5.7129999E+02     2.7162653E+05
 5.7140002E+02     2.7158988E+05
 5.7150000E+02     2.7163431E+05
 5.7159998E+02     2.7159719E+05
 5.7170001E+02     2.7167466E+05
 5.7179999E+02     2.7164634E+05
 5.7190002E+02     2.7173166E+05
 5.7200000E+02     2.7170206E+05
 5.7209998E+02     2.7166712E+05
 5.7220001E+02     2.7186478E+05
 5.7229999E+02     2.7167294E+05
 5.7240002E+02     2.7187172E+05
 5.7250000E+02     2.7183253E+05
 5.7259998E+02     2.7192038E+05
 5.7270001E+02     2.7187919E+05
 5.7279999E+02     2.7207456E+05
 5.7290002E+02     2.7192362E+05
 5.7300000E+02     2.7211831E+05
 5.7309998E+02     2.7196806E+05
 5.7320001E+02     2.7216103E+05
 5.7329999E+02     2.7211503E+05
 5.7340002E+02     2.7215200E+05
 5.7350000E+02     2.7210659E+05
 5.7359998E+02     2.7229844E+05
 5.7370001E+02     2.7214419E+05
 5.7379999E+02     2.7233491E+05
 5.7390002E+02     2.6962562E+05
 5.7400000E+02     2.6726944E+05
 5.7409998E+02     2.6527044E+05
 5.7420001E+02     2.6353797E+05
 5.7429999E+02     2.6212431E+05
 5.7440002E+02     2.6088578E+05
 5.7450000E+02     2.5969153E+05
 5.7459998E+02     2.5872997E+05
 5.7470001E+02     2.5787920E+05
 5.7479999E+02     2.5701550E+05
 5.7490002E+02     2.5634270E+05
 5.7500000E+02     2.5569323E+05
 5.7509998E+02     2.5500220E+05
 5.7520001E+02     2.5447472E+05
 5.7529999E+02     2.5394217E+05
 5.7540002E+02     2.5356011E+05
 5.7550000E+02     2.5317141E+05
 5.7559998E+02     2.5293536E+05
 5.7570001E+02     2.5283000E+05
 5.7579999E+02     2.5274475E+05
 5.7590002E+02     2.5252262E+05
 5.7600000E+02     2.5247612E+05
 5.7609998E+02     2.5244394E+05
 5.7620001E+02     2.5231909E+05
 5.7629999E+02     2.5231522E+05
 5.7640002E+02     2.5221544E+05
 5.7650000E+02     2.5223478E+05
 5.7659998E+02     2.5226269E+05
 5.7670001E+02     2.5219289E+05
 5.7679999E+02     2.5223931E+05
 5.7690002E+02     2.5229202E+05
 5.7700000E+02     2.5219688E+05
 5.7709998E+02     2.5226533E+05
 5.7720001E+02     2.5233877E+05
 5.7729999E+02     2.5231108E+05
 5.7740002E+02     2.5239564E+05
 5.7750000E+02     2.5248403E+05
 5.7759998E+02     2.5242162E+05
 5.7770001E+02     2.5252047E+05
 5.7779999E+02     2.5251653E+05
 5.7790002E+02     2.5262278E+05
 5.7800000E+02     2.5250959E+05
 5.7809998E+02     2.5230364E+05
 5.7820001E+02     2.5217228E+05
 5.7829999E+02     2.5209853E+05
 5.7840002E+02     2.5188411E+05
 5.7850000E+02     2.5183128E+05
 5.7859998E+02     2.5174547E+05
 5.7870001E+02     2.5155847E+05
 5.7879999E+02     2.5149361E+05
 5.7890002E+02     2.5133075E+05
 5.7900000E+02     2.5132836E+05
 5.7909998E+02     2.5128767E+05
 5.7920001E+02     2.5119130E+05
 5.7929999E+02     2.5116453E+05
 5.7940002E+02     2.5118720E+05
 5.7950000E+02     2.5101477E+05
 5.7959998E+02     2.5105088E+05
 5.7970001E+02     2.5104581E+05
 5.7979999E+02     2.5098247E+05
 5.7990002E+02     2.5098723E+05
 5.8000000E+02     2.5103902E+05
 5.8009998E+02     2.5094302E+05
 5.8020001E+02     2.5100253E+05
 5.8029999E+02     2.5095703E+05
 5.8040002E+02     2.5097853E+05
 5.8050000E+02     2.5104580E+05
 5.8059998E+02     2.5091552E+05
 5.8070001E+02     2.5098989E+05
 5.8079999E+02     2.5102156E+05
 5.8090002E+02     2.5099211E+05
 5.8100000E+02     2.5107150E+05
 5.8109998E+02     2.5110817E+05
 5.8120001E+02     2.5108041E+05
 5.8129999E+02     2.5112064E+05
 5.8140002E+02     2.5120556E+05
 5.8150000E+02     2.5113356E+05
 5.8159998E+02     2.5117872E+05
 5.8170001E+02     2.5116075E+05
 5.8179999E+02     2.5120858E+05
 5.8190002E+02     2.5129956E+05
 5.8200000E+02     2.5128281E+05
 5.8209998E+02     2.5133206E+05
 5.8220001E+02     2.5142408E+05
 5.8229999E+02     2.5136602E+05
 5.8240002E+02     2.5145983E+05
 5.8250000E+02     2.5155280E+05
 5.8259998E+02     2.4907472E+05
 5.8270001E+02     2.4711791E+05
 5.8279999E+02     2.4531319E+05
 5.8290002E+02     2.4379162E+05
 5.8300000E+02     2.4238831E+05
 5.8309998E+02     2.4124750E+05
 5.8320001E+02     2.4019559E+05
 5.8329999E+02     2.3929959E+05
 5.8340002E+02     2.3845888E+05
 5.8350000E+02     2.3774694E+05
 5.8359998E+02     2.3710895E+05
 5.8370001E+02     2.3644547E+05
 5.8379999E+02     2.3593355E+05
 5.8390002E+02     2.3547261E+05
 5.8400000E+02     2.3496608E+05
 5.8409998E+02     2.3459456E+05
 5.8420001E+02     2.3426034E+05
 5.8429999E+02     2.3386816E+05
 5.8440002E+02     2.3360011E+05
 5.8450000E+02     2.3330933E+05
 5.8459998E+02     2.3305247E+05
 5.8470001E+02     2.3285894E+05
 5.8479999E+02     2.3263958E+05
 5.8490002E+02     2.3240788E+05
 5.8500000E+02     2.3219055E+05
 5.8509998E+02     2.3224575E+05
 5.8520001E+02     2.3226728E+05
 5.8529999E+02     2.3235309E+05
 5.8540002E+02     2.3242939E+05
 5.8550000E+02     2.3246925E+05
 5.8559998E+02     2.3257261E+05
 5.8570001E+02     2.3266378E+05
 5.8579999E+02     2.3275933E+05
 5.8590002E+02     2.3259169E+05
 5.8600000E+02     2.3249589E+05
 5.8609998E+02     2.3234889E+05
 5.8620001E+02     2.3222152E+05
 5.8629999E+02     2.3211527E+05
 5.8640002E+02     2.3205214E+05
 5.8650000E+02     2.3190983E+05
 5.8659998E+02     2.3183567E+05
 5.8670001E+02     2.3180255E+05
 5.8679999E+02     2.3168803E+05
 5.8690002E+02     2.3168753E+05
 5.8700000E+02     2.3162944E+05
 5.8709998E+02     2.3158530E+05
 5.8720001E+02     2.3155684E+05
 5.8729999E+02     2.3156598E+05
 5.8740002E+02     2.3154795E+05
 5.8750000E+02     2.3152603E+05
 5.8759998E+02     2.3156528E+05
 5.8770001E+02     2.3155125E+05
 5.8779999E+02     2.3154144E+05
 5.8790002E+02     2.3154602E+05
 5.8800000E+02     2.3158469E+05
 5.8809998E+02     2.3153889E+05
 5.8820001E+02     2.3160067E+05
 5.8829999E+02     2.3162394E+05
 5.8840002E+02     2.3167311E+05
 5.8850000E+02     2.3168009E+05
 5.8859998E+02     2.3170059E+05
 5.8870001E+02     2.3176916E+05
