1008.65	0.0086
1008.7	0.0085
1008.75	0.0084
1008.8	0.0085
1008.85	0.0087
1008.9	0.0085
1008.95	0.0086
1009	0.0087
1009.05	0.0086
1009.1	0.0087
1009.15	0.0085
1009.2	0.0085
1009.25	0.0085
1009.3	0.0086
1009.35	0.0086
1009.4	0.0086
1009.45	0.0089
1009.5	0.0089
1009.55	0.0088
1009.6	0.0088
1009.65	0.0089
1009.7	0.0086
1009.75	0.0087
1009.8	0.0085
1009.85	0.0085
1009.9	0.0085
1009.95	0.0086
1010	0.0084
1010.05	0.0086
1010.1	0.0085
1010.15	0.0084
1010.2	0.0086
1010.25	0.0084
1010.3	0.0084
1010.35	0.0084
1010.4	0.0084
1010.45	0.0086
1010.5	0.0084
1010.55	0.0084
1010.6	0.0085
1010.65	0.0085
1010.7	0.0087
1010.75	0.0086
1010.8	0.0086
1010.85	0.0085
1010.9	0.0085
1010.95	0.0085
1011	0.0087
1011.05	0.0086
1011.1	0.0084
1011.15	0.0088
1011.2	0.0087
1011.25	0.0088
1011.3	0.0087
1011.35	0.0087
1011.4	0.0087
1011.45	0.0087
1011.5	0.0089
1011.55	0.0086
1011.6	0.0086
1011.65	0.0088
1011.7	0.0088
1011.75	0.0087
1011.8	0.0089
1011.85	0.0087
1011.9	0.0085
1011.95	0.0085
1012	0.0084
1012.05	0.0085
1012.1	0.0084
1012.15	0.0084
1012.2	0.0086
1012.25	0.0084
1012.3	0.0085
1012.35	0.0083
1012.4	0.0086
1012.45	0.0086
1012.5	0.0087
1012.55	0.0086
1012.6	0.0085
1012.65	0.0084
1012.7	0.0084
1012.75	0.0086
1012.8	0.0087
1012.85	0.0087
1012.9	0.0085
1012.95	0.0087
1013	0.0084
1013.05	0.0084
1013.1	0.0084
1013.15	0.0084
1013.2	0.0087
1013.25	0.0088
1013.3	0.0087
1013.35	0.0088
1013.4	0.0089
1013.45	0.0088
1013.5	0.0088
1013.55	0.009
1013.6	0.0086
1013.65	0.0087
1013.7	0.0086
1013.75	0.0086
1013.8	0.0085
1013.85	0.0087
1013.9	0.0085
1013.95	0.0088
1014	0.0088
1014.05	0.0087
1014.1	0.0087
1014.15	0.0089
1014.2	0.0085
1014.25	0.0084
1014.3	0.0087
1014.35	0.0084
1014.4	0.0085
1014.45	0.0088
1014.5	0.0085
1014.55	0.0086
1014.6	0.0086
1014.65	0.0085
1014.7	0.0084
1014.75	0.0086
1014.8	0.0085
1014.85	0.0083
1014.9	0.0085
1014.95	0.0084
1015	0.0085
1015.05	0.0086
1015.1	0.0088
1015.15	0.0086
1015.2	0.0085
1015.25	0.0086
1015.3	0.0088
1015.35	0.0087
1015.4	0.0088
1015.45	0.0088
1015.5	0.0089
1015.55	0.0089
1015.6	0.009
1015.65	0.0087
1015.7	0.0091
1015.75	0.0088
1015.8	0.0088
1015.85	0.0087
1015.9	0.0085
1015.95	0.0085
1016	0.0084
1016.05	0.0086
1016.1	0.0084
1016.15	0.0086
1016.2	0.0086
1016.25	0.0086
1016.3	0.0085
1016.35	0.0086
1016.4	0.0085
1016.45	0.0085
1016.5	0.0087
1016.55	0.0085
1016.6	0.0086
1016.65	0.0085
1016.7	0.0086
1016.75	0.0085
1016.8	0.0086
1016.85	0.0086
1016.9	0.0087
1016.95	0.0088
1017	0.0085
1017.05	0.0086
1017.1	0.0085
1017.15	0.0086
1017.2	0.0085
1017.25	0.0086
1017.3	0.0087
1017.35	0.0087
1017.4	0.0088
1017.45	0.0088
1017.5	0.0088
1017.55	0.0089
1017.6	0.0089
1017.65	0.0089
1017.7	0.0089
1017.75	0.009
1017.8	0.0088
1017.85	0.0089
1017.9	0.0087
1017.95	0.0088
1018	0.0087
1018.05	0.0089
1018.1	0.0087
1018.15	0.0085
1018.2	0.0086
1018.25	0.0084
1018.3	0.0088
1018.35	0.0086
1018.4	0.0087
1018.45	0.0087
1018.5	0.0087
1018.55	0.0088
1018.6	0.0086
1018.65	0.0086
1018.7	0.0088
1018.75	0.0085
1018.8	0.0085
1018.85	0.0086
1018.9	0.0087
1018.95	0.0086
1019	0.0088
1019.05	0.0086
1019.1	0.0088
1019.15	0.0087
1019.2	0.0086
1019.25	0.0085
1019.3	0.0086
1019.35	0.0086
1019.4	0.0086
1019.45	0.009
1019.5	0.0087
1019.55	0.0089
1019.6	0.009
1019.65	0.009
1019.7	0.0089
1019.75	0.0089
1019.8	0.0091
1019.85	0.0088
1019.9	0.0089
1019.95	0.0086
1020	0.0089
1020.05	0.0088
1020.1	0.0088
1020.15	0.0086
1020.2	0.0085
1020.25	0.0085
1020.3	0.0083
1020.35	0.0085
1020.4	0.0084
1020.45	0.0086
1020.5	0.0086
1020.55	0.0088
1020.6	0.0087
1020.65	0.0088
1020.7	0.0089
1020.75	0.0087
1020.8	0.0085
1020.85	0.0086
1020.9	0.0085
1020.95	0.0086
1021	0.0086
1021.05	0.0085
1021.1	0.0085
1021.15	0.0087
1021.2	0.0088
1021.25	0.0088
1021.3	0.0087
1021.35	0.0088
1021.4	0.0086
1021.45	0.0087
1021.5	0.0088
1021.55	0.0087
1021.6	0.0087
1021.65	0.0088
1021.7	0.0089
1021.75	0.009
1021.8	0.009
1021.85	0.009
1021.9	0.0089
1021.95	0.009
1022	0.0087
1022.05	0.0089
1022.1	0.0088
1022.15	0.0089
1022.2	0.0087
1022.25	0.0087
1022.3	0.0087
1022.35	0.0084
1022.4	0.0087
1022.45	0.0085
1022.5	0.0087
1022.55	0.0087
1022.6	0.0086
1022.65	0.0085
1022.7	0.0085
1022.75	0.0086
1022.8	0.0086
1022.85	0.0087
1022.9	0.0089
1022.95	0.0086
1023	0.0089
1023.05	0.0087
1023.1	0.0089
1023.15	0.0086
1023.2	0.0086
1023.25	0.0085
1023.3	0.0086
1023.35	0.0087
1023.4	0.0088
1023.45	0.0088
1023.5	0.0089
1023.55	0.009
1023.6	0.0089
1023.65	0.009
1023.7	0.0087
1023.75	0.0088
1023.8	0.0089
1023.85	0.0089
1023.9	0.009
1023.95	0.0089
1024	0.0091
1024.05	0.0088
1024.1	0.009
1024.15	0.0087
1024.2	0.0087
1024.25	0.0087
1024.3	0.0086
1024.35	0.0087
1024.4	0.0086
1024.45	0.0087
1024.5	0.0087
1024.55	0.0088
1024.6	0.0089
1024.65	0.0087
1024.7	0.0087
1024.75	0.0085
1024.8	0.0084
1024.85	0.0086
1024.9	0.0085
1024.95	0.0087
1025	0.0085
1025.05	0.0087
1025.1	0.0087
1025.15	0.0087
1025.2	0.0086
1025.25	0.0089
1025.3	0.0084
1025.35	0.0086
1025.4	0.0086
1025.45	0.0088
1025.5	0.0087
1025.55	0.009
1025.6	0.0089
1025.65	0.0089
1025.7	0.0091
1025.75	0.009
1025.8	0.009
1025.85	0.0088
1025.9	0.0089
1025.95	0.0085
1026	0.0089
1026.05	0.0088
1026.1	0.0088
1026.15	0.009
1026.2	0.009
1026.25	0.0088
1026.3	0.0089
1026.35	0.0088
1026.4	0.0087
1026.45	0.0087
1026.5	0.0087
1026.55	0.0087
1026.6	0.0086
1026.65	0.0086
1026.7	0.0086
1026.75	0.0087
1026.8	0.0088
1026.85	0.009
1026.9	0.0087
1026.95	0.0088
1027	0.0088
1027.05	0.0088
1027.1	0.0087
1027.15	0.0086
1027.2	0.0087
1027.25	0.0085
1027.3	0.0088
1027.35	0.0086
1027.4	0.0089
1027.45	0.0087
1027.5	0.0089
1027.55	0.0088
1027.6	0.009
1027.65	0.0089
1027.7	0.009
1027.75	0.0089
1027.8	0.0089
1027.85	0.0089
1027.9	0.0091
1027.95	0.0089
1028	0.0091
1028.05	0.009
1028.1	0.0089
1028.15	0.0088
1028.2	0.009
1028.25	0.0088
1028.3	0.0088
1028.35	0.0088
1028.4	0.0088
1028.45	0.0087
1028.5	0.0087
1028.55	0.0089
1028.6	0.0088
1028.65	0.0089
1028.7	0.0088
1028.75	0.0088
1028.8	0.0088
1028.85	0.0087
1028.9	0.0087
1028.95	0.0086
1029	0.0088
1029.05	0.0088
1029.1	0.009
1029.15	0.0088
1029.2	0.0085
1029.25	0.0085
1029.3	0.0084
1029.35	0.0086
1029.4	0.0084
1029.45	0.0087
1029.5	0.0086
1029.55	0.0088
1029.6	0.0088
1029.65	0.0088
1029.7	0.009
1029.75	0.009
1029.8	0.009
1029.85	0.0091
1029.9	0.0091
1029.95	0.0091
1030	0.0089
1030.05	0.009
1030.1	0.0092
1030.15	0.009
1030.2	0.009
1030.25	0.009
1030.3	0.0087
1030.35	0.0086
1030.4	0.0087
1030.45	0.0086
1030.5	0.0089
1030.55	0.009
1030.6	0.0089
1030.65	0.0087
1030.7	0.0089
1030.75	0.0086
1030.8	0.0088
1030.85	0.009
1030.9	0.0086
1030.95	0.0089
1031	0.0087
1031.05	0.0087
1031.1	0.0085
1031.15	0.0088
1031.2	0.0089
1031.25	0.0088
1031.3	0.0088
1031.35	0.0087
1031.4	0.0087
1031.45	0.0086
1031.5	0.0088
1031.55	0.0086
1031.6	0.0086
1031.65	0.0087
1031.7	0.0088
1031.75	0.0087
1031.8	0.0088
1031.85	0.009
1031.9	0.0092
1031.95	0.0096
1032	0.0095
1032.05	0.0092
1032.1	0.0091
1032.15	0.009
1032.2	0.0091
1032.25	0.0091
1032.3	0.0091
1032.35	0.0088
1032.4	0.009
1032.45	0.009
1032.5	0.0087
1032.55	0.0087
1032.6	0.0089
1032.65	0.009
1032.7	0.0087
1032.75	0.0088
1032.8	0.0087
1032.85	0.0088
1032.9	0.009
1032.95	0.0088
1033	0.009
1033.05	0.0088
1033.1	0.0089
1033.15	0.0088
1033.2	0.0089
1033.25	0.0087
1033.3	0.0085
1033.35	0.0088
1033.4	0.0087
1033.45	0.0087
1033.5	0.0087
1033.55	0.0088
1033.6	0.0087
1033.65	0.0089
1033.7	0.0087
1033.75	0.0086
1033.8	0.0087
1033.85	0.009
1033.9	0.009
1033.95	0.009
1034	0.0093
1034.05	0.0092
1034.1	0.0095
1034.15	0.0093
1034.2	0.0093
1034.25	0.009
1034.3	0.0092
1034.35	0.0092
1034.4	0.0089
1034.45	0.0089
1034.5	0.009
1034.55	0.009
1034.6	0.0088
1034.65	0.0089
1034.7	0.009
1034.75	0.0087
1034.8	0.009
1034.85	0.0087
1034.9	0.0089
1034.95	0.0087
1035	0.0086
1035.05	0.0089
1035.1	0.0091
1035.15	0.0088
1035.2	0.0089
1035.25	0.0089
1035.3	0.0088
1035.35	0.0088
1035.4	0.0089
1035.45	0.0087
1035.5	0.0088
1035.55	0.0089
1035.6	0.009
1035.65	0.0087
1035.7	0.009
1035.75	0.009
1035.8	0.0089
1035.85	0.009
1035.9	0.0087
1035.95	0.0089
1036	0.0088
1036.05	0.009
1036.1	0.0089
1036.15	0.0092
1036.2	0.009
1036.25	0.0092
1036.3	0.0093
1036.35	0.0092
1036.4	0.0093
1036.45	0.0088
1036.5	0.009
1036.55	0.0089
1036.6	0.0088
1036.65	0.009
1036.7	0.009
1036.75	0.009
1036.8	0.0089
1036.85	0.009
1036.9	0.0089
1036.95	0.0092
1037	0.0088
1037.05	0.0089
1037.1	0.0087
1037.15	0.009
1037.2	0.009
1037.25	0.009
1037.3	0.0088
1037.35	0.0089
1037.4	0.0089
1037.45	0.0089
1037.5	0.0086
1037.55	0.0088
1037.6	0.0086
1037.65	0.009
1037.7	0.0086
1037.75	0.0089
1037.8	0.0088
1037.85	0.0091
1037.9	0.0092
1037.95	0.0092
1038	0.0092
1038.05	0.0091
1038.1	0.0093
1038.15	0.0092
1038.2	0.0093
1038.25	0.0091
1038.3	0.009
1038.35	0.0091
1038.4	0.0091
1038.45	0.0091
1038.5	0.0091
1038.55	0.0091
1038.6	0.0091
1038.65	0.0091
1038.7	0.0092
1038.75	0.0088
1038.8	0.009
1038.85	0.009
1038.9	0.0089
1038.95	0.0088
1039	0.009
1039.05	0.009
1039.1	0.0092
1039.15	0.0091
1039.2	0.009
1039.25	0.0087
1039.3	0.0088
1039.35	0.0087
1039.4	0.0087
1039.45	0.0087
1039.5	0.0089
1039.55	0.0087
1039.6	0.009
1039.65	0.0088
1039.7	0.0089
1039.75	0.0089
1039.8	0.0091
1039.85	0.0088
1039.9	0.0091
1039.95	0.0091
1040	0.0091
1040.05	0.009
1040.1	0.0091
1040.15	0.0093
1040.2	0.0091
1040.25	0.0094
1040.3	0.0092
1040.35	0.0092
1040.4	0.0091
1040.45	0.009
1040.5	0.009
1040.55	0.009
1040.6	0.0091
1040.65	0.0089
1040.7	0.0092
1040.75	0.0091
1040.8	0.009
1040.85	0.0091
1040.9	0.009
1040.95	0.0091
1041	0.0089
1041.05	0.0089
1041.1	0.0088
1041.15	0.009
1041.2	0.009
1041.25	0.0089
1041.3	0.009
1041.35	0.0091
1041.4	0.0088
1041.45	0.0088
1041.5	0.0087
1041.55	0.0088
1041.6	0.0087
1041.65	0.009
1041.7	0.0087
1041.75	0.0089
1041.85	0.0099
1041.9	0.009
1041.95	0.0097
1042	0.0097
1042.05	0.0093
1042.1	0.0101
1042.15	0.0103
1042.2	0.0099
1042.25	0.01
1042.3	0.0106
1042.35	0.0105
1042.4	0.0104
1042.45	0.0108
1042.5	0.0108
1042.55	0.011
1042.6	0.0107
1042.65	0.0112
1042.7	0.0108
1042.75	0.0113
1042.8	0.0112
1042.85	0.0113
1042.9	0.0117
1042.95	0.0116
1043	0.0115
1043.05	0.0114
1043.1	0.012
1043.15	0.0122
1043.2	0.012
1043.25	0.0123
1043.3	0.0126
1043.35	0.012
1043.4	0.0126
1043.45	0.0124
1043.5	0.0125
1043.55	0.0128
1043.6	0.0127
1043.65	0.0132
1043.7	0.0129
1043.75	0.0133
1043.8	0.0136
1043.85	0.0138
1043.9	0.0135
1043.95	0.0138
1044	0.0141
1044.05	0.0145
1044.1	0.0146
1044.15	0.0145
1044.2	0.0147
1044.25	0.0152
1044.3	0.0151
1044.35	0.0154
1044.4	0.0149
1044.45	0.0154
1044.5	0.0155
1044.55	0.0151
1044.6	0.016
1044.65	0.0161
1044.7	0.0163
1044.75	0.0164
1044.8	0.0158
1044.85	0.016
1044.9	0.0161
1044.95	0.0167
1045	0.0164
1045.05	0.0168
1045.1	0.0169
1045.15	0.0169
1045.2	0.017
1045.25	0.017
1045.3	0.0174
1045.35	0.0177
1045.4	0.0172
1045.45	0.0177
1045.5	0.018
1045.55	0.0176
1045.6	0.0182
1045.65	0.0184
1045.7	0.0187
1045.75	0.0189
1045.8	0.0186
1045.85	0.0191
1045.9	0.019
1045.95	0.0194
1046	0.0195
1046.05	0.0195
1046.1	0.0201
1046.15	0.0199
1046.2	0.0203
1046.25	0.0203
1046.3	0.0207
1046.35	0.0211
1046.4	0.0208
1046.45	0.0211
1046.5	0.0212
1046.55	0.0214
1046.6	0.0211
1046.65	0.0217
1046.7	0.0219
1046.75	0.0222
1046.8	0.0227
1046.85	0.022
1046.9	0.0228
1046.95	0.0227
1047	0.0223
1047.05	0.0229
1047.1	0.0229
1047.15	0.0235
1047.2	0.0237
1047.25	0.0233
1047.3	0.0237
1047.35	0.024
1047.4	0.0238
1047.45	0.0244
1047.5	0.024
1047.55	0.0246
1047.6	0.0244
1047.65	0.025
1047.7	0.0252
1047.75	0.0251
1047.8	0.0251
1047.85	0.0255
1047.9	0.0259
1047.95	0.0262
1048	0.0261
1048.05	0.0268
1048.1	0.0267
1048.15	0.0274
1048.2	0.0271
1048.25	0.0277
1048.3	0.0277
1048.35	0.0275
1048.4	0.0282
1048.45	0.0285
1048.5	0.0283
1048.55	0.0291
1048.6	0.0289
1048.65	0.0294
1048.7	0.0294
1048.75	0.0294
1048.8	0.0297
1048.85	0.0305
1048.9	0.0299
1048.95	0.0305
1049	0.0306
1049.05	0.0311
1049.1	0.0309
1049.1	0.0309
1049.2	0.0315
1049.25	0.03
1049.3	0.0296
1049.35	0.0294
1049.4	0.0287
1049.45	0.029
1049.5	0.0279
1049.55	0.0282
1049.6	0.0282
1049.65	0.0271
1049.7	0.0274
1049.75	0.0269
1049.8	0.0265
1049.85	0.0268
1049.9	0.0264
1049.95	0.0257
1050	0.0258
1050.05	0.0256
1050.1	0.0255
1050.15	0.0252
1050.2	0.0251
1050.25	0.0249
1050.3	0.025
1050.35	0.0246
1050.4	0.0242
1050.45	0.0239
1050.5	0.0234
1050.55	0.023
1050.6	0.0233
1050.65	0.0232
1050.7	0.0228
1050.75	0.0224
1050.8	0.0221
1050.85	0.0225
1050.9	0.0221
1050.95	0.0215
1051	0.0216
1051.05	0.021
1051.1	0.0213
1051.15	0.0212
1051.2	0.0212
1051.25	0.0207
1051.3	0.0205
1051.35	0.0203
1051.4	0.0201
1051.45	0.0198
1051.5	0.02
1051.55	0.019
1051.6	0.0191
1051.65	0.0193
1051.7	0.0191
1051.75	0.0189
1051.8	0.0183
1051.85	0.0183
1051.9	0.0186
1051.95	0.0178
1052	0.0181
1052.05	0.0178
1052.1	0.0176
1052.15	0.018
1052.2	0.0169
1052.25	0.0179
1052.3	0.0176
1052.35	0.017
1052.4	0.0175
1052.45	0.0175
1052.5	0.0164
1052.55	0.0166
1052.6	0.0167
1052.65	0.0164
1052.7	0.016
1052.75	0.0157
1052.8	0.0159
1052.85	0.016
1052.9	0.0158
1052.95	0.0159
1053	0.0152
1053.05	0.0155
1053.1	0.0149
1053.15	0.015
1053.2	0.0144
1053.25	0.015
1053.3	0.0143
1053.35	0.0142
1053.4	0.0144
1053.45	0.0138
1053.5	0.0144
1053.55	0.0135
1053.6	0.0139
1053.65	0.014
1053.7	0.013
1053.75	0.0134
1053.8	0.0127
1053.85	0.013
1053.9	0.013
1053.95	0.0122
1054	0.0125
1054.05	0.0131
1054.1	0.0122
1054.15	0.0129
1054.2	0.0127
1054.25	0.0122
1054.3	0.0123
1054.35	0.0123
1054.4	0.0119
1054.45	0.0123
1054.5	0.0118
1054.55	0.0117
1054.6	0.0121
1054.65	0.0118
1054.7	0.0118
1054.75	0.011
1054.8	0.0117
1054.85	0.0113
1054.9	0.0109
1054.95	0.0113
1055	0.0111
1055.05	0.0106
1055.1	0.0107
1055.15	0.0109
1055.2	0.0104
1055.25	0.0104
1055.3	0.0107
1055.35	0.0101
1055.4	0.0106
1055.45	0.0098
1055.5	0.01
1055.55	0.0095
1055.6	0.0098
1055.65	0.0094
1055.7	0.0092
1055.75	0.0101
1055.8	0.0086
1055.85	0.009
1055.9	0.0086
1055.95	0.0092
1056	0.0085
1056.05	0.0089
1056.1	0.0084
1056.15	0.0084
1056.2	0.0087
1056.25	0.0087
1056.3	0.0085
1056.35	0.0085
1056.4	0.0088
1056.42	0.0086
1056.5	0.0073
1056.55	0.009
1056.6	0.0085
1056.65	0.0089
1056.7	0.0089
1056.75	0.0088
1056.8	0.0096
1056.85	0.0093
1056.9	0.0093
1056.95	0.0091
1057	0.0096
1057.05	0.0096
1057.1	0.0098
1057.15	0.01
1057.2	0.01
1057.25	0.0102
1057.3	0.0103
1057.35	0.0101
1057.4	0.0106
1057.45	0.0109
1057.5	0.0103
1057.55	0.0109
1057.6	0.0108
1057.65	0.0105
1057.7	0.0113
1057.75	0.0109
1057.8	0.0108
1057.85	0.0113
1057.9	0.0116
1057.95	0.011
1058	0.0121
1058.05	0.012
1058.1	0.0116
1058.15	0.0119
1058.2	0.012
1058.25	0.0121
1058.3	0.0126
1058.35	0.0122
1058.4	0.0128
1058.45	0.0128
1058.5	0.0131
1058.55	0.0131
1058.6	0.0131
1058.65	0.0142
1058.7	0.014
1058.75	0.0141
1058.8	0.0138
1058.85	0.0139
1058.9	0.0139
1058.95	0.0146
1059	0.0145
1059.05	0.0143
1059.1	0.0142
1059.15	0.0147
1059.2	0.0146
1059.25	0.015
1059.3	0.0153
1059.35	0.0154
1059.4	0.0156
1059.45	0.0154
1059.5	0.0154
1059.55	0.0153
1059.6	0.016
1059.65	0.016
1059.7	0.0159
1059.75	0.0159
1059.8	0.0166
1059.85	0.016
1059.9	0.016
1059.95	0.0168
1060	0.0165
1060.05	0.0165
1060.1	0.017
1060.15	0.0176
1060.2	0.0176
1060.25	0.0176
1060.3	0.0182
1060.35	0.018
1060.4	0.0182
1060.45	0.0181
1060.5	0.0184
1060.55	0.0189
1060.6	0.0185
1060.65	0.0189
1060.7	0.0187
1060.75	0.0199
1060.8	0.0193
1060.85	0.0202
1060.9	0.0202
1060.95	0.0196
1061	0.0203
1061.05	0.0199
1061.1	0.0206
1061.15	0.02
1061.2	0.0212
1061.25	0.0206
1061.3	0.0211
1061.35	0.0217
1061.4	0.0213
1061.45	0.0215
1061.5	0.0221
1061.55	0.0218
1061.6	0.0223
1061.65	0.0222
1061.7	0.0225
1061.75	0.0225
1061.8	0.0226
1061.85	0.0226
1061.9	0.0229
1061.95	0.0237
1062	0.0239
1062.05	0.0232
1062.1	0.0235
1062.15	0.0241
1062.2	0.0244
1062.25	0.024
1062.3	0.0248
1062.35	0.0251
1062.4	0.0249
1062.45	0.0256
1062.5	0.0252
1062.55	0.0259
1062.6	0.0259
1062.65	0.026
1062.7	0.0267
1062.75	0.0263
1062.8	0.027
1062.85	0.0265
1062.9	0.0276
1062.95	0.0275
1063	0.0272
1063.05	0.0281
1063.1	0.0283
1063.15	0.0278
1063.2	0.0285
1063.25	0.0288
1063.3	0.0289
1063.35	0.0293
1063.4	0.0293
1063.45	0.0297
1063.5	0.0295
1063.55	0.0296
1063.6	0.0303
1063.65	0.0302
1063.7	0.031
1063.74	0.0309
1063.75	0.0305
1063.85	0.0295
1063.9	0.0297
1063.95	0.0288
1064	0.0291
1064.05	0.0287
1064.1	0.0284
1064.15	0.0279
1064.2	0.0276
1064.25	0.0278
1064.3	0.0271
1064.35	0.0266
1064.4	0.027
1064.45	0.0264
1064.5	0.0268
1064.55	0.0258
1064.6	0.026
1064.65	0.0252
1064.7	0.0259
1064.75	0.0252
1064.8	0.0252
1064.85	0.0247
1064.9	0.0245
1064.95	0.0242
1065	0.0236
1065.05	0.0233
1065.1	0.024
1065.15	0.0231
1065.2	0.0233
1065.25	0.0228
1065.3	0.0232
1065.35	0.0223
1065.4	0.0229
1065.45	0.0225
1065.5	0.0217
1065.55	0.0224
1065.6	0.0214
1065.65	0.021
1065.7	0.0216
1065.75	0.0211
1065.8	0.0207
1065.85	0.0209
1065.9	0.0207
1065.95	0.0205
1066	0.0197
1066.05	0.0196
1066.1	0.0194
1066.15	0.0187
1066.2	0.0196
1066.25	0.0191
1066.3	0.0186
1066.35	0.019
1066.4	0.019
1066.45	0.019
1066.5	0.0184
1066.55	0.0186
1066.6	0.0177
1066.65	0.0181
1066.7	0.0179
1066.75	0.0173
1066.8	0.0179
1066.85	0.0179
1066.9	0.017
1066.95	0.0173
1067	0.0171
1067.05	0.0169
1067.1	0.0168
1067.15	0.0162
1067.2	0.0164
1067.25	0.0159
1067.3	0.0162
1067.35	0.016
1067.4	0.0153
1067.45	0.0159
1067.5	0.0161
1067.55	0.0157
1067.6	0.0152
1067.65	0.015
1067.7	0.0154
1067.75	0.0151
1067.8	0.0147
1067.85	0.0148
1067.9	0.0144
1067.95	0.0142
1068	0.0147
1068.05	0.0135
1068.1	0.0138
1068.15	0.0135
1068.2	0.0137
1068.25	0.0135
1068.3	0.0134
1068.35	0.0136
1068.4	0.0127
1068.45	0.0136
1068.5	0.0132
1068.55	0.013
1068.6	0.0133
1068.65	0.0131
1068.7	0.013
1068.75	0.0125
1068.8	0.0123
1068.85	0.0125
1068.9	0.0123
1068.95	0.0122
1069	0.0122
1069.05	0.0116
1069.1	0.0116
1069.15	0.0123
1069.2	0.0113
1069.25	0.0117
1069.3	0.0115
1069.35	0.0112
1069.4	0.0109
1069.45	0.0115
1069.5	0.0115
1069.55	0.011
1069.6	0.0107
1069.65	0.0112
1069.7	0.0107
1069.75	0.0106
1069.8	0.0109
1069.85	0.0101
1069.9	0.0105
1069.95	0.0099
1070	0.0102
1070.05	0.0097
1070.1	0.0097
1070.15	0.0098
1070.2	0.0098
1070.25	0.0093
1070.3	0.0097
1070.35	0.0096
1070.4	0.0089
1070.45	0.0088
1070.5	0.0088
1070.55	0.0089
1070.6	0.0092
1070.65	0.0092
1070.7	0.0085
1070.75	0.0089
1070.8	0.0093
1070.85	0.0092
1070.9	0.0085
1070.95	0.0086
1071	0.0083
1071.05	0.0087
1071.06	0.0079
1071.15	0.0097
1071.2	0.0086
1071.25	0.0088
1071.3	0.0086
1071.35	0.0088
1071.4	0.0096
1071.45	0.0089
1071.5	0.0097
1071.55	0.0093
1071.6	0.0096
1071.65	0.0094
1071.7	0.0099
1071.75	0.0094
1071.8	0.0105
1071.85	0.0097
1071.9	0.0103
1071.95	0.0102
1072	0.0108
1072.05	0.01
1072.1	0.0106
1072.15	0.0099
1072.2	0.0109
1072.25	0.0104
1072.3	0.0112
1072.35	0.0111
1072.4	0.0108
1072.45	0.0116
1072.5	0.0113
1072.55	0.0111
1072.6	0.0114
1072.65	0.012
1072.7	0.0114
1072.75	0.0121
1072.8	0.0119
1072.85	0.0122
1072.9	0.013
1072.95	0.0123
1073	0.013
1073.05	0.0131
1073.1	0.0125
1073.15	0.0135
1073.2	0.0132
1073.25	0.0128
1073.3	0.0135
1073.35	0.0135
1073.4	0.0138
1073.45	0.0134
1073.5	0.0142
1073.55	0.0145
1073.6	0.0139
1073.65	0.0148
1073.7	0.0146
1073.75	0.0146
1073.8	0.0145
1073.85	0.015
1073.9	0.0148
1073.95	0.0149
1074	0.0153
1074.05	0.0153
1074.1	0.0154
1074.15	0.0154
1074.2	0.0157
1074.25	0.0161
1074.3	0.0159
1074.35	0.016
1074.4	0.0165
1074.45	0.0161
1074.5	0.0169
1074.55	0.0164
1074.6	0.0164
1074.65	0.0169
1074.7	0.0173
1074.75	0.0168
1074.8	0.0175
1074.85	0.0179
1074.9	0.0181
1074.95	0.0176
1075	0.0179
1075.05	0.0177
1075.1	0.0188
1075.15	0.0188
1075.2	0.0185
1075.25	0.0185
1075.3	0.0196
1075.35	0.019
1075.4	0.0196
1075.45	0.0198
1075.5	0.0194
1075.55	0.0198
1075.6	0.0199
1075.65	0.0201
1075.7	0.02
1075.75	0.0206
1075.8	0.0204
1075.85	0.0206
1075.9	0.0213
1075.95	0.0207
1076	0.0213
1076.05	0.0215
1076.1	0.022
1076.15	0.0211
1076.2	0.0219
1076.25	0.0217
1076.3	0.0223
1076.35	0.0223
1076.4	0.0228
1076.45	0.0224
1076.5	0.0233
1076.55	0.0235
1076.6	0.0235
1076.65	0.0233
1076.7	0.0238
1076.75	0.024
1076.8	0.0243
1076.85	0.0244
1076.9	0.0243
1076.95	0.025
1077	0.0249
1077.05	0.0254
1077.1	0.025
1077.15	0.0256
1077.2	0.0252
1077.25	0.0262
1077.3	0.0266
1077.35	0.0263
1077.4	0.0269
1077.45	0.0272
1077.5	0.0273
1077.55	0.0271
1077.6	0.0271
1077.65	0.028
1077.7	0.0277
1077.75	0.0285
1077.8	0.0288
1077.85	0.0284
1077.9	0.0291
1077.95	0.0292
1078	0.0292
1078.05	0.0297
1078.1	0.0297
1078.15	0.0295
1078.2	0.0302
1078.25	0.0304
1078.3	0.03
1078.35	0.0309
1078.38	0.0305
1078.4	0.0307
1078.45	0.0288
1078.5	0.0309
1078.55	0.0297
1078.6	0.0298
1078.65	0.0285
1078.7	0.0287
1078.75	0.0283
1078.8	0.0283
1078.85	0.0278
1078.9	0.0278
1078.95	0.0273
1079	0.0275
1079.05	0.0269
1079.1	0.0263
1079.15	0.027
1079.2	0.026
1079.25	0.0256
1079.3	0.0258
1079.35	0.0256
1079.4	0.025
1079.45	0.0252
1079.5	0.0244
1079.55	0.0246
1079.6	0.0242
1079.65	0.0244
1079.7	0.0237
1079.75	0.024
1079.8	0.0238
1079.85	0.023
1079.9	0.0234
1079.95	0.0234
1080	0.023
1080.05	0.0228
1080.1	0.0219
1080.15	0.0224
